loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2000,2431.837,2492.569,4924.406,90.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,4924406,2431837,2492569
772,2000,0.0,0.0,1.55,155.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1550,0,0
776,2000,49.862,48.1,97.962,136.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97962,49862,48100
780,2000,630.743,636.416,1267.159,247.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1267159,630743,636416
788,2000,4889.168,4819.179,9708.347,62.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9708347,4889168,4819179
792,2000,31144.048,32096.148,63240.196,82.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,63240196,31144048,32096148
795,2000,2222.832,2293.296,4516.128,9.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4516128,2222832,2293296
796,2000,0.0,0.0,20.171,21.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,20171,0,0
798,2000,0.0,0.0,9.392,313.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9392,0,0
800,2000,11642.81,12007.349,23650.159,118.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,23650159,11642810,12007349
804,2000,22733.656,26104.402,48838.058,84.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48838058,22733656,26104402
784,2000,2117.135,1016.932,3134.067,37.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,3134067,2117135,1016932
826,2000,28711.564,30211.741,58923.305,243.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58923305,28711564,30211741
834,2000,16661.171,16838.006,33499.177,37.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,33499177,16661170,16838006
850,2000,52.501,56.229,108.73,310.7,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108730,52501,56229
840,2000,138761.588,142949.326,281710.914,30.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,281710914,138761588,142949326
858,2000,1606.658,1713.076,3319.734,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3319734,1606658,1713076
860,2000,12317.008,12452.947,24769.955,58.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,24769955,12317008,12452947
548,2000,94.604,90.36,184.964,15.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,184964,94604,90360
862,2000,12139.611,12052.838,24192.449,27.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,24192449,12139611,12052838
704,2000,39570.482,40339.929,79910.411,257.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,79910411,39570482,40339929
876,2000,0.0,0.0,14.697,105.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14697,0,0
732,2000,164.434,149.682,314.116,1.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,314116,164434,149682
887,2000,8782.914,8626.157,17409.071,33.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,17409071,8782914,8626157
894,2000,5164.034,5251.908,10415.942,14.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,10415942,5164034,5251908
716,2000,5814.303,6067.179,11881.482,30.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11881482,5814303,6067179
