loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2011,3273.345,3322.594,6595.939,121.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,6595939,3273345,3322594
772,2011,0.0,0.0,1.138,113.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1138,0,0
776,2011,51.899,51.659,103.558,143.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103558,51899,51659
780,2011,661.551,674.629,1336.18,260.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1336180,661551,674629
788,2011,5349.834,5392.038,10741.872,69.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10741872,5349834,5392038
792,2011,36112.721,37330.533,73443.254,95.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,73443254,36112721,37330533
795,2011,2545.627,2628.449,5174.076,11.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5174076,2545627,2628449
796,2011,0.0,0.0,33.371,35.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,33371,0,0
798,2011,0.0,0.0,10.626,354.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10626,0,0
800,2011,16425.384,17051.388,33476.772,167.5,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,33476771,16425383,17051388
804,2011,21056.342,24563.508,45619.85,78.7,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45619850,21056342,24563508
784,2011,6648.748,2298.03,8946.778,107.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,8946778,6648748,2298030
826,2011,31472.428,32549.494,64021.922,264.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,64021922,31472428,32549494
834,2011,22786.199,22887.321,45673.52,51.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,45673520,22786199,22887321
850,2011,50.56,55.234,105.794,302.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105794,50560,55234
840,2011,153923.757,157660.294,311584.051,34.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,311584051,153923757,157660294
858,2011,1623.611,1745.315,3368.926,19.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3368926,1623611,1745315
860,2011,14415.785,14561.221,28977.006,68.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,28977006,14415785,14561221
548,2011,123.155,119.503,242.658,19.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,242658,123155,119503
862,2011,14405.622,14482.251,28887.873,32.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,28887873,14405622,14482251
704,2011,44223.191,44648.193,88871.384,286.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,88871384,44223191,44648193
876,2011,0.0,0.0,12.463,89.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12463,0,0
732,2011,256.634,231.02,487.654,1.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,487654,256634,231020
887,2011,12000.931,11806.655,23807.586,45.1,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,23807586,12000931,11806655
894,2011,6926.47,7096.729,14023.199,18.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,14023199,6926470,7096729
716,2011,6139.115,6755.208,12894.323,33.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12894323,6139115,6755208
