loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1968,41.47,39.606,81.076,112.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,81076,41470,39606
780,1968,462.794,467.998,930.792,181.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,930792,462794,467998
788,1968,2429.446,2415.774,4845.22,31.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4845220,2429446,2415774
792,1968,16523.261,16733.204,33256.465,43.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,33256464,16523260,16733204
795,1968,1012.628,1059.165,2071.793,4.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2071793,1012628,1059165
796,1968,0.0,0.0,5.746,6.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5746,0,0
798,1968,0.0,0.0,5.598,186.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5598,0,0
800,1968,4397.084,4444.072,8841.156,44.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,8841156,4397084,4444072
804,1968,21033.906,25377.91,46411.816,80.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46411816,21033906,25377910
784,1968,110.74,71.88,182.62,2.2,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,182620,110740,71880
826,1968,26750.465,28382.138,55132.603,227.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,55132603,26750465,28382138
834,1968,6283.749,6441.77,12725.519,14.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,12725519,6283749,6441770
850,1968,29.309,29.158,58.467,167.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,58467,29309,29158
840,1968,101509.677,104296.079,205805.756,22.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,205805756,101509677,104296079
858,1968,1380.818,1393.943,2774.761,15.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2774761,1380818,1393943
860,1968,5480.995,5813.671,11294.666,26.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,11294666,5480995,5813671
548,1968,42.245,38.408,80.653,6.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,80653,42245,38408
862,1968,5434.856,5267.425,10702.281,12.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,10702281,5434856,5267425
704,1968,20387.105,20806.483,41193.588,132.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,41193588,20387105,20806483
876,1968,0.0,0.0,8.817,63.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8817,0,0
732,1968,38.043,31.436,69.479,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,69479,38043,31436
887,1968,2966.368,3035.49,6001.858,11.4,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6001858,2966368,3035490
894,1968,1947.124,1971.748,3918.872,5.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3918872,1947124,1971748
716,1968,2462.904,2478.997,4941.901,12.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4941901,2462904,2478997
