loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
780,1953,349.038,346.209,695.247,135.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,695247,349038,346209
788,1953,1907.632,1930.459,3838.091,24.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3838091,1907632,1930459
792,1953,11567.552,11514.035,23081.587,30.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,23081587,11567552,11514035
795,1953,630.183,659.648,1289.831,2.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1289831,630183,659648
796,1953,0.0,0.0,5.037,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5037,0,0
798,1953,0.0,0.0,4.94,164.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4940,0,0
800,1953,2787.745,2808.578,5596.323,28.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5596323,2787745,2808578
804,1953,16897.088,22018.726,38915.814,67.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,38915814,16897088,22018726
784,1953,36.177,36.594,72.771,0.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,72771,36177,36594
826,1953,24393.893,26357.087,50750.98,209.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50750980,24393893,26357087
834,1953,4043.693,4223.724,8267.417,9.3,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8267416,4043693,4223724
850,1953,14.278,14.534,28.812,82.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,28812,14278,14534
840,1953,82534.378,83375.618,165909.996,18.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,165909996,82534378,83375618
858,1953,1166.007,1147.204,2313.211,13.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2313211,1166007,1147204
860,1953,3282.482,3582.279,6864.761,16.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6864761,3282482,3582279
548,1953,27.006,24.76,51.766,4.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,51766,27006,24760
862,1953,3175.372,3050.918,6226.29,7.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,6226290,3175372,3050918
704,1953,13153.958,13492.119,26646.077,85.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,26646077,13153958,13492119
876,1953,0.0,0.0,7.417,53.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7417,0,0
732,1953,9.67,9.057,18.727,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,18727,9670,9057
887,1953,2434.454,2403.152,4837.606,9.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4837606,2434454,2403152
894,1953,1243.099,1255.358,2498.457,3.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2498457,1243099,1255358
716,1953,1503.608,1512.054,3015.662,7.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3015662,1503608,1512054
