loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1974,44.875,42.709,87.584,121.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,87584,44875,42709
780,1974,494.325,502.154,996.479,194.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,996479,494325,502154
788,1974,2778.605,2752.373,5530.978,35.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5530978,2778605,2752373
792,1974,19065.029,19305.249,38370.278,49.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,38370278,19065029,19305249
795,1974,1203.294,1254.085,2457.379,5.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2457379,1203294,1254085
796,1974,0.0,0.0,6.61,7.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6610,0,0
798,1974,0.0,0.0,5.903,196.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5903,0,0
800,1974,5201.669,5251.36,10453.029,52.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,10453029,5201669,5251360
804,1974,22125.988,26326.635,48452.623,83.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48452623,22125988,26326635
784,1974,321.53,145.927,467.457,5.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,467457,321530,145927
826,1974,27275.823,28816.236,56092.059,231.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56092059,27275823,28816236
834,1974,7622.667,7766.266,15388.933,17.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,15388933,7622667,7766266
850,1974,40.607,41.869,82.476,235.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,82476,40607,41869
840,1974,106813.662,110301.236,217114.898,23.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,217114898,106813662,110301236
858,1974,1400.354,1423.741,2824.095,16.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2824095,1400354,1423741
860,1974,6590.494,6900.62,13491.114,31.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,13491114,6590494,6900620
548,1974,51.301,45.472,96.773,7.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,96773,51301,45472
862,1974,6492.353,6324.601,12816.954,14.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,12816954,6492353,6324601
704,1974,23517.597,24139.957,47657.554,153.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,47657554,23517597,24139957
876,1974,0.0,0.0,9.125,65.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,9125,0,0
732,1974,37.83,32.375,70.205,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,70205,37830,32375
887,1974,3220.855,3409.148,6630.003,12.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6630003,3220855,3409148
894,1974,2376.075,2402.641,4778.716,6.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4778716,2376075,2402641
716,1974,3031.721,3053.357,6085.078,15.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6085078,3031721,3053357
