loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1983,0.0,0.0,1.655,165.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1655,0,0
776,1983,47.493,46.243,93.736,130.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93736,47493,46243
780,1983,565.827,572.244,1138.071,221.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1138071,565827,572244
788,1983,3484.729,3452.603,6937.332,44.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6937332,3484729,3452603
792,1983,23304.391,23769.079,47073.47,61.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,47073470,23304391,23769079
795,1983,1513.496,1578.014,3091.51,6.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3091510,1513496,1578014
796,1983,0.0,0.0,9.096,9.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,9096,0,0
798,1983,0.0,0.0,8.041,268.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8041,0,0
800,1983,6793.168,6845.561,13638.729,68.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,13638729,6793168,6845561
804,1983,23292.0,27276.025,50568.025,87.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50568025,23292000,27276025
784,1983,816.444,412.013,1228.457,14.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1228457,816444,412013
826,1983,27367.917,28908.874,56276.791,232.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56276791,27367917,28908874
834,1983,10114.799,10229.751,20344.55,23.0,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,20344550,10114799,10229751
850,1983,50.363,53.455,103.818,296.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,103818,50363,53455
840,1983,115760.64,120269.596,236030.236,25.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,236030236,115760640,120269596
858,1983,1452.882,1520.166,2973.048,17.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2973048,1452882,1520166
860,1983,8465.51,8712.153,17177.663,40.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,17177663,8465510,8712153
548,1983,65.062,59.151,124.213,10.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,124213,65062,59151
862,1983,8299.685,8143.443,16443.128,18.6,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,16443128,8299684,8143443
704,1983,28724.984,29423.4,58148.384,187.5,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,58148384,28724984,29423400
876,1983,0.0,0.0,12.838,91.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12838,0,0
732,1983,92.247,80.655,172.902,0.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,172902,92247,80655
887,1983,4343.961,4525.402,8869.363,16.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,8869363,4343961,4525402
894,1983,3229.047,3252.86,6481.907,8.7,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,6481907,3229047,3252860
716,1983,4106.01,4148.736,8254.746,21.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,8254745,4106010,4148736
