loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1993,0.0,0.0,1.537,153.7,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1537,0,0
776,1993,48.462,47.094,95.556,132.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95556,48462,47094
780,1993,619.8,623.805,1243.605,242.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1243605,619800,623805
788,1993,4439.726,4356.208,8795.934,56.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8795934,4439726,4356208
792,1993,27951.501,28702.307,56653.808,73.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,56653808,27951501,28702307
795,1993,1973.774,2037.015,4010.789,8.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4010789,1973774,2037015
796,1993,0.0,0.0,14.526,15.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,14526,0,0
798,1993,0.0,0.0,9.194,306.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9194,0,0
800,1993,9493.772,9682.214,19175.986,96.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,19175986,9493772,9682214
804,1993,23914.459,27401.554,51316.013,88.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51316013,23914459,27401554
784,1993,1436.225,736.91,2173.135,26.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2173135,1436225,736910
826,1993,28000.059,29602.22,57602.279,238.1,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57602279,28000059,29602220
834,1993,13876.558,14010.646,27887.204,31.5,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,27887204,13876558,14010646
850,1993,51.378,54.352,105.73,302.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105730,51378,54352
840,1993,127351.157,132180.973,259532.13,28.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,259532130,127351157,132180973
858,1993,1539.695,1638.039,3177.734,18.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3177734,1539695,1638039
860,1993,10851.913,11010.061,21861.974,51.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,21861974,10851913,11010061
548,1993,82.005,77.738,159.743,13.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,159743,82005,77738
862,1993,10576.309,10440.591,21016.9,23.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,21016900,10576309,10440591
704,1993,35802.201,36498.107,72300.308,233.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,72300308,35802201,36498107
876,1993,0.0,0.0,13.955,99.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13955,0,0
732,1993,124.614,114.72,239.334,0.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,239334,124614,114720
887,1993,6840.807,6793.275,13634.082,25.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,13634082,6840807,6793275
894,1993,4305.386,4351.098,8656.484,11.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8656484,4305386,4351098
716,1993,5500.685,5592.09,11092.775,28.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11092775,5500685,5592090
