loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2009,3099.478,3151.362,6250.84,114.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,6250840,3099478,3151362
772,2009,0.0,0.0,1.126,112.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1126,0,0
776,2009,52.09,51.807,103.897,144.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103897,52090,51807
780,2009,654.366,666.555,1320.921,257.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1320921,654366,666555
788,2009,5253.208,5272.483,10525.691,67.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10525691,5253208,5272483
792,2009,35072.774,36248.632,71321.406,92.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,71321406,35072774,36248632
795,2009,2463.293,2544.66,5007.953,10.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5007953,2463293,2544660
796,2009,0.0,0.0,31.933,33.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,31933,0,0
798,2009,0.0,0.0,10.413,347.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10413,0,0
800,2009,15424.12,15986.976,31411.096,157.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,31411096,15424120,15986976
804,2009,21230.325,24740.617,45970.942,79.4,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45970942,21230325,24740617
784,2009,5922.677,1994.691,7917.368,94.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,7917368,5922677,1994691
826,2009,30845.661,31982.959,62828.62,259.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,62828620,30845661,31982959
834,2009,21477.63,21596.2,43073.83,48.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,43073830,21477630,21596200
850,2009,51.02,55.396,106.416,304.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,106416,51020,55396
840,2009,151244.42,155063.145,306307.565,33.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,306307565,151244420,155063145
858,2009,1614.283,1735.393,3349.676,19.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3349676,1614283,1735393
860,2009,13954.16,14111.309,28065.469,66.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,28065469,13954160,14111309
548,2009,116.982,113.262,230.244,18.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,230244,116982,113262
862,2009,13994.396,14036.614,28031.01,31.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,28031010,13994396,14036614
704,2009,43278.674,43813.576,87092.25,280.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,87092250,43278674,43813576
876,2009,0.0,0.0,13.071,93.4,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13071,0,0
732,2009,249.733,224.312,474.045,1.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,474045,249733,224312
887,2009,11349.365,11167.099,22516.464,42.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,22516464,11349365,11167099
894,2009,6524.941,6690.201,13215.142,17.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,13215142,6524941,6690201
716,2009,5970.363,6556.601,12526.964,32.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12526964,5970363,6556601
