loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2010,3185.633,3236.041,6421.674,118.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,6421674,3185633,3236041
772,2010,0.0,0.0,1.129,112.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1129,0,0
776,2010,52.13,51.851,103.981,144.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103981,52130,51851
780,2010,657.758,670.386,1328.144,258.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1328144,657758,670386
788,2010,5303.033,5332.212,10635.245,68.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10635245,5303033,5332212
792,2010,35564.246,36762.746,72326.992,94.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,72326992,35564246,36762746
795,2010,2502.514,2584.697,5087.211,10.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5087211,2502514,2584697
796,2010,0.0,0.0,32.658,34.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,32658,0,0
798,2010,0.0,0.0,10.521,350.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10521,0,0
800,2010,15914.819,16513.345,32428.164,162.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,32428164,15914819,16513345
804,2010,21136.816,24655.27,45792.086,79.0,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45792086,21136816,24655270
784,2010,6395.966,2154.032,8549.998,102.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,8549998,6395966,2154032
826,2010,31175.28,32284.521,63459.801,262.3,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,63459801,31175280,32284521
834,2010,22119.464,22227.068,44346.532,50.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,44346532,22119464,22227068
850,2010,50.767,55.319,106.086,303.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,106086,50767,55319
840,2010,152610.91,156400.559,309011.469,33.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,309011469,152610910,156400559
858,2010,1618.886,1740.387,3359.273,19.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3359273,1618886,1740387
860,2010,14182.209,14333.699,28515.908,67.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,28515908,14182209,14333699
548,2010,119.933,116.283,236.216,19.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,236216,119933,116283
862,2010,14189.756,14250.186,28439.942,32.2,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,28439942,14189756,14250186
704,2010,43746.366,44221.289,87967.655,283.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,87967655,43746366,44221289
876,2010,0.0,0.0,12.686,90.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12686,0,0
732,2010,252.879,227.389,480.268,1.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,480268,252879,227389
887,2010,11671.585,11483.269,23154.854,43.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,23154854,11671585,11483269
894,2010,6718.512,6887.474,13605.986,18.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,13605986,6718512,6887474
716,2010,6049.024,6648.704,12697.728,32.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12697728,6049024,6648704
