loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2003,2635.67,2694.959,5330.629,98.0,768,TG,TGO,Togo,Togo,8.619543,0.824782,5330629,2635670,2694959
772,2003,0.0,0.0,1.348,134.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1348,0,0
776,2003,50.264,49.327,99.591,138.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,99591,50264,49327
780,2003,637.659,645.905,1283.564,250.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1283564,637659,645905
788,2003,4989.405,4955.877,9945.282,64.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9945282,4989405,4955877
792,2003,32535.902,33553.5,66089.402,85.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,66089402,32535902,33553500
795,2003,2290.688,2365.064,4655.752,9.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4655752,2290688,2365064
796,2003,0.0,0.0,25.008,26.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,25008,0,0
798,2003,0.0,0.0,9.724,324.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9724,0,0
800,2003,12800.059,13180.488,25980.547,130.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,25980547,12800059,13180488
804,2003,22108.644,25473.819,47582.463,82.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47582463,22108644,25473819
784,2003,2538.205,1173.726,3711.931,44.4,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,3711931,2538205,1173726
826,2003,29105.237,30456.192,59561.429,246.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,59561429,29105237,30456192
834,2003,18077.286,18260.492,36337.778,41.0,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,36337778,18077286,18260492
850,2003,52.378,55.976,108.354,309.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108354,52378,55976
840,2003,142928.382,146887.185,289815.567,31.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,289815567,142928382,146887185
858,2003,1605.382,1718.279,3323.661,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3323661,1605382,1718279
860,2003,12795.67,12953.439,25749.109,60.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,25749109,12795670,12953439
548,2003,101.626,97.334,198.96,16.3,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,198960,101626,97334
862,2003,12803.181,12748.443,25551.624,29.0,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,25551624,12803181,12748443
704,2003,40751.413,41550.237,82301.65,265.4,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,82301650,40751413,41550237
876,2003,0.0,0.0,15.098,107.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,15098,0,0
732,2003,205.878,185.299,391.177,1.5,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,391177,205878,185299
887,2003,9569.772,9415.229,18985.001,36.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,18985001,9569772,9415229
894,2003,5570.858,5685.882,11256.74,15.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,11256740,5570858,5685882
716,2003,5784.697,6197.522,11982.219,31.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11982219,5784697,6197522
