loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2014,3545.61,3592.387,7137.997,131.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,7137997,3545610,3592387
772,2014,0.0,0.0,1.217,121.7,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1217,0,0
776,2014,50.518,50.505,101.023,140.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101023,50518,50505
780,2014,673.957,688.38,1362.337,265.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1362337,673957,688380
788,2014,5488.084,5575.111,11063.195,71.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11063195,5488084,5575111
792,2014,37993.284,39235.978,77229.262,100.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,77229262,37993284,39235978
795,2014,2690.987,2775.337,5466.324,11.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5466324,2690987,2775337
796,2014,0.0,0.0,35.371,37.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,35371,0,0
798,2014,0.0,0.0,10.973,365.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10973,0,0
800,2014,18121.087,18790.443,36911.53,184.7,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,36911530,18121087,18790443
804,2014,20857.268,24254.262,45111.53,77.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45111530,20857268,24254262
784,2014,6565.277,2648.905,9214.182,110.2,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9214182,6565277,2648905
826,2014,32226.444,33196.604,65423.048,270.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,65423048,32226444,33196604
834,2014,24932.61,25027.953,49960.563,56.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,49960563,24932610,25027953
850,2014,50.125,54.982,105.107,300.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105107,50125,54982
840,2014,157581.861,161091.561,318673.422,34.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,318673422,157581861,161091561
858,2014,1639.656,1760.783,3400.439,19.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3400439,1639656,1760783
860,2014,15151.121,15275.273,30426.394,71.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,30426394,15151121,15275273
548,2014,133.908,129.98,263.888,21.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,263888,133908,129979
862,2014,14953.415,15089.558,30042.973,34.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,30042973,14953415,15089558
704,2014,45699.141,46014.709,91713.85,295.8,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,91713850,45699141,46014709
876,2014,0.0,0.0,12.338,88.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12338,0,0
732,2014,270.565,244.419,514.984,1.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,514984,270565,244419
887,2014,13016.979,12806.509,25823.488,48.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,25823488,13016979,12806509
894,2014,7617.062,7782.731,15399.793,20.7,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,15399793,7617062,7782731
716,2014,6459.915,7126.795,13586.71,35.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,13586710,6459915,7126795
