loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,1997,2209.802,2276.143,4485.945,82.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,4485945,2209802,2276143
772,1997,0.0,0.0,1.547,154.7,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1547,0,0
776,1997,49.124,47.497,96.621,134.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,96621,49124,47497
780,1997,627.595,632.243,1259.838,245.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1259838,627595,632243
788,1997,4742.748,4652.371,9395.119,60.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9395119,4742748,4652371
792,1997,29750.114,30622.457,60372.571,78.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,60372571,29750114,30622457
795,1997,2144.277,2210.848,4355.125,9.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4355125,2144277,2210848
796,1997,0.0,0.0,17.566,18.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,17566,0,0
798,1997,0.0,0.0,9.328,310.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9328,0,0
800,1997,10678.216,10977.176,21655.392,108.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,21655392,10678216,10977176
804,1997,23392.238,26795.042,50187.28,86.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50187280,23392238,26795042
784,1997,1783.468,887.893,2671.361,32.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2671361,1783468,887893
826,1997,28365.278,29942.042,58307.32,241.0,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58307320,28365278,29942042
834,1997,15516.893,15675.96,31192.853,35.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,31192853,15516893,15675960
850,1997,52.347,55.966,108.313,309.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108313,52347,55966
840,1997,133644.783,138068.851,271713.634,29.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,271713634,133644783,138068851
858,1997,1583.837,1686.321,3270.158,18.7,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3270158,1583837,1686321
860,1997,11761.033,11879.454,23640.487,55.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,23640487,11761033,11879454
548,1997,89.645,85.272,174.917,14.3,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,174917,89645,85272
862,1997,11475.384,11362.359,22837.743,25.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,22837743,11475384,11362359
704,1997,38198.804,38934.408,77133.212,248.8,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,77133212,38198804,38934408
876,1997,0.0,0.0,14.351,102.5,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14351,0,0
732,1997,142.045,130.798,272.843,1.0,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,272843,142045,130798
887,1997,8082.128,7893.548,15975.676,30.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,15975676,8082128,7893548
894,1997,4763.17,4834.44,9597.61,12.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,9597610,4763170,4834440
716,1997,5743.649,5909.605,11653.254,30.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11653254,5743649,5909605
