loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
780,1958,405.963,402.256,808.219,157.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,808219,405963,402256
788,1958,2029.162,2048.049,4077.211,26.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4077211,2029162,2048049
792,1958,13053.213,13102.714,26155.927,34.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,26155927,13053213,13102714
795,1958,731.367,768.646,1500.013,3.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1500013,731367,768646
796,1958,0.0,0.0,5.641,5.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5641,0,0
798,1958,0.0,0.0,5.236,174.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5236,0,0
800,1958,3173.909,3205.312,6379.221,31.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,6379221,3173909,3205312
804,1958,18438.535,23169.358,41607.893,71.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,41607893,18438535,23169358
784,1958,41.447,42.973,84.42,1.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,84420,41447,42973
826,1958,24951.751,26802.917,51754.668,213.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,51754668,24951751,26802917
834,1958,4661.844,4832.15,9493.994,10.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,9493994,4661844,4832150
850,1958,15.091,15.397,30.488,87.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,30488,15091,15397
840,1958,89658.37,91130.017,180788.387,19.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,180788387,89658370,91130017
858,1958,1238.764,1232.38,2471.144,14.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2471144,1238764,1232380
860,1958,3828.255,4158.997,7987.252,18.8,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,7987252,3828255,4158997
548,1958,31.021,28.959,59.98,4.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,59980,31021,28959
862,1958,3855.44,3709.547,7564.987,8.6,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,7564987,3855440,3709547
704,1958,15194.265,15559.821,30754.086,99.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,30754086,15194265,15559821
876,1958,0.0,0.0,7.962,56.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7962,0,0
732,1958,14.463,12.777,27.24,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,27240,14463,12777
887,1958,2588.697,2580.173,5168.87,9.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5168870,2588697,2580173
894,1958,1438.811,1452.769,2891.58,3.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2891580,1438811,1452769
716,1958,1763.707,1773.46,3537.167,9.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3537167,1763707,1773460
