loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
780,1954,359.977,356.902,716.879,139.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,716879,359977,356902
788,1954,1936.457,1957.663,3894.12,25.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3894120,1936457,1957663
792,1954,11850.537,11818.373,23668.91,30.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,23668910,11850537,11818373
795,1954,647.105,678.325,1325.43,2.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1325430,647105,678325
796,1954,0.0,0.0,5.131,5.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5131,0,0
798,1954,0.0,0.0,5.013,167.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5013,0,0
800,1954,2858.805,2881.969,5740.774,28.7,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5740774,2858805,2881969
804,1954,17208.072,22263.331,39471.403,68.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,39471403,17208072,22263331
784,1954,38.384,38.139,76.523,0.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,76523,38384,38139
826,1954,24471.764,26419.147,50890.911,210.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50890911,24471764,26419147
834,1954,4157.838,4335.912,8493.75,9.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8493750,4157837,4335912
850,1954,14.554,14.797,29.351,83.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,29351,14554,14797
840,1954,83884.153,84852.237,168736.39,18.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,168736390,83884153,84852237
858,1954,1179.177,1162.864,2342.041,13.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2342041,1179177,1162864
860,1954,3379.799,3686.656,7066.455,16.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,7066455,3379799,3686656
548,1954,27.723,25.589,53.312,4.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,53312,27723,25589
862,1954,3306.461,3176.397,6482.858,7.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,6482858,3306461,3176397
704,1954,13512.689,13857.78,27370.469,88.3,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,27370469,13512689,13857780
876,1954,0.0,0.0,7.546,53.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7546,0,0
732,1954,10.289,9.54,19.829,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,19829,10289,9540
887,1954,2464.203,2436.64,4900.843,9.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4900843,2464203,2436640
894,1954,1278.485,1291.262,2569.747,3.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2569747,1278485,1291262
716,1954,1552.073,1560.702,3112.775,8.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3112775,1552073,1560702
