loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2004,2704.399,2763.371,5467.77,100.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,5467770,2704399,2763371
772,2004,0.0,0.0,1.265,126.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1265,0,0
776,2004,50.423,49.791,100.214,139.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,100214,50423,49791
780,2004,640.465,649.65,1290.115,251.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1290115,640465,649650
788,2004,5021.588,5000.69,10022.278,64.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10022278,5021588,5000690
792,2004,32985.599,34025.331,67010.93,87.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,67010929,32985599,34025331
795,2004,2313.874,2389.522,4703.396,10.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4703396,2313874,2389522
796,2004,0.0,0.0,26.709,28.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,26709,0,0
798,2004,0.0,0.0,9.871,329.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9871,0,0
800,2004,13216.406,13604.894,26821.3,134.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,26821300,13216406,13604894
804,2004,21921.877,25295.612,47217.489,81.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47217489,21921877,25295612
784,2004,2815.233,1253.344,4068.577,48.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,4068577,2815233,1253344
826,2004,29287.102,30585.658,59872.76,247.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,59872760,29287102,30585658
834,2004,18599.658,18780.108,37379.766,42.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,37379766,18599658,18780108
850,2004,52.26,55.84,108.1,308.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108100,52260,55840
840,2004,144227.349,148127.314,292354.663,32.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,292354663,144227349,148127314
858,2004,1603.184,1718.302,3321.486,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3321486,1603184,1718302
860,2004,12957.09,13120.524,26077.614,61.3,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,26077614,12957090,13120524
548,2004,104.208,99.915,204.123,16.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,204123,104208,99915
862,2004,13019.378,12977.216,25996.594,29.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,25996594,13019378,12977216
704,2004,41135.161,41927.658,83062.819,267.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,83062819,41135161,41927658
876,2004,0.0,0.0,15.097,107.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,15097,0,0
732,2004,219.61,197.194,416.804,1.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,416804,219610,197194
887,2004,9849.046,9691.05,19540.096,37.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,19540096,9849046,9691050
894,2004,5712.85,5837.791,11550.641,15.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,11550641,5712850,5837791
716,2004,5776.947,6242.964,12019.911,31.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12019911,5776947,6242964
