loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1988,0.0,0.0,1.663,166.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1663,0,0
776,1988,47.903,46.689,94.592,131.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94592,47903,46689
780,1988,599.678,604.472,1204.15,234.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1204150,599678,604472
788,1988,3963.614,3916.719,7880.333,50.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7880333,3963614,3916719
792,1988,25718.937,26334.827,52053.764,67.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,52053764,25718937,26334827
795,1988,1714.727,1779.165,3493.892,7.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3493892,1714727,1779165
796,1988,0.0,0.0,11.091,11.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,11091,0,0
798,1988,0.0,0.0,8.637,287.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8637,0,0
800,1988,8047.422,8132.707,16180.129,81.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,16180129,8047422,8132707
804,1988,23811.945,27526.447,51338.392,88.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51338392,23811945,27526447
784,1988,1058.566,568.502,1627.068,19.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1627068,1058566,568502
826,1988,27615.719,29197.035,56812.754,234.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56812754,27615719,29197035
834,1988,11777.945,11892.862,23670.807,26.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,23670807,11777945,11892862
850,1988,50.979,53.336,104.315,298.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104315,50979,53336
840,1988,121246.288,126125.97,247372.258,27.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,247372258,121246288,126125970
858,1988,1491.17,1577.544,3068.714,17.5,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3068714,1491170,1577544
860,1988,9607.158,9836.732,19443.89,45.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,19443890,9607158,9836732
548,1988,71.923,67.396,139.319,11.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,139319,71923,67396
862,1988,9423.596,9275.254,18698.85,21.2,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,18698850,9423596,9275254
704,1988,32218.094,32902.338,65120.432,210.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,65120432,32218094,32902338
876,1988,0.0,0.0,13.848,98.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13848,0,0
732,1988,106.727,95.99,202.717,0.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,202717,106727,95990
887,1988,5272.247,5458.617,10730.864,20.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,10730864,5272247,5458617
894,1988,3789.152,3809.118,7598.27,10.2,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,7598270,3789152,3809118
716,1988,4904.609,4944.52,9849.129,25.5,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,9849129,4904609,4944520
