loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1978,0.0,0.0,1.542,154.2,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1542,0,0
776,1978,46.655,44.681,91.336,126.9,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,91336,46655,44681
780,1978,523.277,530.283,1053.56,205.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1053560,523277,530283
788,1978,3047.427,3012.731,6060.158,39.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6060158,3047427,3012731
792,1978,20874.092,21165.891,42039.983,54.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,42039983,20874092,21165891
795,1978,1339.191,1395.708,2734.899,5.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2734899,1339191,1395708
796,1978,0.0,0.0,7.38,7.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7380,0,0
798,1978,0.0,0.0,7.018,233.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7018,0,0
800,1978,5830.646,5881.894,11712.54,58.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,11712540,5830646,5881894
804,1978,22699.891,26823.413,49523.304,85.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49523304,22699891,26823413
784,1978,587.6,247.898,835.498,10.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,835498,587600,247898
826,1978,27351.387,28854.523,56205.91,232.3,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56205910,27351387,28854523
834,1978,8650.475,8782.281,17432.756,19.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,17432756,8650475,8782281
850,1978,46.053,49.014,95.067,271.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,95067,46053,49014
840,1978,110543.202,114680.105,225223.307,24.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,225223307,110543202,114680105
858,1978,1416.054,1459.67,2875.724,16.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2875724,1416054,1459670
860,1978,7385.486,7671.74,15057.226,35.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,15057226,7385486,7671740
548,1978,57.9,51.497,109.397,9.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,109397,57900,51497
862,1978,7264.358,7100.368,14364.726,16.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,14364726,7264358,7100368
704,1978,25633.12,26325.901,51959.021,167.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,51959021,25633120,26325901
876,1978,0.0,0.0,10.312,73.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,10312,0,0
732,1978,64.134,55.192,119.326,0.4,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,119326,64134,55192
887,1978,3604.62,3809.547,7414.167,14.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,7414167,3604620,3809547
894,1978,2719.55,2748.709,5468.259,7.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,5468259,2719550,2748709
716,1978,3445.791,3483.872,6929.663,17.9,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6929663,3445791,3483872
