loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1982,0.0,0.0,1.611,161.1,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1611,0,0
776,1982,47.525,46.111,93.636,130.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93636,47525,46111
780,1982,556.817,563.202,1120.019,218.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1120019,556817,563202
788,1982,3386.785,3353.735,6740.52,43.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6740520,3386785,3353735
792,1982,22801.877,23223.534,46025.411,59.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,46025411,22801877,23223534
795,1982,1477.969,1541.095,3019.064,6.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3019064,1477969,1541095
796,1982,0.0,0.0,8.654,9.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,8654,0,0
798,1982,0.0,0.0,7.951,265.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7951,0,0
800,1982,6585.14,6636.851,13221.991,66.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,13221991,6585140,6636851
804,1982,23180.669,27196.4,50377.069,87.0,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50377069,23180669,27196400
784,1982,787.194,377.622,1164.816,13.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1164816,787194,377622
826,1982,27356.019,28885.389,56241.408,232.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56241408,27356019,28885389
834,1982,9802.6,9920.717,19723.317,22.3,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,19723317,9802600,9920717
850,1982,49.579,52.895,102.474,292.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,102474,49579,52895
840,1982,114652.952,119168.899,233821.851,25.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,233821851,114652952,119168899
858,1982,1444.998,1508.854,2953.852,16.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2953852,1444998,1508854
860,1982,8246.063,8501.365,16747.428,39.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,16747428,8246063,8501365
548,1982,63.783,57.615,121.398,10.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,121398,63783,57615
862,1982,8087.793,7929.777,16017.57,18.2,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,16017570,8087793,7929777
704,1982,28057.872,28756.437,56814.309,183.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,56814309,28057872,28756437
876,1982,0.0,0.0,12.298,87.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12298,0,0
732,1982,89.922,78.135,168.057,0.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,168057,89922,78135
887,1982,4177.736,4363.869,8541.605,16.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,8541605,4177736,4363869
894,1982,3119.986,3145.883,6265.869,8.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,6265869,3119986,3145883
716,1982,3956.834,4001.405,7958.239,20.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,7958239,3956834,4001405
