loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1992,0.0,0.0,1.558,155.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1558,0,0
776,1992,48.4,46.998,95.398,132.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95398,48400,46998
780,1992,616.407,620.278,1236.685,241.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1236685,616407,620278
788,1992,4344.991,4268.864,8613.855,55.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8613855,4344991,4268864
792,1992,27514.968,28233.978,55748.946,72.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,55748946,27514968,28233978
795,1992,1918.482,1981.361,3899.843,8.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3899843,1918482,1981361
796,1992,0.0,0.0,13.639,14.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,13639,0,0
798,1992,0.0,0.0,9.11,303.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9110,0,0
800,1992,9199.685,9361.983,18561.668,92.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,18561668,9199685,9361983
804,1992,23949.973,27465.984,51415.957,88.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51415957,23949973,27465984
784,1992,1353.14,699.752,2052.892,24.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2052891,1353140,699752
826,1992,27923.32,29522.721,57446.041,237.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57446041,27923320,29522721
834,1992,13415.892,13545.312,26961.204,30.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,26961204,13415892,13545312
850,1992,51.023,53.772,104.795,299.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104795,51023,53772
840,1992,126028.071,130962.537,256990.608,28.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,256990608,126028071,130962537
858,1992,1528.7,1625.759,3154.459,18.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3154459,1528700,1625759
860,1992,10597.325,10777.789,21375.114,50.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,21375114,10597325,10777789
548,1992,79.68,75.496,155.176,12.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,155176,79680,75496
862,1992,10348.435,10209.259,20557.694,23.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,20557694,10348435,10209259
704,1992,35097.097,35786.391,70883.488,228.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,70883488,35097097,35786391
876,1992,0.0,0.0,13.873,99.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13873,0,0
732,1992,120.891,110.84,231.731,0.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,231731,120891,110840
887,1992,6463.331,6490.826,12954.157,24.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,12954157,6463331,6490826
894,1992,4206.77,4244.576,8451.346,11.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8451346,4206770,4244576
716,1992,5412.866,5487.645,10900.511,28.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,10900511,5412866,5487645
