loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2016,3732.598,3777.354,7509.952,138.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,7509952,3732598,3777354
772,2016,0.0,0.0,1.276,127.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1276,0,0
776,2016,50.554,50.589,101.143,140.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101143,50554,50589
780,2016,681.087,696.476,1377.563,268.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1377563,681087,696476
788,2016,5601.121,5702.821,11303.942,72.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11303942,5601121,5702821
792,2016,39313.518,40514.35,79827.868,103.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,79827868,39313518,40514350
795,2016,2788.087,2874.284,5662.371,12.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5662371,2788087,2874284
796,2016,0.0,0.0,36.558,38.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,36558,0,0
798,2016,0.0,0.0,11.232,374.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,11232,0,0
800,2016,19487.414,20161.759,39649.173,198.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,39649173,19487414,20161759
804,2016,20695.238,24018.47,44713.708,77.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44713708,20695238,24018470
784,2016,6537.834,2823.141,9360.975,112.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9360975,6537834,2823141
826,2016,32695.427,33602.517,66297.944,274.0,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,66297944,32695427,33602517
834,2016,26483.706,26565.525,53049.231,59.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,53049231,26483706,26565525
850,2016,49.927,54.902,104.829,299.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104829,49927,54902
840,2016,159798.231,163217.761,323015.992,35.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,323015992,159798231,163217761
858,2016,1652.003,1772.136,3424.139,19.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3424139,1652003,1772136
860,2016,15667.332,15774.421,31441.753,73.9,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,31441753,15667332,15774421
548,2016,141.205,137.121,278.326,22.8,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,278326,141205,137121
862,2016,14810.707,15040.542,29851.249,33.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29851249,14810707,15040542
704,2016,46696.272,46944.163,93640.435,302.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,93640435,46696272,46944163
876,2016,0.0,0.0,12.098,86.4,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12098,0,0
732,2016,282.617,256.127,538.744,2.0,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,538744,282617,256127
887,2016,13692.908,13475.302,27168.21,51.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,27168210,13692908,13475302
894,2016,8098.763,8264.686,16363.449,22.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,16363449,8098763,8264686
716,2016,6674.206,7356.132,14030.338,36.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,14030338,6674206,7356132
