loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1981,0.0,0.0,1.583,158.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1583,0,0
776,1981,47.503,45.912,93.415,129.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93415,47503,45912
780,1981,547.8,554.183,1101.983,214.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1101983,547800,554183
788,1981,3292.692,3258.54,6551.232,42.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6551232,3292692,3258540
792,1981,22303.79,22684.621,44988.411,58.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,44988411,22303790,22684621
795,1981,1443.129,1504.654,2947.783,6.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2947783,1443129,1504654
796,1981,0.0,0.0,8.243,8.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,8243,0,0
798,1981,0.0,0.0,7.825,260.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7825,0,0
800,1981,6386.689,6438.395,12825.084,64.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,12825084,6386689,6438395
804,1981,23066.191,27110.208,50176.399,86.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50176399,23066191,27110208
784,1981,753.072,343.53,1096.602,13.1,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1096602,753072,343530
826,1981,27350.812,28869.927,56220.739,232.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56220739,27350812,28869927
834,1981,9499.526,9621.157,19120.683,21.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,19120683,9499526,9621157
850,1981,48.712,52.158,100.87,288.2,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,100870,48712,52158
840,1981,113568.715,118067.35,231636.065,25.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,231636065,113568715,118067350
858,1981,1437.339,1497.285,2934.624,16.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2934624,1437339,1497285
860,1981,8028.798,8292.894,16321.692,38.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,16321692,8028798,8292894
548,1981,62.45,56.096,118.546,9.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,118546,62450,56096
862,1981,7878.803,7719.075,15597.878,17.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,15597878,7878803,7719075
704,1981,27412.437,28110.367,55522.804,179.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,55522804,27412437,28110367
876,1981,0.0,0.0,11.754,84.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,11754,0,0
732,1981,86.379,74.68,161.059,0.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,161059,86379,74680
887,1981,4020.36,4211.545,8231.905,15.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,8231905,4020360,4211545
894,1981,3013.818,3041.543,6055.361,8.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,6055361,3013818,3041543
716,1981,3815.061,3860.521,7675.582,19.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,7675582,3815061,3860521
