loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1962,33.692,32.541,66.233,92.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,66233,33692,32540
780,1962,440.413,439.023,879.436,171.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,879436,440413,439023
788,1962,2152.023,2153.454,4305.477,27.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4305477,2152023,2153454
792,1962,14355.674,14477.157,28832.831,37.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,28832831,14355674,14477157
795,1962,836.735,878.673,1715.408,3.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1715408,836735,878673
796,1962,0.0,0.0,5.884,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5884,0,0
798,1962,0.0,0.0,5.34,178.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5340,0,0
800,1962,3588.506,3627.293,7215.799,36.1,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,7215799,3588506,3627293
804,1962,19610.138,24142.089,43752.227,75.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,43752227,19610138,24142089
784,1962,60.376,51.736,112.112,1.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,112112,60376,51736
826,1962,25696.973,27412.427,53109.4,219.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,53109400,25696973,27412427
834,1962,5242.908,5409.046,10651.954,12.0,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,10651954,5242908,5409046
850,1962,19.441,19.629,39.07,111.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,39070,19441,19629
840,1962,95217.352,97096.395,192313.747,21.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,192313747,95217352,97096395
858,1962,1300.894,1302.989,2603.883,14.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2603883,1300894,1302989
860,1962,4387.381,4726.248,9113.629,21.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,9113629,4387381,4726248
548,1962,34.842,32.951,67.793,5.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,67793,34842,32951
862,1962,4449.76,4293.02,8742.78,9.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,8742780,4449760,4293020
704,1962,17153.024,17530.386,34683.41,111.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,34683410,17153024,17530386
876,1962,0.0,0.0,8.399,60.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8399,0,0
732,1962,20.92,17.934,38.854,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,38854,20920,17934
887,1962,2732.048,2741.623,5473.671,10.4,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5473671,2732048,2741623
894,1962,1621.425,1639.22,3260.645,4.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3260645,1621425,1639220
716,1962,2014.035,2025.174,4039.209,10.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4039209,2014035,2025174
