loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1987,0.0,0.0,1.686,168.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1686,0,0
776,1987,47.714,46.604,94.318,131.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94318,47714,46604
780,1987,594.597,599.935,1194.532,232.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1194532,594597,599935
788,1987,3870.978,3829.755,7700.733,49.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7700733,3870978,3829755
792,1987,25252.944,25847.986,51100.93,66.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,51100930,25252944,25847986
795,1987,1670.995,1736.315,3407.31,7.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3407310,1670995,1736315
796,1987,0.0,0.0,10.717,11.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,10717,0,0
798,1987,0.0,0.0,8.481,282.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8481,0,0
800,1987,7769.377,7843.377,15612.754,78.1,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,15612754,7769377,7843377
804,1987,23719.635,27500.276,51219.911,88.4,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51219911,23719635,27500276
784,1987,994.304,539.222,1533.526,18.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1533526,994304,539222
826,1987,27540.783,29117.477,56658.26,234.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56658260,27540783,29117477
834,1987,11429.27,11541.938,22971.208,25.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,22971208,11429270,11541938
850,1987,51.241,53.648,104.889,299.7,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104889,51241,53648
840,1987,120149.52,124903.26,245052.78,26.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,245052780,120149520,124903260
858,1987,1483.625,1565.956,3049.581,17.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3049581,1483625,1565956
860,1987,9373.065,9603.346,18976.411,44.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,18976411,9373065,9603346
548,1987,70.43,65.645,136.075,11.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,136075,70430,65645
862,1987,9191.306,9041.427,18232.733,20.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,18232733,9191306,9041427
704,1987,31507.144,32194.83,63701.974,205.4,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,63701974,31507144,32194830
876,1987,0.0,0.0,13.873,99.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13873,0,0
732,1987,103.125,92.314,195.439,0.7,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,195439,103125,92314
887,1987,5068.667,5253.377,10322.044,19.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,10322044,5068667,5253377
894,1987,3676.741,3696.094,7372.835,9.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,7372835,3676741,3696094
716,1987,4744.373,4782.829,9527.202,24.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,9527202,4744373,4782829
