loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2017,3827.461,3871.015,7698.476,141.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,7698476,3827461,3871015
772,2017,0.0,0.0,1.297,129.7,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1297,0,0
776,2017,50.997,51.005,102.002,141.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102002,50997,51005
780,2017,684.081,699.979,1384.06,269.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1384060,684081,699979
788,2017,5665.352,5768.086,11433.438,73.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11433438,5665352,5768086
792,2017,39978.211,41138.24,81116.451,105.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,81116451,39978211,41138240
795,2017,2835.084,2922.583,5757.667,12.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5757667,2835084,2922583
796,2017,0.0,0.0,37.116,39.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,37116,0,0
798,2017,0.0,0.0,11.365,378.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,11365,0,0
800,2017,20248.172,20918.416,41166.588,206.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,41166588,20248172,20918416
804,2017,20597.841,23889.867,44487.708,76.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44487708,20597841,23889867
784,2017,6595.482,2891.724,9487.206,113.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9487206,6595482,2891724
826,2017,32924.082,33803.381,66727.463,275.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,66727463,32924082,33803381
834,2017,27294.92,27365.425,54660.345,61.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,54660345,27294920,27365425
850,2017,49.85,54.895,104.745,299.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104745,49850,54895
840,2017,160840.943,164243.815,325084.758,35.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,325084758,160840943,164243815
858,2017,1658.58,1778.065,3436.645,19.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3436645,1658580,1778065
860,2017,15930.887,16028.887,31959.774,75.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,31959774,15930887,16028887
548,2017,144.813,140.686,285.499,23.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,285499,144813,140686
862,2017,14553.036,14849.444,29402.48,33.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29402480,14553036,14849444
704,2017,47193.015,47407.628,94600.643,305.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,94600643,47193015,47407628
876,2017,0.0,0.0,11.894,85.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,11894,0,0
732,2017,289.647,262.97,552.617,2.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,552617,289647,262970
887,2017,14027.299,13807.512,27834.811,52.7,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,27834811,14027299,13807512
894,2017,8342.76,8510.848,16853.608,22.7,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,16853608,8342760,8510848
716,2017,6777.054,7459.545,14236.599,36.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,14236599,6777054,7459545
