loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2018,3923.401,3965.694,7889.095,145.0,768,TG,TGO,Togo,Togo,8.619543,0.824782,7889095,3923401,3965694
772,2018,0.0,0.0,1.318,131.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1318,0,0
776,2018,51.613,51.586,103.199,143.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103199,51613,51586
780,2018,686.702,703.139,1389.841,270.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1389841,686702,703139
788,2018,5732.044,5833.159,11565.203,74.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11565203,5732044,5833159
792,2018,40611.933,41728.157,82340.09,107.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,82340090,40611933,41728157
795,2018,2880.941,2969.961,5850.902,12.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5850902,2880941,2969961
796,2018,0.0,0.0,37.667,39.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,37667,0,0
798,2018,0.0,0.0,11.505,383.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,11505,0,0
800,2018,21032.905,21696.127,42729.032,213.8,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,42729032,21032905,21696127
804,2018,20491.391,23754.767,44246.158,76.4,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44246158,20491391,23754767
784,2018,6680.357,2950.609,9630.966,115.2,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9630966,6680357,2950609
826,2018,33144.305,33997.373,67141.678,277.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,67141678,33144305,33997373
834,2018,28127.996,28185.448,56313.444,63.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,56313444,28127996,28185448
850,2018,49.785,54.887,104.672,299.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104672,49785,54887
840,2018,161847.183,165249.08,327096.263,35.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,327096263,161847183,165249080
858,2018,1665.264,1784.026,3449.29,19.7,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3449290,1665264,1784026
860,2018,16193.507,16282.725,32476.232,76.3,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,32476232,16193507,16282725
548,2018,148.419,144.256,292.675,24.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,292675,148419,144256
862,2018,14260.628,14626.489,28887.117,32.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,28887117,14260628,14626489
704,2018,47680.864,47865.095,95545.959,308.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,95545959,47680864,47865095
876,2018,0.0,0.0,11.653,83.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,11653,0,0
732,2018,297.137,270.259,567.396,2.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,567396,297137,270259
887,2018,14360.014,14138.669,28498.683,54.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,28498683,14360014,14138669
894,2018,8590.277,8761.437,17351.714,23.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,17351714,8590277,8761437
716,2018,6879.119,7559.693,14438.812,37.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,14438812,6879119,7559693
