loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2008,3014.908,3068.509,6083.417,111.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,6083417,3014908,3068509
772,2008,0.0,0.0,1.134,113.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1134,0,0
776,2008,51.823,51.561,103.384,143.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103384,51823,51561
780,2008,651.35,663.099,1314.449,256.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1314449,651350,663099
788,2008,5201.266,5213.159,10414.425,67.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10414425,5201266,5213159
792,2008,34634.725,35783.887,70418.612,91.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,70418612,34634725,35783887
795,2008,2427.69,2508.075,4935.765,10.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4935765,2427690,2508075
796,2008,0.0,0.0,31.2,32.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,31200,0,0
798,2008,0.0,0.0,10.315,343.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10315,0,0
800,2008,14955.71,15476.024,30431.734,152.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,30431734,14955710,15476024
804,2008,21336.532,24822.177,46158.709,79.7,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46158709,21336532,24822177
784,2008,5266.106,1823.38,7089.486,84.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,7089486,5266106,1823380
826,2008,30491.503,31653.595,62145.098,256.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,62145098,30491503,31653595
834,2008,20860.448,20993.496,41853.944,47.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,41853944,20860448,20993496
850,2008,51.298,55.455,106.753,305.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,106753,51298,55455
840,2008,149828.894,153657.128,303486.022,33.2,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,303486022,149828894,153657128
858,2008,1609.858,1730.363,3340.221,19.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3340221,1609858,1730363
860,2008,13732.384,13894.597,27626.981,64.9,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,27626981,13732384,13894597
548,2008,114.273,110.427,224.7,18.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,224700,114273,110427
862,2008,13806.136,13829.691,27635.827,31.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,27635827,13806136,13829691
704,2008,42820.602,43422.822,86243.424,278.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,86243424,42820602,43422822
876,2008,0.0,0.0,13.576,97.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13576,0,0
732,2008,247.005,221.625,468.63,1.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,468630,247005,221625
887,2008,11034.174,10857.975,21892.149,41.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,21892149,11034174,10857975
894,2008,6344.548,6503.983,12848.531,17.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,12848531,6344548,6503983
716,2008,5902.459,6477.094,12379.553,32.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12379553,5902459,6477094
