loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1966,39.205,37.569,76.774,106.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,76774,39205,37569
780,1966,458.008,461.21,919.218,179.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,919218,458008,461210
788,1966,2329.304,2311.691,4640.995,29.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4640995,2329304,2311691
792,1966,15767.533,15949.971,31717.504,41.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,31717504,15767533,15949971
795,1966,953.42,998.724,1952.144,4.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1952144,953420,998724
796,1966,0.0,0.0,5.783,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5783,0,0
798,1966,0.0,0.0,5.435,181.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5435,0,0
800,1966,4109.28,4154.154,8263.434,41.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,8263433,4109279,4154154
804,1966,20624.357,25060.626,45684.983,78.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45684983,20624357,25060626
784,1966,95.055,64.924,159.979,1.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,159979,95055,64924
826,1966,26472.916,28095.952,54568.868,225.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,54568868,26472916,28095952
834,1966,5911.498,6073.944,11985.442,13.5,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,11985442,5911498,6073944
850,1966,26.664,26.585,53.249,152.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,53249,26664,26585
840,1966,99759.41,102136.35,201895.76,22.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,201895760,99759410,102136350
858,1966,1356.782,1366.089,2722.871,15.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2722871,1356782,1366089
860,1966,5079.368,5414.073,10493.441,24.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,10493441,5079368,5414073
548,1966,39.466,36.926,76.392,6.3,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,76392,39466,36926
862,1966,5093.759,4928.833,10022.592,11.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,10022592,5093759,4928833
704,1966,19279.846,19678.2,38958.046,125.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,38958046,19279846,19678200
876,1966,0.0,0.0,8.77,62.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8770,0,0
732,1966,30.825,25.805,56.63,0.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,56630,30825,25805
887,1966,2887.928,2928.313,5816.241,11.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5816241,2887928,2928313
894,1966,1829.373,1852.58,3681.953,5.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3681953,1829373,1852580
716,1966,2304.832,2318.508,4623.34,12.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4623340,2304832,2318508
