loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1996,0.0,0.0,1.522,152.2,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1522,0,0
776,1996,48.882,47.385,96.267,133.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,96267,48882,47385
780,1996,626.517,631.03,1257.547,245.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1257547,626517,631030
788,1996,4680.004,4587.331,9267.335,59.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9267335,4680004,4587331
792,1996,29289.963,30133.315,59423.278,77.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,59423278,29289963,30133315
795,1996,2110.937,2176.4,4287.337,9.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4287337,2110937,2176400
796,1996,0.0,0.0,16.93,17.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,16930,0,0
798,1996,0.0,0.0,9.317,310.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9317,0,0
800,1996,10380.98,10651.837,21032.817,105.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,21032817,10380980,10651837
804,1996,23580.231,27000.236,50580.467,87.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50580467,23580231,27000236
784,1996,1690.124,848.997,2539.121,30.4,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2539121,1690124,848997
826,1996,28262.236,29851.318,58113.554,240.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58113554,28262236,29851318
834,1996,15146.229,15298.294,30444.523,34.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,30444523,15146229,15298294
850,1996,52.216,55.723,107.939,308.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,107939,52216,55723
840,1996,131912.038,136422.97,268335.008,29.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,268335007,131912038,136422970
858,1996,1572.948,1674.435,3247.383,18.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3247383,1572948,1674435
860,1996,11553.244,11672.059,23225.303,54.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,23225303,11553244,11672059
548,1996,88.06,83.661,171.721,14.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,171721,88060,83661
862,1996,11252.924,11132.726,22385.65,25.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,22385650,11252924,11132726
704,1996,37672.035,38396.704,76068.739,245.3,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,76068739,37672035,38396704
876,1996,0.0,0.0,14.255,101.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14255,0,0
732,1996,137.348,126.758,264.106,1.0,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,264106,137348,126758
887,1996,7826.988,7642.286,15469.274,29.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,15469274,7826988,7642286
894,1996,4636.692,4703.048,9339.74,12.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,9339740,4636692,4703048
716,1996,5697.076,5844.139,11541.215,29.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11541215,5697076,5844139
