loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2012,3362.736,3411.071,6773.807,124.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,6773807,3362736,3411071
772,2012,0.0,0.0,1.163,116.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1163,0,0
776,2012,51.449,51.287,102.736,142.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102736,51449,51287
780,2012,665.646,679.168,1344.814,262.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1344814,665646,679168
788,2012,5394.723,5452.27,10846.993,69.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10846993,5394723,5452270
792,2012,36708.592,37942.454,74651.046,97.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,74651046,36708592,37942454
795,2012,2592.296,2675.61,5267.906,11.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5267906,2592296,2675610
796,2012,0.0,0.0,34.067,35.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,34067,0,0
798,2012,0.0,0.0,10.744,358.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10744,0,0
800,2012,16956.092,17602.608,34558.7,173.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,34558700,16956092,17602608
804,2012,20987.404,24466.401,45453.805,78.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45453805,20987404,24466401
784,2012,6713.315,2428.283,9141.598,109.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9141598,6713315,2428283
826,2012,31741.626,32783.674,64525.3,266.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,64525300,31741626,32783674
834,2012,23477.351,23575.682,47053.033,53.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,47053033,23477351,23575682
850,2012,50.382,55.142,105.524,301.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105524,50382,55142
840,2012,155189.795,158854.09,314043.885,34.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,314043885,155189795,158854090
858,2012,1628.651,1750.324,3378.975,19.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3378975,1628651,1750324
860,2012,14655.267,14794.148,29449.415,69.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,29449415,14655267,14794148
548,2012,126.612,122.893,249.505,20.5,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,249505,126612,122893
862,2012,14634.669,14726.158,29360.827,33.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29360827,14634669,14726158
704,2012,44709.156,45092.77,89801.926,289.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,89801926,44709156,45092770
876,2012,0.0,0.0,12.369,88.4,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12369,0,0
732,2012,260.778,234.995,495.773,1.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,495773,260778,234995
887,2012,12336.651,12136.525,24473.176,46.4,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,24473176,12336651,12136525
894,2012,7147.852,7317.296,14465.148,19.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,14465148,7147852,7317296
716,2012,6240.533,6874.616,13115.149,33.9,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,13115149,6240533,6874616
