loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1964,36.566,35.178,71.744,99.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,71744,36566,35178
780,1964,450.839,451.781,902.62,175.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,902620,450839,451781
788,1964,2236.822,2224.289,4461.111,28.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4461111,2236822,2224289
792,1964,15045.654,15198.604,30244.258,39.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,30244258,15045654,15198604
795,1964,894.634,938.431,1833.065,3.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1833065,894634,938431
796,1964,0.0,0.0,5.851,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5851,0,0
798,1964,0.0,0.0,5.354,178.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5354,0,0
800,1964,3838.485,3880.623,7719.108,38.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,7719108,3838485,3880623
804,1964,20149.422,24647.537,44796.959,77.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44796959,20149422,24647537
784,1964,79.383,58.666,138.049,1.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,138049,79383,58666
826,1964,26115.993,27766.758,53882.751,222.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,53882751,26115993,27766758
834,1964,5565.285,5730.39,11295.675,12.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,11295675,5565285,5730390
850,1964,23.339,23.393,46.732,133.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,46732,23339,23393
840,1964,97667.821,99740.676,197408.497,21.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,197408497,97667821,99740676
858,1964,1329.845,1335.538,2665.383,15.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2665383,1329845,1335538
860,1964,4712.987,5049.832,9762.819,23.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,9762819,4712987,5049832
548,1964,36.993,35.123,72.116,5.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,72116,36993,35123
862,1964,4765.236,4603.865,9369.101,10.6,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,9369101,4765236,4603865
704,1964,18197.53,18582.471,36780.001,118.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,36780001,18197530,18582471
876,1964,0.0,0.0,8.632,61.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8632,0,0
732,1964,25.048,21.262,46.31,0.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,46310,25048,21262
887,1964,2810.568,2831.03,5641.598,10.7,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5641598,2810568,2831030
894,1964,1721.16,1742.051,3463.211,4.7,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3463211,1721160,1742051
716,1964,2155.402,2167.452,4322.854,11.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4322854,2155402,2167452
