loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1963,35.122,33.853,68.975,95.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,68975,35122,33853
780,1963,446.101,445.847,891.948,173.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,891948,446101,445847
788,1963,2193.116,2186.958,4380.074,28.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4380074,2193116,2186958
792,1963,14696.915,14834.447,29531.362,38.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,29531362,14696915,14834447
795,1963,865.472,908.382,1773.854,3.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1773854,865472,908382
796,1963,0.0,0.0,5.87,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5870,0,0
798,1963,0.0,0.0,5.341,178.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5341,0,0
800,1963,3710.559,3751.077,7461.636,37.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,7461636,3710559,3751077
804,1963,19886.527,24402.08,44288.607,76.4,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44288607,19886527,24402080
784,1963,69.927,55.203,125.13,1.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,125130,69927,55203
826,1963,25910.428,27590.293,53500.721,221.1,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,53500721,25910428,27590293
834,1963,5401.235,5566.961,10968.196,12.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,10968196,5401235,5566961
850,1963,21.388,21.503,42.891,122.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,42891,21388,21503
840,1963,96482.777,98449.623,194932.4,21.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,194932400,96482777,98449623
858,1963,1315.606,1319.519,2635.125,15.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2635125,1315606,1319519
860,1963,4545.438,4883.468,9428.906,22.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,9428906,4545438,4883468
548,1963,35.884,34.06,69.944,5.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,69944,35884,34060
862,1963,4605.895,4446.737,9052.632,10.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,9052632,4605895,4446737
704,1963,17670.32,18050.893,35721.213,115.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,35721213,17670320,18050893
876,1963,0.0,0.0,8.531,60.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8531,0,0
732,1963,22.831,19.479,42.31,0.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,42310,22831,19479
887,1963,2771.297,2785.47,5556.767,10.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5556767,2771297,2785470
894,1963,1670.363,1689.736,3360.099,4.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3360099,1670363,1689736
716,1963,2083.601,2095.125,4178.726,10.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4178725,2083601,2095125
