loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,1998,2284.046,2348.405,4632.451,85.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,4632451,2284046,2348405
772,1998,0.0,0.0,1.569,156.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1569,0,0
776,1998,49.396,47.64,97.036,134.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97036,49396,47640
780,1998,628.426,633.273,1261.699,245.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1261699,628426,633273
788,1998,4797.736,4712.126,9509.862,61.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9509862,4797736,4712126
792,1998,30214.689,31114.976,61329.665,79.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,61329665,30214689,31114976
795,1998,2172.829,2240.648,4413.477,9.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4413477,2172829,2240648
796,1998,0.0,0.0,18.228,19.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,18228,0,0
798,1998,0.0,0.0,9.332,311.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9332,0,0
800,1998,10982.688,11308.099,22290.787,111.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,22290787,10982688,11308099
804,1998,23178.921,26567.602,49746.523,85.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49746523,23178921,26567602
784,1998,1884.698,928.516,2813.214,33.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2813214,1884698,928516
826,1998,28475.5,30034.472,58509.972,241.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58509972,28475500,30034472
834,1998,15879.149,16045.052,31924.201,36.0,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,31924201,15879149,16045052
850,1998,52.438,56.113,108.551,310.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108551,52438,56113
840,1998,135415.666,139759.643,275175.309,30.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,275175309,135415666,139759643
858,1998,1593.744,1697.309,3291.053,18.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3291053,1593744,1697309
860,1998,11956.713,12079.304,24036.017,56.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,24036017,11956713,12079304
548,1998,91.151,86.836,177.987,14.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,177987,91151,86836
862,1998,11696.756,11591.811,23288.567,26.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,23288567,11696756,11591811
704,1998,38684.455,39431.257,78115.712,251.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,78115712,38684455,39431257
876,1998,0.0,0.0,14.463,103.3,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14463,0,0
732,1998,147.61,135.462,283.072,1.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,283072,147610,135462
887,1998,8314.682,8135.624,16450.306,31.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,16450306,8314682,8135624
894,1998,4895.279,4971.195,9866.474,13.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,9866474,4895279,4971195
716,1998,5779.689,5967.39,11747.079,30.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11747079,5779689,5967390
