loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1991,0.0,0.0,1.575,157.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1575,0,0
776,1991,48.326,46.917,95.243,132.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95243,48326,46917
780,1991,612.633,616.475,1229.108,239.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1229108,612633,616475
788,1991,4248.004,4179.847,8427.851,54.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8427851,4248004,4179846
792,1991,27075.879,27764.716,54840.595,71.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,54840595,27075879,27764716
795,1991,1863.188,1926.0,3789.188,8.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3789188,1863188,1926000
796,1991,0.0,0.0,12.815,13.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,12815,0,0
798,1991,0.0,0.0,9.014,300.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9014,0,0
800,1991,8907.6,9045.934,17953.534,89.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,17953534,8907600,9045934
804,1991,23954.576,27506.697,51461.273,88.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51461273,23954576,27506697
784,1991,1273.24,663.919,1937.159,23.2,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1937159,1273240,663919
826,1991,27847.872,29442.92,57290.792,236.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57290792,27847872,29442920
834,1991,12965.692,13090.913,26056.605,29.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,26056605,12965692,13090913
850,1991,50.766,53.322,104.088,297.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104088,50766,53322
840,1991,124767.793,129771.578,254539.371,27.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,254539371,124767793,129771578
858,1991,1518.155,1613.502,3131.657,17.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3131657,1518155,1613502
860,1991,10341.935,10542.927,20884.862,49.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,20884862,10341935,10542927
548,1991,77.435,73.283,150.718,12.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,150718,77435,73283
862,1991,10119.179,9977.135,20096.314,22.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,20096314,10119179,9977135
704,1991,34376.122,35060.834,69436.956,223.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,69436956,34376122,35060834
876,1991,0.0,0.0,13.823,98.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13823,0,0
732,1991,117.327,107.064,224.391,0.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,224391,117327,107064
887,1991,6103.159,6198.968,12302.127,23.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,12302127,6103159,6198968
894,1991,4107.93,4138.732,8246.662,11.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8246662,4107930,4138732
716,1991,5310.057,5370.951,10681.008,27.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,10681008,5310057,5370951
