loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1984,0.0,0.0,1.689,168.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1689,0,0
776,1984,47.454,46.339,93.793,130.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93793,47454,46339
780,1984,574.348,580.735,1155.083,225.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1155083,574348,580735
788,1984,3583.7,3551.565,7135.265,45.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7135265,3583700,3551565
792,1984,23804.246,24309.912,48114.158,62.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,48114158,23804246,24309912
795,1984,1550.35,1615.865,3166.215,6.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3166215,1550350,1615865
796,1984,0.0,0.0,9.556,10.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,9556,0,0
798,1984,0.0,0.0,8.11,270.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8109,0,0
800,1984,7014.158,7068.712,14082.87,70.5,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,14082870,7014158,7068712
804,1984,23401.647,27347.529,50749.176,87.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50749176,23401647,27347529
784,1984,848.171,445.799,1293.97,15.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1293970,848171,445799
826,1984,27390.261,28942.641,56332.902,232.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56332902,27390261,28942641
834,1984,10434.582,10547.193,20981.775,23.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,20981775,10434582,10547193
850,1984,50.967,53.812,104.779,299.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104779,50967,53812
840,1984,116871.968,121384.881,238256.849,26.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,238256849,116871968,121384881
858,1984,1460.799,1531.451,2992.25,17.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2992250,1460799,1531451
860,1984,8687.907,8927.13,17615.037,41.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,17615037,8687907,8927130
548,1984,66.347,60.711,127.058,10.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,127058,66347,60711
862,1984,8515.602,8361.101,16876.703,19.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,16876703,8515602,8361101
704,1984,29407.698,30104.921,59512.619,191.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,59512619,29407698,30104921
876,1984,0.0,0.0,13.289,94.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13289,0,0
732,1984,94.289,82.98,177.269,0.7,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,177269,94289,82980
887,1984,4517.423,4695.655,9213.078,17.4,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,9213078,4517423,4695655
894,1984,3339.836,3361.711,6701.547,9.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,6701547,3339836,3361711
716,1984,4260.76,4301.499,8562.259,22.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,8562259,4260760,4301499
