loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2013,3453.578,3501.143,6954.721,127.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,6954721,3453578,3501143
772,2013,0.0,0.0,1.191,119.1,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1191,0,0
776,2013,50.925,50.843,101.768,141.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101768,50925,50843
780,2013,669.873,683.835,1353.708,263.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1353708,669873,683835
788,2013,5439.79,5513.159,10952.949,70.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10952949,5439790,5513159
792,2013,37340.975,38584.479,75925.454,98.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,75925454,37340975,38584479
795,2013,2641.299,2725.077,5366.376,11.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5366376,2641299,2725077
796,2013,0.0,0.0,34.733,36.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,34733,0,0
798,2013,0.0,0.0,10.849,361.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10849,0,0
800,2013,17516.98,18177.539,35694.519,178.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,35694519,17516980,18177539
804,2013,20923.751,24363.237,45286.988,78.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45286988,20923751,24363237
784,2013,6653.157,2544.751,9197.908,110.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9197908,6653157,2544751
826,2013,31989.179,32994.836,64984.015,268.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,64984015,31989179,32994836
834,2013,24192.894,24290.238,48483.132,54.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,48483132,24192894,24290238
850,2013,50.244,55.06,105.304,300.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105304,50244,55060
840,2013,156408.505,159992.034,316400.539,34.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,316400539,156408505,159992034
858,2013,1633.981,1755.455,3389.436,19.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3389436,1633981,1755455
860,2013,14900.407,15032.223,29932.63,70.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,29932630,14900407,15032223
548,2013,130.228,126.409,256.637,21.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,256637,130228,126409
862,2013,14835.843,14945.203,29781.046,33.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29781046,14835843,14945203
704,2013,45202.06,45550.533,90752.593,292.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,90752593,45202060,45550533
876,2013,0.0,0.0,12.353,88.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12353,0,0
732,2013,265.408,239.45,504.858,1.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,504858,265408,239450
887,2013,12676.362,12470.75,25147.112,47.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,25147112,12676362,12470750
894,2013,7379.548,7547.003,14926.551,20.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,14926551,7379548,7547003
716,2013,6349.221,7001.157,13350.378,34.5,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,13350378,6349221,7001157
