loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1986,0.0,0.0,1.709,170.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1709,0,0
776,1986,47.564,46.517,94.081,130.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94081,47564,46517
780,1986,588.775,594.607,1183.382,230.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1183382,588775,594607
788,1986,3777.303,3740.551,7517.854,48.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7517854,3777303,3740551
792,1986,24778.754,25349.794,50128.548,65.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,50128548,24778754,25349794
795,1986,1629.272,1695.19,3324.462,7.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3324462,1629272,1695190
796,1986,0.0,0.0,10.365,10.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,10365,0,0
798,1986,0.0,0.0,8.341,278.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8341,0,0
800,1986,7502.495,7567.824,15070.319,75.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,15070319,7502495,7567824
804,1986,23616.806,27460.651,51077.457,88.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51077457,23616806,27460651
784,1986,936.916,509.47,1446.386,17.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1446386,936916,509470
826,1986,27475.927,29046.578,56522.505,233.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56522505,27475927,29046578
834,1986,11092.425,11203.857,22296.282,25.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,22296282,11092425,11203857
850,1986,51.394,53.899,105.293,300.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105293,51394,53899
840,1986,119063.541,123699.596,242763.137,26.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,242763137,119063541,123699596
858,1986,1476.219,1554.432,3030.651,17.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3030651,1476219,1554432
860,1986,9142.333,9373.246,18515.579,43.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,18515579,9142333,9373246
548,1986,69.03,63.958,132.988,10.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,132988,69030,63958
862,1986,8961.68,8810.32,17772.0,20.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,17772000,8961680,8810320
704,1986,30801.176,31492.683,62293.859,200.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,62293859,30801176,31492683
876,1986,0.0,0.0,13.81,98.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13810,0,0
732,1986,99.759,88.841,188.6,0.7,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,188600,99759,88841
887,1986,4880.871,5060.231,9941.102,18.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,9941102,4880871,5060231
894,1986,3563.664,3583.301,7146.965,9.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,7146965,3563664,3583301
716,1986,4580.838,4619.312,9200.15,23.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,9200150,4580838,4619312
