loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
772,1977,0.0,0.0,1.548,154.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1548,0,0
776,1977,46.151,44.108,90.259,125.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,90259,46151,44108
780,1977,515.94,523.27,1039.21,202.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1039210,515940,523270
788,1977,2976.894,2943.064,5919.958,38.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5919958,2976894,2943064
792,1977,20417.755,20690.535,41108.29,53.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,41108290,20417755,20690535
795,1977,1304.703,1359.559,2664.262,5.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2664262,1304703,1359559
796,1977,0.0,0.0,7.193,7.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7193,0,0
798,1977,0.0,0.0,6.65,221.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6650,0,0
800,1977,5658.961,5709.657,11368.618,56.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,11368618,5658961,5709657
804,1977,22569.825,26717.293,49287.118,85.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49287118,22569825,26717293
784,1977,516.456,218.891,735.347,8.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,735347,516456,218891
826,1977,27349.879,28853.719,56203.598,232.3,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56203598,27349879,28853719
834,1977,8385.134,8520.088,16905.222,19.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,16905222,8385134,8520088
850,1977,45.067,47.621,92.688,264.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,92688,45067,47621
840,1977,109597.272,113538.387,223135.659,24.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,223135659,109597272,113538387
858,1977,1409.837,1447.121,2856.958,16.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2856958,1409837,1447121
860,1977,7175.661,7468.22,14643.881,34.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,14643881,7175661,7468220
548,1977,56.229,49.977,106.206,8.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,106206,56229,49977
862,1977,7064.745,6899.632,13964.377,15.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,13964377,7064745,6899632
704,1977,25086.966,25774.2,50861.166,164.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,50861166,25086966,25774200
876,1977,0.0,0.0,9.918,70.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,9918,0,0
732,1977,54.328,46.854,101.182,0.4,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,101182,54328,46854
887,1977,3485.257,3693.415,7178.672,13.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,7178672,3485257,3693415
894,1977,2629.557,2657.987,5287.544,7.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,5287544,2629557,2657987
716,1977,3339.963,3372.862,6712.825,17.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6712825,3339963,3372862
