loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1973,44.561,42.397,86.958,120.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,86958,44561,42397
780,1973,487.118,494.888,982.006,191.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,982006,487118,494888
788,1973,2715.527,2693.811,5409.338,34.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5409338,2715527,2693811
792,1973,18617.71,18854.619,37472.329,48.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,37472329,18617710,18854619
795,1973,1170.179,1220.033,2390.212,5.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2390212,1170179,1220033
796,1973,0.0,0.0,6.38,6.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6380,0,0
798,1973,0.0,0.0,5.819,194.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5819,0,0
800,1973,5068.478,5117.974,10186.452,51.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,10186452,5068478,5117974
804,1973,21956.972,26168.857,48125.829,83.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48125829,21956972,26168857
784,1973,267.795,126.83,394.625,4.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,394625,267795,126830
826,1973,27220.319,28785.971,56006.29,231.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56006290,27220319,28785971
834,1973,7378.087,7524.184,14902.271,16.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,14902271,7378087,7524184
850,1973,38.555,39.426,77.981,222.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,77981,38555,39426
840,1973,105885.329,109293.468,215178.797,23.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,215178797,105885329,109293468
858,1973,1400.54,1421.572,2822.112,16.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2822112,1400540,1421572
860,1973,6412.622,6728.175,13140.797,30.9,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,13140797,6412622,6728175
548,1973,49.735,44.014,93.749,7.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,93749,49735,44014
862,1973,6311.032,6142.677,12453.709,14.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,12453709,6311032,6142677
704,1973,23010.489,23593.033,46603.522,150.3,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,46603522,23010489,23593033
876,1973,0.0,0.0,8.995,64.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8995,0,0
732,1973,38.139,32.26,70.399,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,70399,38139,32259
887,1973,3165.298,3335.511,6500.809,12.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6500809,3165298,3335511
894,1973,2296.628,2322.921,4619.549,6.2,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4619549,2296628,2322921
716,1973,2928.742,2948.983,5877.725,15.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,5877725,2928742,2948983
