loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2007,2932.483,2987.877,5920.36,108.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,5920360,2932483,2987877
772,2007,0.0,0.0,1.143,114.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1143,0,0
776,2007,51.407,51.17,102.577,142.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102577,51407,51170
780,2007,648.591,659.859,1308.45,255.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1308450,648591,659859
788,2007,5149.486,5155.243,10304.729,66.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10304729,5149486,5155243
792,2007,34230.799,35351.055,69581.854,90.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,69581854,34230799,35351055
795,2007,2395.433,2474.709,4870.142,10.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4870142,2395433,2474709
796,2007,0.0,0.0,30.383,32.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,30383,0,0
798,2007,0.0,0.0,10.219,340.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10219,0,0
800,2007,14505.221,14981.114,29486.335,147.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,29486335,14505221,14981114
804,2007,21457.512,24908.835,46366.347,80.0,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46366347,21457512,24908835
784,2007,4517.658,1651.188,6168.846,73.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,6168846,4517658,1651188
826,2007,30134.133,31321.021,61455.154,254.0,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,61455154,30134133,31321021
834,2007,20266.223,20415.193,40681.416,45.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,40681416,20266223,20415193
850,2007,51.588,55.53,107.118,306.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,107118,51588,55530
840,2007,148389.984,152218.441,300608.425,32.9,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,300608425,148389984,152218441
858,2007,1606.046,1725.707,3331.753,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3331753,1606046,1725707
860,2007,13519.34,13685.371,27204.711,64.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,27204711,13519340,13685371
548,2007,111.728,107.736,219.464,18.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,219464,111728,107736
862,2007,13621.331,13626.27,27247.601,30.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,27247601,13621331,13626270
704,2007,42374.927,43044.661,85419.588,275.5,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,85419588,42374927,43044661
876,2007,0.0,0.0,14.128,100.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14128,0,0
732,2007,243.71,218.5,462.21,1.7,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,462210,243710,218500
887,2007,10726.485,10556.029,21282.514,40.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,21282514,10726485,10556029
894,2007,6175.514,6327.444,12502.958,16.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,12502958,6175514,6327444
716,2007,5847.398,6408.522,12255.92,31.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12255920,5847398,6408522
