loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1969,42.411,40.45,82.861,115.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,82861,42411,40450
780,1969,465.576,471.608,937.184,182.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,937184,465576,471608
788,1969,2482.503,2470.876,4953.379,31.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4953379,2482503,2470876
792,1969,16917.3,17138.091,34055.391,44.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,34055391,16917300,17138091
795,1969,1042.829,1089.971,2132.8,4.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2132800,1042829,1089971
796,1969,0.0,0.0,5.765,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5765,0,0
798,1969,0.0,0.0,5.671,189.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5671,0,0
800,1969,4540.038,4587.817,9127.855,45.7,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,9127855,4540038,4587817
804,1969,21224.607,25524.682,46749.289,80.7,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46749289,21224607,25524682
784,1969,125.546,77.557,203.103,2.4,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,203103,125546,77557
826,1969,26866.298,28501.652,55367.95,228.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,55367950,26866298,28501652
834,1969,6482.532,6638.055,13120.587,14.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,13120587,6482532,6638055
850,1969,30.717,30.607,61.324,175.2,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,61324,30717,30607
840,1969,102339.103,105320.171,207659.274,22.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,207659274,102339103,105320171
858,1969,1390.048,1404.989,2795.037,16.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2795037,1390048,1404989
860,1969,5681.942,6012.901,11694.843,27.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,11694843,5681942,6012901
548,1969,43.703,39.217,82.92,6.8,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,82920,43703,39217
862,1969,5608.252,5440.004,11048.256,12.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,11048256,5608252,5440004
704,1969,20934.773,21372.376,42307.149,136.4,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,42307149,20934773,21372376
876,1969,0.0,0.0,8.836,63.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8836,0,0
732,1969,40.751,33.587,74.338,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,74338,40751,33587
887,1969,3005.283,3091.759,6097.042,11.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6097042,3005283,3091759
894,1969,2010.31,2035.43,4045.74,5.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4045740,2010310,2035430
716,1969,2547.013,2564.313,5111.326,13.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,5111326,2547013,2564313
