loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
768,2001,2501.367,2561.204,5062.571,93.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,5062571,2501367,2561204
772,2001,0.0,0.0,1.506,150.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1506,0,0
776,2001,50.035,48.447,98.482,136.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,98482,50035,48447
780,2001,632.62,639.007,1271.627,247.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1271627,632620,639007
788,2001,4926.607,4867.308,9793.915,63.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9793915,4926607,4867308
792,2001,31608.455,32583.788,64192.243,83.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,64192243,31608455,32583788
795,2001,2246.152,2317.935,4564.087,9.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4564087,2246152,2317935
796,2001,0.0,0.0,21.578,22.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,21578,0,0
798,2001,0.0,0.0,9.478,315.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9478,0,0
800,2001,12007.399,12381.575,24388.974,122.1,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,24388974,12007399,12381575
804,2001,22517.799,25883.849,48401.648,83.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48401648,22517799,25883849
784,2001,2238.739,1063.983,3302.722,39.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,3302722,2238739,1063983
826,2001,28833.604,30290.673,59124.277,244.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,59124277,28833604,30290673
834,2001,17102.686,17283.163,34385.849,38.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,34385849,17102686,17283163
850,2001,52.492,56.197,108.689,310.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108689,52492,56197
840,2001,140249.955,144358.037,284607.992,31.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,284607992,140249955,144358037
858,2001,1608.561,1716.91,3325.471,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3325471,1608561,1716910
860,2001,12482.735,12625.819,25108.554,59.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,25108554,12482735,12625819
548,2001,96.726,92.483,189.209,15.5,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,189209,96726,92483
862,2001,12361.647,12284.824,24646.471,27.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,24646471,12361647,12284824
704,2001,39980.554,40761.946,80742.5,260.4,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,80742500,39980554,40761946
876,2001,0.0,0.0,14.835,106.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14835,0,0
732,2001,176.578,160.069,336.647,1.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,336647,176578,160069
887,2001,9035.617,8882.752,17918.369,33.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,17918369,9035617,8882752
894,2001,5298.113,5394.084,10692.197,14.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,10692197,5298113,5394084
716,2001,5812.019,6111.887,11923.906,30.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11923906,5812019,6111887
