loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
780,1952,339.098,336.485,675.583,131.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,675583,339098,336485
788,1952,1874.221,1898.708,3772.929,24.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3772929,1874221,1898708
792,1952,11292.126,11216.826,22508.952,29.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,22508952,11292126,11216826
795,1952,615.376,643.005,1258.381,2.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1258381,615376,643005
796,1952,0.0,0.0,4.982,5.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,4982,0,0
798,1952,0.0,0.0,4.872,162.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4872,0,0
800,1952,2717.231,2735.626,5452.857,27.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5452857,2717231,2735626
804,1952,16590.319,21769.759,38360.078,66.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,38360078,16590319,21769759
784,1952,34.062,35.173,69.235,0.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,69235,34062,35173
826,1952,24340.296,26310.977,50651.273,209.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50651273,24340296,26310977
834,1952,3934.468,4116.516,8050.984,9.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8050984,3934468,4116515
850,1952,13.91,14.209,28.119,80.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,28119,13910,14209
840,1952,81281.509,81984.517,163266.026,17.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,163266026,81281509,81984517
858,1952,1153.764,1132.497,2286.261,13.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2286261,1153764,1132497
860,1952,3187.792,3480.1,6667.892,15.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6667892,3187792,3480100
548,1952,26.304,23.987,50.291,4.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,50291,26304,23987
862,1952,3046.21,2928.227,5974.437,6.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,5974437,3046210,2928227
704,1952,12823.207,13153.644,25976.851,83.8,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,25976851,12823207,13153644
876,1952,0.0,0.0,7.274,52.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7274,0,0
732,1952,9.015,8.56,17.575,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,17575,9015,8560
887,1952,2405.646,2370.538,4776.184,9.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4776184,2405646,2370538
894,1952,1209.874,1221.467,2431.341,3.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2431341,1209874,1221467
716,1952,1456.883,1465.157,2922.04,7.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,2922040,1456883,1465157
