loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1961,32.38,31.341,63.721,88.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,63721,32380,31341
780,1961,433.586,431.228,864.814,168.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,864814,433586,431228
788,1961,2114.79,2123.351,4238.141,27.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4238141,2114790,2123351
792,1961,14021.104,14125.805,28146.909,36.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,28146909,14021104,14125805
795,1961,808.742,849.622,1658.364,3.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1658364,808742,849622
796,1961,0.0,0.0,5.867,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5867,0,0
798,1961,0.0,0.0,5.33,177.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5330,0,0
800,1961,3473.423,3510.401,6983.824,35.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,6983824,3473423,3510401
804,1961,19324.505,23881.848,43206.353,74.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,43206353,19324505,23881848
784,1961,52.159,48.642,100.801,1.2,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,100801,52159,48642
826,1961,25487.382,27240.381,52727.763,217.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,52727763,25487382,27240381
834,1961,5090.023,5256.672,10346.695,11.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,10346695,5090023,5256672
850,1961,17.738,17.98,35.718,102.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,35718,17738,17980
840,1961,93888.042,95681.808,189569.85,20.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,189569850,93888042,95681808
858,1961,1285.751,1285.931,2571.682,14.7,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2571682,1285751,1285931
860,1961,4237.404,4576.215,8813.619,20.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,8813619,4237404,4576215
548,1961,33.842,31.858,65.7,5.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,65700,33842,31858
862,1961,4296.718,4142.543,8439.261,9.6,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,8439261,4296718,4142542
704,1961,16645.715,17020.396,33666.111,108.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,33666111,16645715,17020396
876,1961,0.0,0.0,8.277,59.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8277,0,0
732,1961,19.194,16.531,35.725,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,35725,19194,16531
887,1961,2693.726,2699.308,5393.034,10.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5393034,2693726,2699308
894,1961,1573.985,1590.345,3164.33,4.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3164330,1573985,1590345
716,1961,1947.123,1957.915,3905.038,10.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3905038,1947123,1957915
