loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
776,1972,44.239,42.088,86.327,119.9,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,86327,44239,42088
780,1972,480.281,487.855,968.136,188.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,968136,480281,487855
788,1972,2654.195,2637.14,5291.335,34.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5291335,2654195,2637140
792,1972,18175.927,18411.34,36587.267,47.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,36587267,18175927,18411340
795,1972,1137.471,1186.548,2324.019,4.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2324019,1137471,1186548
796,1972,0.0,0.0,6.156,6.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6156,0,0
798,1972,0.0,0.0,5.786,192.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5786,0,0
800,1972,4940.2,4989.444,9929.644,49.7,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,9929644,4940200,4989444
804,1972,21779.689,26003.317,47783.006,82.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47783006,21779689,26003317
784,1972,220.534,110.434,330.968,4.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,330968,220534,110434
826,1972,27149.812,28742.6,55892.412,231.0,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,55892412,27149812,28742600
834,1972,7139.952,7288.388,14428.34,16.3,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,14428340,7139952,7288388
850,1972,36.379,36.901,73.28,209.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,73280,36379,36901
840,1972,104963.948,108305.857,213269.805,23.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,213269805,104963948,108305857
858,1972,1401.012,1420.446,2821.458,16.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2821458,1401012,1420446
860,1972,6238.222,6558.76,12796.982,30.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,12796982,6238222,6558760
548,1972,48.197,42.605,90.802,7.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,90802,48197,42605
862,1972,6133.227,5964.469,12097.696,13.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,12097696,6133227,5964469
704,1972,22504.821,23043.655,45548.476,146.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,45548476,22504821,23043655
876,1972,0.0,0.0,8.924,63.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8924,0,0
732,1972,40.02,33.457,73.477,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,73477,40020,33457
887,1972,3120.957,3269.616,6390.573,12.1,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6390573,3120957,3269616
894,1972,2220.034,2246.136,4466.17,6.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4466170,2220034,2246136
716,1972,2827.171,2846.743,5673.914,14.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,5673914,2827171,2846743
