loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
28,1956,23.551,26.913,50.464,114.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,50464,23551,26913
28,1957,23.967,27.393,51.36,116.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,51360,23967,27393
28,1958,24.4,27.88,52.28,118.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,52280,24400,27880
28,1959,24.849,28.365,53.214,120.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,53214,24849,28365
28,1960,25.295,28.837,54.132,123.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,54132,25295,28837
28,1961,25.747,29.258,55.005,125.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,55005,25747,29258
28,1962,26.185,29.664,55.849,126.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,55849,26185,29664
28,1963,26.636,30.065,56.701,128.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,56701,26636,30065
28,1964,27.14,30.501,57.641,131.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,57641,27140,30501
28,1965,27.709,30.99,58.699,133.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,58699,27709,30990
28,1966,28.351,31.561,59.912,136.2,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,59912,28351,31561
28,1967,29.057,32.183,61.24,139.2,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61240,29057,32183
28,1968,29.74,32.783,62.523,142.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62523,29740,32783
28,1969,30.3,33.253,63.553,144.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63553,30300,33253
28,1970,30.645,33.539,64.184,145.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64184,30645,33539
28,1971,30.761,33.593,64.354,146.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64354,30761,33593
28,1972,30.677,33.457,64.134,145.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64134,30677,33457
28,1973,30.456,33.193,63.649,144.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63649,30456,33193
28,1974,30.212,32.896,63.108,143.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63108,30212,32896
28,1975,30.009,32.662,62.671,142.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62671,30009,32662
28,1976,29.876,32.477,62.353,141.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62353,29876,32476
28,1977,29.808,32.354,62.162,141.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62162,29808,32354
28,1978,29.769,32.269,62.038,141.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62038,29769,32269
28,1979,29.746,32.202,61.948,140.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61948,29746,32202
28,1980,29.728,32.133,61.861,140.6,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61861,29728,32133
28,1981,29.719,32.07,61.789,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61789,29719,32070
28,1982,29.738,32.042,61.78,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61780,29738,32042
28,1983,29.757,32.022,61.779,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61779,29757,32022
28,1984,29.787,31.997,61.784,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61784,29787,31997
28,1985,29.82,31.965,61.785,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61785,29820,31965
28,1986,29.849,31.905,61.754,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61754,29849,31905
28,1987,29.878,31.835,61.713,140.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61713,29878,31835
28,1988,29.935,31.823,61.758,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61758,29935,31823
28,1989,30.079,31.928,62.007,140.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62007,30079,31928
28,1990,30.314,32.219,62.533,142.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62533,30314,32219
28,1991,30.667,32.696,63.363,144.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63363,30667,32695
28,1992,31.118,33.341,64.459,146.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64459,31118,33341
28,1993,31.649,34.128,65.777,149.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,65777,31649,34128
28,1994,32.207,34.994,67.201,152.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,67201,32207,34994
28,1995,32.787,35.885,68.672,156.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,68672,32787,35885
28,1996,33.366,36.81,70.176,159.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,70176,33366,36810
28,1997,33.953,37.754,71.707,163.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,71707,33953,37754
28,1998,34.538,38.681,73.219,166.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,73219,34538,38681
28,1999,35.129,39.545,74.674,169.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,74674,35129,39545
28,2000,35.71,40.297,76.007,172.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,76007,35710,40297
28,2001,36.288,40.924,77.212,175.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,77212,36288,40924
28,2002,36.854,41.444,78.298,178.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,78298,36854,41444
28,2003,37.425,41.886,79.311,180.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,79311,37425,41886
28,2004,38.009,42.338,80.347,182.6,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,80347,38009,42338
28,2005,38.63,42.832,81.462,185.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,81462,38630,42832
28,2006,39.314,43.401,82.715,188.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,82715,39314,43401
28,2007,40.017,44.012,84.029,191.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,84029,40017,44012
28,2008,40.731,44.663,85.394,194.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,85394,40731,44663
28,2009,41.444,45.299,86.743,197.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,86743,41444,45299
28,2010,42.118,45.912,88.03,200.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,88030,42118,45912
28,2011,42.763,46.487,89.25,202.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,89250,42763,46487
28,2012,43.373,47.034,90.407,205.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,90407,43373,47034
28,2013,43.951,47.559,91.51,208.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,91510,43951,47559
28,2014,44.502,48.06,92.562,210.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,92562,44502,48060
28,2015,45.028,48.543,93.571,212.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,93571,45028,48543
28,2016,45.518,49.002,94.52,214.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,94520,45518,49002
28,2017,45.986,49.439,95.425,216.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,95425,45986,49439
28,2018,46.419,49.863,96.282,218.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,96282,46419,49863
28,2019,46.851,50.264,97.115,220.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,97115,46851,50264
32,1950,8682.761,8355.149,17037.91,6.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17037910,8682761,8355148
32,1951,8852.371,8538.007,17390.378,6.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17390378,8852371,8538007
32,1952,9021.292,8721.688,17742.98,6.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17742980,9021292,8721688
32,1953,9189.295,8904.995,18094.29,6.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18094290,9189295,8904995
32,1954,9356.229,9087.084,18443.313,6.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18443313,9356229,9087084
32,1955,9521.945,9267.47,18789.415,6.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18789415,9521945,9267470
32,1956,9686.375,9446.03,19132.405,7.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19132405,9686375,9446030
32,1957,9849.473,9623.0,19472.473,7.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19472473,9849473,9623000
32,1958,10011.237,9798.928,19810.165,7.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19810165,10011237,9798928
32,1959,10171.716,9974.591,20146.307,7.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,20146307,10171716,9974591
32,1960,10331.018,10150.763,20481.781,7.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,20481781,10331018,10150763
32,1961,10489.279,10327.991,20817.27,7.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,20817270,10489279,10327991
32,1962,10646.704,10506.338,21153.042,7.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21153042,10646704,10506338
32,1963,10803.57,10685.346,21488.916,7.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21488916,10803570,10685346
32,1964,10960.185,10864.242,21824.427,8.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21824427,10960185,10864242
32,1965,11116.912,11042.732,22159.644,8.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,22159644,11116912,11042732
32,1966,11273.783,11220.248,22494.031,8.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,22494031,11273783,11220248
32,1967,11431.146,11397.726,22828.872,8.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,22828872,11431146,11397726
32,1968,11590.066,11578.202,23168.268,8.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,23168268,11590066,11578202
32,1969,11751.89,11765.723,23517.613,8.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,23517613,11751890,11765723
32,1970,11917.56,11963.004,23880.564,8.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,23880564,11917560,11963004
32,1971,12087.859,12171.705,24259.564,8.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,24259564,12087859,12171705
32,1972,12262.581,12390.591,24653.172,9.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,24653172,12262581,12390591
32,1973,12440.493,12615.982,25056.475,9.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25056475,12440493,12615982
32,1974,12619.741,12842.564,25462.305,9.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25462305,12619741,12842564
32,1975,12799.152,13066.623,25865.775,9.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25865775,12799152,13066623
32,1976,12978.038,13286.643,26264.681,9.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,26264681,12978038,13286643
32,1977,13157.248,13504.149,26661.397,9.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,26661397,13157248,13504149
32,1978,13338.877,13722.164,27061.041,9.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,27061041,13338877,13722164
32,1979,13525.89,13945.156,27471.046,10.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,27471046,13525890,13945156
32,1980,13720.268,14176.264,27896.532,10.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,27896532,13720268,14176264
32,1981,13922.618,14415.896,28338.514,10.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,28338514,13922618,14415896
32,1982,14131.938,14662.612,28794.55,10.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,28794550,14131938,14662612
32,1983,14346.711,14915.338,29262.049,10.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,29262049,14346711,14915338
32,1984,14564.673,15172.424,29737.097,10.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,29737097,14564673,15172424
32,1985,14784.017,15432.267,30216.284,11.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,30216284,14784017,15432267
32,1986,15004.082,15694.882,30698.964,11.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,30698964,15004082,15694882
32,1987,15224.776,15959.635,31184.411,11.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,31184411,15224776,15959635
32,1988,15445.5,16223.439,31668.939,11.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,31668939,15445500,16223439
32,1989,15665.74,16482.397,32148.137,11.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,32148137,15665740,16482397
32,1990,15884.933,16733.715,32618.648,11.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,32618648,15884933,16733715
32,1991,16103.089,16975.913,33079.002,12.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33079002,16103089,16975913
32,1992,16319.702,17209.618,33529.32,12.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33529320,16319702,17209618
32,1993,16533.271,17436.832,33970.103,12.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33970103,16533271,17436832
32,1994,16741.939,17660.73,34402.669,12.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,34402669,16741938,17660730
32,1995,16944.568,17883.6,34828.168,12.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,34828168,16944568,17883600
32,1996,17140.285,18106.091,35246.376,12.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,35246376,17140285,18106091
32,1997,17329.978,18327.46,35657.438,13.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,35657438,17329978,18327460
32,1998,17516.475,18546.976,36063.451,13.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36063451,17516475,18546976
32,1999,17703.778,18763.44,36467.218,13.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36467218,17703778,18763440
32,2000,17894.725,18976.071,36870.796,13.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36870796,17894725,18976071
32,2001,18090.636,19185.008,37275.644,13.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,37275644,18090636,19185008
32,2002,18290.786,19390.957,37681.743,13.8,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,37681743,18290786,19390957
32,2003,18493.545,19594.321,38087.866,13.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38087866,18493545,19594321
32,2004,18696.321,19795.649,38491.97,14.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38491970,18696321,19795649
32,2005,18897.365,19995.559,38892.924,14.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38892924,18897365,19995559
32,2006,19095.976,20193.9,39289.876,14.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,39289876,19095976,20193900
32,2007,19293.169,20391.134,39684.303,14.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,39684303,19293169,20391134
32,2008,19490.949,20589.21,40080.159,14.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,40080159,19490949,20589210
32,2009,19692.182,20790.604,40482.786,14.8,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,40482786,19692182,20790604
32,2010,19898.751,20997.0,40895.751,14.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,40895751,19898751,20997000
32,2011,20111.326,21209.171,41320.497,15.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,41320497,20111326,21209171
32,2012,20328.844,21426.344,41755.188,15.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,41755188,20328844,21426344
32,2013,20549.388,21646.646,42196.034,15.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,42196034,20549388,21646646
32,2014,20770.186,21867.322,42637.508,15.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,42637508,20770186,21867322
32,2015,20989.15,22086.266,43075.416,15.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,43075416,20989150,22086266
32,2016,21205.599,22302.86,43508.459,15.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,43508459,21205599,22302860
32,2017,21419.801,22517.342,43937.143,16.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,43937143,21419801,22517342
32,2018,21631.673,22729.477,44361.15,16.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,44361150,21631673,22729477
32,2019,21841.415,22939.26,44780.675,16.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,44780675,21841415,22939260
51,1950,642.169,711.333,1353.502,47.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1353502,642169,711333
51,1951,656.443,725.427,1381.87,48.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1381870,656443,725427
51,1952,674.653,743.622,1418.275,49.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1418275,674653,743622
51,1953,696.186,765.239,1461.425,51.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1461425,696186,765239
51,1954,720.504,789.674,1510.178,53.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1510178,720504,789674
51,1955,747.121,816.391,1563.512,54.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1563512,747121,816391
51,1956,775.644,844.95,1620.594,56.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1620594,775644,844950
51,1957,805.739,874.974,1680.713,59.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1680713,805739,874974
51,1958,837.142,906.164,1743.306,61.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1743306,837142,906164
51,1959,869.626,938.282,1807.908,63.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1807908,869626,938282
51,1960,903.001,971.118,1874.119,65.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1874119,903001,971118
51,1961,937.048,1004.45,1941.498,68.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1941498,937048,1004450
51,1962,971.493,1038.031,2009.524,70.6,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2009524,971493,1038031
51,1963,1006.016,1071.568,2077.584,73.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2077583,1006016,1071568
51,1964,1040.244,1104.76,2145.004,75.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2145004,1040243,1104760
51,1965,1073.911,1137.405,2211.316,77.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2211316,1073911,1137405
51,1966,1106.799,1169.239,2276.038,79.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2276038,1106799,1169239
51,1967,1138.849,1200.284,2339.133,82.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2339133,1138849,1200284
51,1968,1170.242,1230.9,2401.142,84.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2401142,1170242,1230900
51,1969,1201.281,1261.657,2462.938,86.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2462938,1201281,1261657
51,1970,1232.158,1292.909,2525.067,88.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2525067,1232158,1292909
51,1971,1262.939,1324.777,2587.716,90.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2587716,1262939,1324777
51,1972,1293.461,1357.023,2650.484,93.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2650484,1293461,1357023
51,1973,1323.509,1389.271,2712.78,95.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2712780,1323509,1389271
51,1974,1352.77,1420.98,2773.75,97.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2773750,1352770,1420980
51,1975,1381.018,1451.734,2832.752,99.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2832752,1381018,1451734
51,1976,1408.11,1481.473,2889.583,101.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2889583,1408110,1481473
51,1977,1434.124,1510.251,2944.375,103.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2944375,1434124,1510251
51,1978,1459.384,1538.035,2997.419,105.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2997419,1459384,1538035
51,1979,1484.313,1564.794,3049.107,107.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3049107,1484313,1564794
51,1980,1509.208,1590.551,3099.759,108.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3099759,1509208,1590551
51,1981,1533.514,1614.582,3148.096,110.6,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3148096,1533514,1614582
51,1982,1556.873,1636.823,3193.696,112.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3193696,1556873,1636823
51,1983,1579.964,1658.628,3238.592,113.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3238592,1579964,1658628
51,1984,1603.71,1681.883,3285.593,115.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3285593,1603710,1681883
51,1985,1628.363,1707.572,3335.935,117.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3335935,1628363,1707572
51,1986,1655.209,1737.055,3392.264,119.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3392264,1655209,1737055
51,1987,1683.01,1768.937,3451.947,121.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3451947,1683010,1768937
51,1988,1706.511,1798.156,3504.667,123.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3504667,1706511,1798156
51,1989,1718.651,1817.822,3536.473,124.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3536473,1718651,1817822
51,1990,1714.812,1823.352,3538.164,124.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3538164,1714812,1823352
51,1991,1692.67,1812.579,3505.249,123.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3505249,1692670,1812579
51,1992,1654.932,1787.888,3442.82,120.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3442820,1654932,1787888
51,1993,1608.299,1754.812,3363.111,118.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3363111,1608299,1754812
51,1994,1562.322,1721.342,3283.664,115.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3283664,1562322,1721342
51,1995,1524.014,1693.335,3217.349,113.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3217349,1524014,1693335
51,1996,1495.57,1672.643,3168.213,111.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3168213,1495570,1672643
51,1997,1475.29,1657.791,3133.081,110.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3133081,1475290,1657791
51,1998,1461.449,1647.242,3108.691,109.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3108691,1461449,1647242
51,1999,1450.802,1638.218,3089.02,108.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3089020,1450802,1638218
51,2000,1440.92,1628.677,3069.597,107.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3069597,1440920,1628677
51,2001,1431.993,1618.693,3050.686,107.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3050686,1431993,1618693
51,2002,1424.853,1609.123,3033.976,106.6,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3033976,1424853,1609123
51,2003,1418.321,1599.617,3017.938,106.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3017938,1418321,1599617
51,2004,1410.957,1589.758,3000.715,105.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3000715,1410957,1589758
51,2005,1401.87,1579.392,2981.262,104.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2981262,1401870,1579392
51,2006,1390.216,1568.085,2958.301,103.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2958301,1390216,1568085
51,2007,1376.497,1556.118,2932.615,103.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2932615,1376497,1556118
51,2008,1362.799,1544.816,2907.615,102.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2907615,1362799,1544816
51,2009,1352.073,1536.021,2888.094,101.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2888094,1352073,1536021
51,2010,1346.351,1530.963,2877.314,101.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2877314,1346351,1530963
51,2011,1346.388,1530.148,2876.536,101.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2876536,1346388,1530148
51,2012,1351.255,1532.984,2884.239,101.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2884239,1351255,1532984
51,2013,1359.259,1538.334,2897.593,101.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2897593,1359259,1538334
51,2014,1367.9,1544.503,2912.403,102.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2912403,1367900,1544503
