loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
840,1950,79233.218,79571.179,158804.397,17.361,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,158804397
858,1950,1132.287,1106.214,2238.501,12.79,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2238501
860,1950,2994.434,3269.6240000000003,6264.058000000001,14.725,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6264058
548,1950,24.92,22.776,47.696000000000005,3.9130000000000003,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,47696
862,1950,2792.055,2689.921,5481.976,6.215,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,5481976
704,1950,12248.815,12561.094,24809.909,80.014,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,24809909
876,1950,,,6.994,49.957,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,6994
732,1950,6.812,6.9510000000000005,13.763,0.052000000000000005,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,13763
887,1950,2353.536,2307.743,4661.279,8.829,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4661279
894,1950,1150.19,1160.246,2310.436,3.108,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2310436
716,1950,1369.575,1377.277,2746.8520000000003,7.101,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,2746852
