LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
108;Burundi;2;Medium;1990-1995;1993;1990
108;Burundi;2;Medium;1995-2000;1998;1995
108;Burundi;2;Medium;2000-2005;2003;2000
108;Burundi;2;Medium;2005-2010;2008;2005
108;Burundi;2;Medium;2010-2015;2013;2010
108;Burundi;2;Medium;2015-2020;2018;2015
108;Burundi;2;Medium;2020-2025;2023;2020
108;Burundi;2;Medium;2025-2030;2028;2025
108;Burundi;2;Medium;2030-2035;2033;2030
108;Burundi;2;Medium;2035-2040;2038;2035
108;Burundi;2;Medium;2040-2045;2043;2040
108;Burundi;2;Medium;2045-2050;2048;2045
108;Burundi;2;Medium;2050-2055;2053;2050
108;Burundi;2;Medium;2055-2060;2058;2055
108;Burundi;2;Medium;2060-2065;2063;2060
108;Burundi;2;Medium;2065-2070;2068;2065
108;Burundi;2;Medium;2070-2075;2073;2070
108;Burundi;2;Medium;2075-2080;2078;2075
108;Burundi;2;Medium;2080-2085;2083;2080
108;Burundi;2;Medium;2085-2090;2088;2085
108;Burundi;2;Medium;2090-2095;2093;2090
108;Burundi;2;Medium;2095-2100;2098;2095
132;Cabo Verde;2;Medium;1950-1955;1953;1950
132;Cabo Verde;2;Medium;1955-1960;1958;1955
132;Cabo Verde;2;Medium;1960-1965;1963;1960
132;Cabo Verde;2;Medium;1965-1970;1968;1965
132;Cabo Verde;2;Medium;1970-1975;1973;1970
132;Cabo Verde;2;Medium;1975-1980;1978;1975
132;Cabo Verde;2;Medium;1980-1985;1983;1980
132;Cabo Verde;2;Medium;1985-1990;1988;1985
132;Cabo Verde;2;Medium;1990-1995;1993;1990
132;Cabo Verde;2;Medium;1995-2000;1998;1995
132;Cabo Verde;2;Medium;2000-2005;2003;2000
132;Cabo Verde;2;Medium;2005-2010;2008;2005
132;Cabo Verde;2;Medium;2010-2015;2013;2010
132;Cabo Verde;2;Medium;2015-2020;2018;2015
132;Cabo Verde;2;Medium;2020-2025;2023;2020
132;Cabo Verde;2;Medium;2025-2030;2028;2025
132;Cabo Verde;2;Medium;2030-2035;2033;2030
132;Cabo Verde;2;Medium;2035-2040;2038;2035
132;Cabo Verde;2;Medium;2040-2045;2043;2040
132;Cabo Verde;2;Medium;2045-2050;2048;2045
132;Cabo Verde;2;Medium;2050-2055;2053;2050
132;Cabo Verde;2;Medium;2055-2060;2058;2055
132;Cabo Verde;2;Medium;2060-2065;2063;2060
132;Cabo Verde;2;Medium;2065-2070;2068;2065
132;Cabo Verde;2;Medium;2070-2075;2073;2070
132;Cabo Verde;2;Medium;2075-2080;2078;2075
132;Cabo Verde;2;Medium;2080-2085;2083;2080
132;Cabo Verde;2;Medium;2085-2090;2088;2085
132;Cabo Verde;2;Medium;2090-2095;2093;2090
132;Cabo Verde;2;Medium;2095-2100;2098;2095
116;Cambodia;2;Medium;1950-1955;1953;1950
116;Cambodia;2;Medium;1955-1960;1958;1955
116;Cambodia;2;Medium;1960-1965;1963;1960
116;Cambodia;2;Medium;1965-1970;1968;1965
116;Cambodia;2;Medium;1970-1975;1973;1970
116;Cambodia;2;Medium;1975-1980;1978;1975
116;Cambodia;2;Medium;1980-1985;1983;1980
116;Cambodia;2;Medium;1985-1990;1988;1985
116;Cambodia;2;Medium;1990-1995;1993;1990
116;Cambodia;2;Medium;1995-2000;1998;1995
116;Cambodia;2;Medium;2000-2005;2003;2000
116;Cambodia;2;Medium;2005-2010;2008;2005
116;Cambodia;2;Medium;2010-2015;2013;2010
116;Cambodia;2;Medium;2015-2020;2018;2015
116;Cambodia;2;Medium;2020-2025;2023;2020
116;Cambodia;2;Medium;2025-2030;2028;2025
116;Cambodia;2;Medium;2030-2035;2033;2030
116;Cambodia;2;Medium;2035-2040;2038;2035
116;Cambodia;2;Medium;2040-2045;2043;2040
116;Cambodia;2;Medium;2045-2050;2048;2045
116;Cambodia;2;Medium;2050-2055;2053;2050
116;Cambodia;2;Medium;2055-2060;2058;2055
116;Cambodia;2;Medium;2060-2065;2063;2060
116;Cambodia;2;Medium;2065-2070;2068;2065
116;Cambodia;2;Medium;2070-2075;2073;2070
116;Cambodia;2;Medium;2075-2080;2078;2075
116;Cambodia;2;Medium;2080-2085;2083;2080
116;Cambodia;2;Medium;2085-2090;2088;2085
116;Cambodia;2;Medium;2090-2095;2093;2090
116;Cambodia;2;Medium;2095-2100;2098;2095
120;Cameroon;2;Medium;1950-1955;1953;1950
120;Cameroon;2;Medium;1955-1960;1958;1955
120;Cameroon;2;Medium;1960-1965;1963;1960
120;Cameroon;2;Medium;1965-1970;1968;1965
120;Cameroon;2;Medium;1970-1975;1973;1970
120;Cameroon;2;Medium;1975-1980;1978;1975
120;Cameroon;2;Medium;1980-1985;1983;1980
120;Cameroon;2;Medium;1985-1990;1988;1985
120;Cameroon;2;Medium;1990-1995;1993;1990
120;Cameroon;2;Medium;1995-2000;1998;1995
120;Cameroon;2;Medium;2000-2005;2003;2000
120;Cameroon;2;Medium;2005-2010;2008;2005
120;Cameroon;2;Medium;2010-2015;2013;2010
120;Cameroon;2;Medium;2015-2020;2018;2015
120;Cameroon;2;Medium;2020-2025;2023;2020
120;Cameroon;2;Medium;2025-2030;2028;2025
120;Cameroon;2;Medium;2030-2035;2033;2030
120;Cameroon;2;Medium;2035-2040;2038;2035
120;Cameroon;2;Medium;2040-2045;2043;2040
120;Cameroon;2;Medium;2045-2050;2048;2045
120;Cameroon;2;Medium;2050-2055;2053;2050
120;Cameroon;2;Medium;2055-2060;2058;2055
120;Cameroon;2;Medium;2060-2065;2063;2060
120;Cameroon;2;Medium;2065-2070;2068;2065
120;Cameroon;2;Medium;2070-2075;2073;2070
120;Cameroon;2;Medium;2075-2080;2078;2075
120;Cameroon;2;Medium;2080-2085;2083;2080
120;Cameroon;2;Medium;2085-2090;2088;2085
120;Cameroon;2;Medium;2090-2095;2093;2090
120;Cameroon;2;Medium;2095-2100;2098;2095
124;Canada;2;Medium;1950-1955;1953;1950
124;Canada;2;Medium;1955-1960;1958;1955
124;Canada;2;Medium;1960-1965;1963;1960
124;Canada;2;Medium;1965-1970;1968;1965
124;Canada;2;Medium;1970-1975;1973;1970
124;Canada;2;Medium;1975-1980;1978;1975
124;Canada;2;Medium;1980-1985;1983;1980
124;Canada;2;Medium;1985-1990;1988;1985
124;Canada;2;Medium;1990-1995;1993;1990
124;Canada;2;Medium;1995-2000;1998;1995
124;Canada;2;Medium;2000-2005;2003;2000
124;Canada;2;Medium;2005-2010;2008;2005
124;Canada;2;Medium;2010-2015;2013;2010
124;Canada;2;Medium;2015-2020;2018;2015
124;Canada;2;Medium;2020-2025;2023;2020
124;Canada;2;Medium;2025-2030;2028;2025
124;Canada;2;Medium;2030-2035;2033;2030
124;Canada;2;Medium;2035-2040;2038;2035
124;Canada;2;Medium;2040-2045;2043;2040
124;Canada;2;Medium;2045-2050;2048;2045
124;Canada;2;Medium;2050-2055;2053;2050
124;Canada;2;Medium;2055-2060;2058;2055
124;Canada;2;Medium;2060-2065;2063;2060
124;Canada;2;Medium;2065-2070;2068;2065
124;Canada;2;Medium;2070-2075;2073;2070
124;Canada;2;Medium;2075-2080;2078;2075
124;Canada;2;Medium;2080-2085;2083;2080
124;Canada;2;Medium;2085-2090;2088;2085
124;Canada;2;Medium;2090-2095;2093;2090
124;Canada;2;Medium;2095-2100;2098;2095
915;Caribbean;2;Medium;1950-1955;1953;1950
915;Caribbean;2;Medium;1955-1960;1958;1955
915;Caribbean;2;Medium;1960-1965;1963;1960
915;Caribbean;2;Medium;1965-1970;1968;1965
915;Caribbean;2;Medium;1970-1975;1973;1970
915;Caribbean;2;Medium;1975-1980;1978;1975
915;Caribbean;2;Medium;1980-1985;1983;1980
915;Caribbean;2;Medium;1985-1990;1988;1985
915;Caribbean;2;Medium;1990-1995;1993;1990
915;Caribbean;2;Medium;1995-2000;1998;1995
915;Caribbean;2;Medium;2000-2005;2003;2000
915;Caribbean;2;Medium;2005-2010;2008;2005
915;Caribbean;2;Medium;2010-2015;2013;2010
915;Caribbean;2;Medium;2015-2020;2018;2015
915;Caribbean;2;Medium;2020-2025;2023;2020
915;Caribbean;2;Medium;2025-2030;2028;2025
915;Caribbean;2;Medium;2030-2035;2033;2030
915;Caribbean;2;Medium;2035-2040;2038;2035
915;Caribbean;2;Medium;2040-2045;2043;2040
915;Caribbean;2;Medium;2045-2050;2048;2045
915;Caribbean;2;Medium;2050-2055;2053;2050
915;Caribbean;2;Medium;2055-2060;2058;2055
915;Caribbean;2;Medium;2060-2065;2063;2060
915;Caribbean;2;Medium;2065-2070;2068;2065
915;Caribbean;2;Medium;2070-2075;2073;2070
915;Caribbean;2;Medium;2075-2080;2078;2075
915;Caribbean;2;Medium;2080-2085;2083;2080
915;Caribbean;2;Medium;2085-2090;2088;2085
915;Caribbean;2;Medium;2090-2095;2093;2090
915;Caribbean;2;Medium;2095-2100;2098;2095
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1950-1955;1953;1950
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1955-1960;1958;1955
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1960-1965;1963;1960
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1965-1970;1968;1965
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1970-1975;1973;1970
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1975-1980;1978;1975
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1980-1985;1983;1980
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1985-1990;1988;1985
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1990-1995;1993;1990
1530;Caribbean Community and Common Market (CARICOM);2;Medium;1995-2000;1998;1995
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2000-2005;2003;2000
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2005-2010;2008;2005
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2010-2015;2013;2010
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2015-2020;2018;2015
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2020-2025;2023;2020
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2025-2030;2028;2025
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2030-2035;2033;2030
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2035-2040;2038;2035
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2040-2045;2043;2040
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2045-2050;2048;2045
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2050-2055;2053;2050
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2055-2060;2058;2055
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2060-2065;2063;2060
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2065-2070;2068;2065
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2070-2075;2073;2070
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2075-2080;2078;2075
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2080-2085;2083;2080
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2085-2090;2088;2085
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2090-2095;2093;2090
1530;Caribbean Community and Common Market (CARICOM);2;Medium;2095-2100;2098;2095
136;Cayman Islands;2;Medium;1950-1955;1953;1950
136;Cayman Islands;2;Medium;1955-1960;1958;1955
136;Cayman Islands;2;Medium;1960-1965;1963;1960
136;Cayman Islands;2;Medium;1965-1970;1968;1965
136;Cayman Islands;2;Medium;1970-1975;1973;1970
136;Cayman Islands;2;Medium;1975-1980;1978;1975
136;Cayman Islands;2;Medium;1980-1985;1983;1980
136;Cayman Islands;2;Medium;1985-1990;1988;1985
136;Cayman Islands;2;Medium;1990-1995;1993;1990
136;Cayman Islands;2;Medium;1995-2000;1998;1995
136;Cayman Islands;2;Medium;2000-2005;2003;2000
136;Cayman Islands;2;Medium;2005-2010;2008;2005
136;Cayman Islands;2;Medium;2010-2015;2013;2010
136;Cayman Islands;2;Medium;2015-2020;2018;2015
136;Cayman Islands;2;Medium;2020-2025;2023;2020
136;Cayman Islands;2;Medium;2025-2030;2028;2025
136;Cayman Islands;2;Medium;2030-2035;2033;2030
136;Cayman Islands;2;Medium;2035-2040;2038;2035
136;Cayman Islands;2;Medium;2040-2045;2043;2040
136;Cayman Islands;2;Medium;2045-2050;2048;2045
136;Cayman Islands;2;Medium;2050-2055;2053;2050
136;Cayman Islands;2;Medium;2055-2060;2058;2055
136;Cayman Islands;2;Medium;2060-2065;2063;2060
136;Cayman Islands;2;Medium;2065-2070;2068;2065
136;Cayman Islands;2;Medium;2070-2075;2073;2070
136;Cayman Islands;2;Medium;2075-2080;2078;2075
136;Cayman Islands;2;Medium;2080-2085;2083;2080
136;Cayman Islands;2;Medium;2085-2090;2088;2085
136;Cayman Islands;2;Medium;2090-2095;2093;2090
136;Cayman Islands;2;Medium;2095-2100;2098;2095
140;Central African Republic;2;Medium;1950-1955;1953;1950
140;Central African Republic;2;Medium;1955-1960;1958;1955
140;Central African Republic;2;Medium;1960-1965;1963;1960
140;Central African Republic;2;Medium;1965-1970;1968;1965
140;Central African Republic;2;Medium;1970-1975;1973;1970
140;Central African Republic;2;Medium;1975-1980;1978;1975
140;Central African Republic;2;Medium;1980-1985;1983;1980
140;Central African Republic;2;Medium;1985-1990;1988;1985
140;Central African Republic;2;Medium;1990-1995;1993;1990
140;Central African Republic;2;Medium;1995-2000;1998;1995
140;Central African Republic;2;Medium;2000-2005;2003;2000
140;Central African Republic;2;Medium;2005-2010;2008;2005
140;Central African Republic;2;Medium;2010-2015;2013;2010
140;Central African Republic;2;Medium;2015-2020;2018;2015
140;Central African Republic;2;Medium;2020-2025;2023;2020
140;Central African Republic;2;Medium;2025-2030;2028;2025
140;Central African Republic;2;Medium;2030-2035;2033;2030
140;Central African Republic;2;Medium;2035-2040;2038;2035
140;Central African Republic;2;Medium;2040-2045;2043;2040
140;Central African Republic;2;Medium;2045-2050;2048;2045
140;Central African Republic;2;Medium;2050-2055;2053;2050
140;Central African Republic;2;Medium;2055-2060;2058;2055
140;Central African Republic;2;Medium;2060-2065;2063;2060
140;Central African Republic;2;Medium;2065-2070;2068;2065
140;Central African Republic;2;Medium;2070-2075;2073;2070
140;Central African Republic;2;Medium;2075-2080;2078;2075
140;Central African Republic;2;Medium;2080-2085;2083;2080
140;Central African Republic;2;Medium;2085-2090;2088;2085
140;Central African Republic;2;Medium;2090-2095;2093;2090
140;Central African Republic;2;Medium;2095-2100;2098;2095
916;Central America;2;Medium;1950-1955;1953;1950
916;Central America;2;Medium;1955-1960;1958;1955
916;Central America;2;Medium;1960-1965;1963;1960
916;Central America;2;Medium;1965-1970;1968;1965
916;Central America;2;Medium;1970-1975;1973;1970
916;Central America;2;Medium;1975-1980;1978;1975
916;Central America;2;Medium;1980-1985;1983;1980
916;Central America;2;Medium;1985-1990;1988;1985
916;Central America;2;Medium;1990-1995;1993;1990
916;Central America;2;Medium;1995-2000;1998;1995
916;Central America;2;Medium;2000-2005;2003;2000
916;Central America;2;Medium;2005-2010;2008;2005
916;Central America;2;Medium;2010-2015;2013;2010
916;Central America;2;Medium;2015-2020;2018;2015
916;Central America;2;Medium;2020-2025;2023;2020
916;Central America;2;Medium;2025-2030;2028;2025
916;Central America;2;Medium;2030-2035;2033;2030
916;Central America;2;Medium;2035-2040;2038;2035
916;Central America;2;Medium;2040-2045;2043;2040
916;Central America;2;Medium;2045-2050;2048;2045
916;Central America;2;Medium;2050-2055;2053;2050
916;Central America;2;Medium;2055-2060;2058;2055
916;Central America;2;Medium;2060-2065;2063;2060
916;Central America;2;Medium;2065-2070;2068;2065
916;Central America;2;Medium;2070-2075;2073;2070
916;Central America;2;Medium;2075-2080;2078;2075
916;Central America;2;Medium;2080-2085;2083;2080
916;Central America;2;Medium;2085-2090;2088;2085
916;Central America;2;Medium;2090-2095;2093;2090
916;Central America;2;Medium;2095-2100;2098;2095
5500;Central Asia;2;Medium;1950-1955;1953;1950
5500;Central Asia;2;Medium;1955-1960;1958;1955
5500;Central Asia;2;Medium;1960-1965;1963;1960
5500;Central Asia;2;Medium;1965-1970;1968;1965
5500;Central Asia;2;Medium;1970-1975;1973;1970
5500;Central Asia;2;Medium;1975-1980;1978;1975
5500;Central Asia;2;Medium;1980-1985;1983;1980
5500;Central Asia;2;Medium;1985-1990;1988;1985
5500;Central Asia;2;Medium;1990-1995;1993;1990
5500;Central Asia;2;Medium;1995-2000;1998;1995
5500;Central Asia;2;Medium;2000-2005;2003;2000
5500;Central Asia;2;Medium;2005-2010;2008;2005
5500;Central Asia;2;Medium;2010-2015;2013;2010
5500;Central Asia;2;Medium;2015-2020;2018;2015
5500;Central Asia;2;Medium;2020-2025;2023;2020
5500;Central Asia;2;Medium;2025-2030;2028;2025
5500;Central Asia;2;Medium;2030-2035;2033;2030
5500;Central Asia;2;Medium;2035-2040;2038;2035
5500;Central Asia;2;Medium;2040-2045;2043;2040
5500;Central Asia;2;Medium;2045-2050;2048;2045
5500;Central Asia;2;Medium;2050-2055;2053;2050
5500;Central Asia;2;Medium;2055-2060;2058;2055
5500;Central Asia;2;Medium;2060-2065;2063;2060
5500;Central Asia;2;Medium;2065-2070;2068;2065
5500;Central Asia;2;Medium;2070-2075;2073;2070
5500;Central Asia;2;Medium;2075-2080;2078;2075
5500;Central Asia;2;Medium;2080-2085;2083;2080
5500;Central Asia;2;Medium;2085-2090;2088;2085
5500;Central Asia;2;Medium;2090-2095;2093;2090
5500;Central Asia;2;Medium;2095-2100;2098;2095
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1950-1955;1953;1950
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1955-1960;1958;1955
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1960-1965;1963;1960
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1965-1970;1968;1965
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1970-1975;1973;1970
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1975-1980;1978;1975
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1980-1985;1983;1980
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1985-1990;1988;1985
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1990-1995;1993;1990
1545;Central European Free Trade Agreement (CEFTA);2;Medium;1995-2000;1998;1995
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2000-2005;2003;2000
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2005-2010;2008;2005
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2010-2015;2013;2010
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2015-2020;2018;2015
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2020-2025;2023;2020
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2025-2030;2028;2025
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2030-2035;2033;2030
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2035-2040;2038;2035
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2040-2045;2043;2040
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2045-2050;2048;2045
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2050-2055;2053;2050
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2055-2060;2058;2055
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2060-2065;2063;2060
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2065-2070;2068;2065
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2070-2075;2073;2070
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2075-2080;2078;2075
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2080-2085;2083;2080
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2085-2090;2088;2085
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2090-2095;2093;2090
1545;Central European Free Trade Agreement (CEFTA);2;Medium;2095-2100;2098;2095
921;Central and Southern Asia;2;Medium;1950-1955;1953;1950
921;Central and Southern Asia;2;Medium;1955-1960;1958;1955
921;Central and Southern Asia;2;Medium;1960-1965;1963;1960
921;Central and Southern Asia;2;Medium;1965-1970;1968;1965
921;Central and Southern Asia;2;Medium;1970-1975;1973;1970
921;Central and Southern Asia;2;Medium;1975-1980;1978;1975
921;Central and Southern Asia;2;Medium;1980-1985;1983;1980
921;Central and Southern Asia;2;Medium;1985-1990;1988;1985
921;Central and Southern Asia;2;Medium;1990-1995;1993;1990
921;Central and Southern Asia;2;Medium;1995-2000;1998;1995
921;Central and Southern Asia;2;Medium;2000-2005;2003;2000
921;Central and Southern Asia;2;Medium;2005-2010;2008;2005
921;Central and Southern Asia;2;Medium;2010-2015;2013;2010
921;Central and Southern Asia;2;Medium;2015-2020;2018;2015
921;Central and Southern Asia;2;Medium;2020-2025;2023;2020
921;Central and Southern Asia;2;Medium;2025-2030;2028;2025
921;Central and Southern Asia;2;Medium;2030-2035;2033;2030
921;Central and Southern Asia;2;Medium;2035-2040;2038;2035
921;Central and Southern Asia;2;Medium;2040-2045;2043;2040
921;Central and Southern Asia;2;Medium;2045-2050;2048;2045
921;Central and Southern Asia;2;Medium;2050-2055;2053;2050
921;Central and Southern Asia;2;Medium;2055-2060;2058;2055
921;Central and Southern Asia;2;Medium;2060-2065;2063;2060
921;Central and Southern Asia;2;Medium;2065-2070;2068;2065
921;Central and Southern Asia;2;Medium;2070-2075;2073;2070
921;Central and Southern Asia;2;Medium;2075-2080;2078;2075
921;Central and Southern Asia;2;Medium;2080-2085;2083;2080
921;Central and Southern Asia;2;Medium;2085-2090;2088;2085
921;Central and Southern Asia;2;Medium;2090-2095;2093;2090
921;Central and Southern Asia;2;Medium;2095-2100;2098;2095
148;Chad;2;Medium;1950-1955;1953;1950
148;Chad;2;Medium;1955-1960;1958;1955
148;Chad;2;Medium;1960-1965;1963;1960
148;Chad;2;Medium;1965-1970;1968;1965
148;Chad;2;Medium;1970-1975;1973;1970
148;Chad;2;Medium;1975-1980;1978;1975
148;Chad;2;Medium;1980-1985;1983;1980
148;Chad;2;Medium;1985-1990;1988;1985
148;Chad;2;Medium;1990-1995;1993;1990
148;Chad;2;Medium;1995-2000;1998;1995
148;Chad;2;Medium;2000-2005;2003;2000
148;Chad;2;Medium;2005-2010;2008;2005
148;Chad;2;Medium;2010-2015;2013;2010
148;Chad;2;Medium;2015-2020;2018;2015
148;Chad;2;Medium;2020-2025;2023;2020
148;Chad;2;Medium;2025-2030;2028;2025
148;Chad;2;Medium;2030-2035;2033;2030
148;Chad;2;Medium;2035-2040;2038;2035
148;Chad;2;Medium;2040-2045;2043;2040
148;Chad;2;Medium;2045-2050;2048;2045
148;Chad;2;Medium;2050-2055;2053;2050
148;Chad;2;Medium;2055-2060;2058;2055
148;Chad;2;Medium;2060-2065;2063;2060
148;Chad;2;Medium;2065-2070;2068;2065
148;Chad;2;Medium;2070-2075;2073;2070
148;Chad;2;Medium;2075-2080;2078;2075
148;Chad;2;Medium;2080-2085;2083;2080
148;Chad;2;Medium;2085-2090;2088;2085
148;Chad;2;Medium;2090-2095;2093;2090
148;Chad;2;Medium;2095-2100;2098;2095
830;Channel Islands;2;Medium;1950-1955;1953;1950
830;Channel Islands;2;Medium;1955-1960;1958;1955
830;Channel Islands;2;Medium;1960-1965;1963;1960
830;Channel Islands;2;Medium;1965-1970;1968;1965
830;Channel Islands;2;Medium;1970-1975;1973;1970
830;Channel Islands;2;Medium;1975-1980;1978;1975
830;Channel Islands;2;Medium;1980-1985;1983;1980
830;Channel Islands;2;Medium;1985-1990;1988;1985
830;Channel Islands;2;Medium;1990-1995;1993;1990
830;Channel Islands;2;Medium;1995-2000;1998;1995
830;Channel Islands;2;Medium;2000-2005;2003;2000
830;Channel Islands;2;Medium;2005-2010;2008;2005
830;Channel Islands;2;Medium;2010-2015;2013;2010
830;Channel Islands;2;Medium;2015-2020;2018;2015
830;Channel Islands;2;Medium;2020-2025;2023;2020
830;Channel Islands;2;Medium;2025-2030;2028;2025
830;Channel Islands;2;Medium;2030-2035;2033;2030
830;Channel Islands;2;Medium;2035-2040;2038;2035
830;Channel Islands;2;Medium;2040-2045;2043;2040
830;Channel Islands;2;Medium;2045-2050;2048;2045
830;Channel Islands;2;Medium;2050-2055;2053;2050
830;Channel Islands;2;Medium;2055-2060;2058;2055
830;Channel Islands;2;Medium;2060-2065;2063;2060
830;Channel Islands;2;Medium;2065-2070;2068;2065
830;Channel Islands;2;Medium;2070-2075;2073;2070
830;Channel Islands;2;Medium;2075-2080;2078;2075
830;Channel Islands;2;Medium;2080-2085;2083;2080
830;Channel Islands;2;Medium;2085-2090;2088;2085
830;Channel Islands;2;Medium;2090-2095;2093;2090
830;Channel Islands;2;Medium;2095-2100;2098;2095
152;Chile;2;Medium;1950-1955;1953;1950
152;Chile;2;Medium;1955-1960;1958;1955
152;Chile;2;Medium;1960-1965;1963;1960
152;Chile;2;Medium;1965-1970;1968;1965
152;Chile;2;Medium;1970-1975;1973;1970
152;Chile;2;Medium;1975-1980;1978;1975
152;Chile;2;Medium;1980-1985;1983;1980
152;Chile;2;Medium;1985-1990;1988;1985
152;Chile;2;Medium;1990-1995;1993;1990
152;Chile;2;Medium;1995-2000;1998;1995
152;Chile;2;Medium;2000-2005;2003;2000
152;Chile;2;Medium;2005-2010;2008;2005
152;Chile;2;Medium;2010-2015;2013;2010
152;Chile;2;Medium;2015-2020;2018;2015
152;Chile;2;Medium;2020-2025;2023;2020
152;Chile;2;Medium;2025-2030;2028;2025
152;Chile;2;Medium;2030-2035;2033;2030
152;Chile;2;Medium;2035-2040;2038;2035
152;Chile;2;Medium;2040-2045;2043;2040
152;Chile;2;Medium;2045-2050;2048;2045
152;Chile;2;Medium;2050-2055;2053;2050
152;Chile;2;Medium;2055-2060;2058;2055
152;Chile;2;Medium;2060-2065;2063;2060
152;Chile;2;Medium;2065-2070;2068;2065
152;Chile;2;Medium;2070-2075;2073;2070
152;Chile;2;Medium;2075-2080;2078;2075
152;Chile;2;Medium;2080-2085;2083;2080
152;Chile;2;Medium;2085-2090;2088;2085
152;Chile;2;Medium;2090-2095;2093;2090
152;Chile;2;Medium;2095-2100;2098;2095
156;China;2;Medium;1950-1955;1953;1950
156;China;2;Medium;1955-1960;1958;1955
156;China;2;Medium;1960-1965;1963;1960
156;China;2;Medium;1965-1970;1968;1965
156;China;2;Medium;1970-1975;1973;1970
156;China;2;Medium;1975-1980;1978;1975
156;China;2;Medium;1980-1985;1983;1980
156;China;2;Medium;1985-1990;1988;1985
156;China;2;Medium;1990-1995;1993;1990
156;China;2;Medium;1995-2000;1998;1995
156;China;2;Medium;2000-2005;2003;2000
156;China;2;Medium;2005-2010;2008;2005
156;China;2;Medium;2010-2015;2013;2010
156;China;2;Medium;2015-2020;2018;2015
156;China;2;Medium;2020-2025;2023;2020
156;China;2;Medium;2025-2030;2028;2025
156;China;2;Medium;2030-2035;2033;2030
156;China;2;Medium;2035-2040;2038;2035
156;China;2;Medium;2040-2045;2043;2040
156;China;2;Medium;2045-2050;2048;2045
156;China;2;Medium;2050-2055;2053;2050
156;China;2;Medium;2055-2060;2058;2055
156;China;2;Medium;2060-2065;2063;2060
156;China;2;Medium;2065-2070;2068;2065
156;China;2;Medium;2070-2075;2073;2070
156;China;2;Medium;2075-2080;2078;2075
156;China;2;Medium;2080-2085;2083;2080
156;China;2;Medium;2085-2090;2088;2085
156;China;2;Medium;2090-2095;2093;2090
156;China;2;Medium;2095-2100;2098;2095
1105;China (and dependencies);2;Medium;1950-1955;1953;1950
1105;China (and dependencies);2;Medium;1955-1960;1958;1955
1105;China (and dependencies);2;Medium;1960-1965;1963;1960
1105;China (and dependencies);2;Medium;1965-1970;1968;1965
