id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
410,KR,KOR,Korea (the Republic of),Jižní Korea,35.90775700000001,127.766922,Republic of Korea,43247.0,123886.0,244224.0,486065.0,919987,1143087,1163655,24349.0,70758.0,143212.0,284305.0,525395,641400,652746,18898.0,53128.0,101012.0,201760.0,394592,501687,510909
414,KW,KWT,Kuwait,Kuvajt,29.31166,47.481766,Kuwait,1074391.0,921954.0,1127640.0,1333327.0,1871537,2866136,3034845,654878.0,591452.0,761512.0,918580.0,1309814,1901855,2013803,419513.0,330502.0,366128.0,414747.0,561723,964281,1021042
417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,Kyrgyzstan,623083.0,518338.0,389824.0,309399.0,232065,204382,200260,260416.0,216638.0,162927.0,128064.0,94596,82616,80945,362667.0,301700.0,226897.0,181335.0,137469,121766,119315
418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.85627,102.495496,Lao People's Democratic Republic,22866.0,23526.0,21948.0,20371.0,32955,45538,48275,11806.0,12199.0,11564.0,10930.0,20133,29335,31099,11060.0,11327.0,10384.0,9441.0,12822,16203,17176
422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,Lebanon,523693.0,608303.0,692913.0,756784.0,820655,1973204,1863873,267922.0,310613.0,353305.0,390331.0,427358,948425,895875,255771.0,297690.0,339608.0,366453.0,393297,1024779,967998
426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,Lesotho,8240.0,7204.0,6167.0,6290.0,6414,6572,6928,4318.0,3827.0,3335.0,3402.0,3469,3558,3751,3922.0,3377.0,2832.0,2888.0,2945,3014,3177
428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,Latvia,646007.0,538093.0,430178.0,376725.0,313786,265418,237266,290800.0,234216.0,177632.0,154745.0,124675,104011,93396,355207.0,303877.0,252546.0,221980.0,189111,161407,143870
430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,Liberia,94964.0,208563.0,151868.0,87188.0,99129,113779,94448,53924.0,111647.0,82129.0,51183.0,56885,64879,53857,41040.0,96916.0,69739.0,36005.0,42244,48900,40591
434,LY,LBY,Libya,Libye,26.3351,17.228331,Libya,457075.0,508041.0,567436.0,625212.0,683998,771146,818216,242707.0,300906.0,368950.0,445597.0,489737,549153,582673,214368.0,207135.0,198486.0,179615.0,194261,221993,235543
438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166,9.555373,Liechtenstein,10906.0,13311.0,15483.0,18898.0,22342,23799,25467,5956.0,7068.0,7980.0,9434.0,10867,11605,12406,4950.0,6243.0,7503.0,9464.0,11475,12194,13061
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,Lithuania,349258.0,273587.0,214311.0,201209.0,160772,136021,117218,164585.0,128641.0,100546.0,94189.0,69606,57508,49293,184673.0,144946.0,113765.0,107020.0,91166,78513,67925
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,Luxembourg,113795.0,126106.0,139750.0,150618.0,163142,248888,291723,56062.0,62292.0,69286.0,74951.0,81420,126129,148670,57733.0,63814.0,70464.0,75667.0,81722,122759,143053
446,MO,MAC,Macao,Macao,22.198745,113.543873,"China, Macao SAR",205047.0,224929.0,240791.0,279308.0,318506,376066,399572,96379.0,103660.0,109391.0,130387.0,146407,174589,185502,108668.0,121269.0,131400.0,148921.0,172099,201477,214070
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,Madagascar,23917.0,21177.0,23541.0,26058.0,28905,32075,34934,13348.0,11901.0,13276.0,14744.0,16410,18270,19897,10569.0,9276.0,10265.0,11314.0,12495,13805,15037
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,Malawi,1127724.0,241624.0,232620.0,221661.0,217722,232803,247652,546520.0,116198.0,111530.0,105931.0,103869,110893,117932,581204.0,125426.0,121090.0,115730.0,113853,121910,129720
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,Malaysia,695920.0,937368.0,1463598.0,1918504.0,2417395,3280681,3430380,405808.0,534964.0,822679.0,1133541.0,1469977,1996220,2097159,290112.0,402404.0,640919.0,784963.0,947418,1284461,1333221
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,Maldives,8689.0,18510.0,27092.0,45045.0,54659,64273,69249,4777.0,9243.0,14907.0,27079.0,41712,56345,60709,3912.0,9267.0,12185.0,17966.0,12947,7928,8540
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,Mali,160736.0,176187.0,189475.0,256797.0,339375,420504,468230,82049.0,90871.0,97752.0,132244.0,172066,213218,237428,78687.0,85316.0,91723.0,124553.0,167309,207286,230802
470,MT,MLT,Malta,Malta,35.937496,14.375416,Malta,15077.0,17740.0,21521.0,24560.0,33008,52642,84949,7012.0,8366.0,10289.0,11899.0,17118,28332,45986,8065.0,9374.0,11232.0,12661.0,15890,24310,38963
474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,Martinique,38705.0,46599.0,54492.0,57034.0,59575,61731,61647,19091.0,22271.0,25451.0,25891.0,26330,26989,26953,19614.0,24328.0,29041.0,31143.0,33245,34742,34694
478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,Mauritania,111650.0,89562.0,57366.0,58119.0,84679,166552,172987,57569.0,47015.0,31163.0,32588.0,48605,94070,97766,54081.0,42547.0,26203.0,25531.0,36074,72482,75221
480,MU,MUS,Mauritius,Mauricius,-20.348404,57.552152,Mauritius,3613.0,7493.0,15543.0,19647.0,24836,28585,28849,1763.0,3228.0,5705.0,8943.0,13188,15832,15979,1850.0,4265.0,9838.0,10704.0,11648,12753,12870
484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,Mexico,695674.0,458549.0,538051.0,712487.0,969538,1028803,1060707,348353.0,229589.0,270896.0,359642.0,490691,515917,531912,347321.0,228960.0,267155.0,352845.0,478847,512886,528795
492,MC,MCO,Monaco,Monako,43.750298,7.412841,Monaco,20359.0,21060.0,21787.0,21312.0,21132,25983,26511,9471.0,9955.0,10458.0,10322.0,10325,12599,12851,10888.0,11105.0,11329.0,10990.0,10807,13384,13660
496,MN,MNG,Mongolia,Mongolsko,46.862496,103.846656,Mongolia,6718.0,7424.0,8206.0,11477.0,16062,19886,21128,3419.0,3959.0,4564.0,7577.0,11880,13284,14114,3299.0,3465.0,3642.0,3900.0,4182,6602,7014
498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369885,Republic of Moldova,544162.0,367231.0,247828.0,171122.0,129488,106374,104713,238053.0,155297.0,101097.0,67924.0,52198,43467,42839,306109.0,211934.0,146731.0,103198.0,77290,62907,61874
499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,Montenegro,,,,,78512,71719,70967,,,,,31639,28178,27982,,,,,46873,43541,42985
500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366,Montserrat,2013.0,1612.0,1211.0,1244.0,1291,1351,1375,1029.0,825.0,622.0,639.0,664,696,709,984.0,787.0,589.0,605.0,627,655,666
504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,Morocco,54895.0,50360.0,53034.0,54379.0,70909,92424,98574,29024.0,26264.0,27233.0,27543.0,35738,46387,49479,25871.0,24096.0,25801.0,26836.0,35171,46037,49095
508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,Mozambique,122332.0,168256.0,195702.0,264679.0,306471,321794,334665,66060.0,91210.0,103175.0,127908.0,148105,155510,161731,56272.0,77046.0,92527.0,136771.0,158366,166284,172934
512,OM,OMN,Oman,Omán,21.512583,55.92325500000001,Oman,304000.0,539643.0,623608.0,666160.0,816221,1856226,2286226,242477.0,417444.0,488389.0,527842.0,658746,1552000,1911526,61523.0,122199.0,135219.0,138318.0,157475,304226,374700
516,,NAM,Namibia,Namibie,-22.95764,18.49041,Namibia,120641.0,115372.0,135547.0,107347.0,103826,101618,107561,63748.0,61310.0,73154.0,57625.0,55803,54739,57938,56893.0,54062.0,62393.0,49722.0,48023,46879,49623
520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,Nauru,2815.0,2605.0,2394.0,2253.0,1183,1890,2114,1506.0,1395.0,1283.0,1208.0,653,1071,1206,1309.0,1210.0,1111.0,1045.0,530,819,908
524,NP,NPL,Nepal,Nepál,28.394857,84.12400799999998,Nepal,429974.0,690225.0,717900.0,679457.0,578657,509471,490802,125966.0,217088.0,241959.0,235203.0,189518,156361,148487,304008.0,473137.0,475941.0,444254.0,389139,353110,342315
528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,Netherlands,1182263.0,1346164.0,1556337.0,1736127.0,1832510,1996318,2282791,592343.0,668236.0,765302.0,843444.0,881264,952313,1103004,589920.0,677928.0,791035.0,892683.0,951246,1044005,1179787
533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,Aruba,14444.0,22274.0,30104.0,32540.0,34327,36114,36532,6429.0,9974.0,13519.0,14559.0,15311,16108,16295,8015.0,12300.0,16585.0,17981.0,19016,20006,20237
540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904305,165.618042,New Caledonia,37673.0,43662.0,49651.0,55405.0,61158,68881,72537,20885.0,23908.0,26932.0,29909.0,32886,36181,37984,16788.0,19754.0,22719.0,25496.0,28272,32700,34553
548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,Vanuatu,2308.0,2461.0,2626.0,2800.0,2991,3187,3245,1269.0,1295.0,1320.0,1398.0,1487,1583,1612,1039.0,1166.0,1306.0,1402.0,1504,1604,1633
554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999996,New Zealand,518047.0,588617.0,678813.0,839952.0,947443,1039736,1068739,258223.0,289230.0,329927.0,407690.0,459047,502787,516814,259824.0,299387.0,348886.0,432262.0,488396,536949,551925
558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,Nicaragua,41421.0,26619.0,30389.0,34918.0,37333,40262,42172,20860.0,13364.0,15423.0,17773.0,19128,20723,21704,20561.0,13255.0,14966.0,17145.0,18205,19539,20468
562,NE,NER,Niger (the),Niger,17.607789,8.081666,Niger,115464.0,145999.0,122260.0,124461.0,126464,252998,294161,55222.0,69751.0,58192.0,59170.0,60033,119915,139426,60242.0,76248.0,64068.0,65291.0,66431,133083,154735
566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,Nigeria,456621.0,462999.0,487882.0,969294.0,988679,1199115,1256408,256166.0,258091.0,270211.0,564384.0,575671,657887,689321,200455.0,204908.0,217671.0,404910.0,413008,541228,567087
570,NU,NIU,Niue,Niue,-19.054445,-169.867233,Niue,461.0,480.0,498.0,522.0,589,588,588,245.0,257.0,268.0,282.0,319,319,319,216.0,223.0,230.0,240.0,270,269,269
578,NO,NOR,Norway,Norsko,60.472024,8.468946,Norway,192587.0,233302.0,292440.0,361144.0,526799,746375,867765,99562.0,117222.0,144826.0,176444.0,268505,389370,451599,93025.0,116080.0,147614.0,184700.0,258294,357005,416166
580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999995,Northern Mariana Islands,26593.0,32376.0,40122.0,37542.0,24168,21648,21815,14261.0,15847.0,17387.0,15977.0,10223,9100,9171,12332.0,16529.0,22735.0,21565.0,13945,12548,12644
583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,Micronesia (Fed. States of),3685.0,3342.0,3116.0,2905.0,2806,2756,2819,2099.0,2119.0,1721.0,1565.0,1503,1473,1508,1586.0,1223.0,1395.0,1340.0,1303,1283,1311
584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,Marshall Islands,1158.0,1480.0,1891.0,2417.0,3089,3284,3296,721.0,916.0,1164.0,1485.0,1895,2011,2019,437.0,564.0,727.0,932.0,1194,1273,1277
585,PW,PLW,Palau,Palau,7.51498,134.58252,Palau,2801.0,4749.0,6310.0,6043.0,5490,4937,5066,1800.0,2808.0,3905.0,3620.0,3211,2996,2875,1001.0,1941.0,2405.0,2423.0,2279,1941,2191
586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,Pakistan,6208204.0,3669308.0,4181912.0,3171132.0,3941586,3506520,3257978,3264380.0,1951223.0,2249960.0,1708514.0,2074443,1845470,1714663,2943824.0,1718085.0,1931952.0,1462618.0,1867143,1661050,1543315
591,PA,PAN,Panama,Panama,8.537981,-80.782127,Panama,62744.0,70848.0,83410.0,117563.0,157309,184710,185072,33148.0,36740.0,42437.0,59812.0,80931,94841,94396,29596.0,34108.0,40973.0,57751.0,76378,89869,90676
598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,Papua New Guinea,33710.0,33526.0,26304.0,30106.0,30425,30940,31212,19362.0,19832.0,15874.0,17920.0,18466,18734,18944,14348.0,13694.0,10430.0,12186.0,11959,12206,12268
600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,Paraguay,195884.0,186570.0,176608.0,168243.0,160299,156462,160519,102816.0,97869.0,92052.0,87698.0,83394,81303,83412,93068.0,88701.0,84556.0,80545.0,76905,75159,77107
604,PE,PER,Peru,Peru,-9.189967,-75.015152,Peru,56688.0,56732.0,66300.0,77877.0,104706,154774,782169,28376.0,28062.0,32839.0,38959.0,56097,91090,424317,28312.0,28670.0,33461.0,38918.0,48609,63684,357852
608,PH,PHL,Philippines (the),Filipíny,12.879721,121.774017,Philippines,154071.0,207345.0,318095.0,257468.0,208599,211862,218530,81347.0,107524.0,161904.0,133023.0,107933,109783,113239,72724.0,99821.0,156191.0,124445.0,100666,102079,105291
616,PL,POL,Poland,Polsko,51.919438,19.145136,Poland,1127771.0,964725.0,825251.0,722509.0,642417,619403,655985,482176.0,404049.0,338323.0,297039.0,262263,259789,289754,645595.0,560676.0,486928.0,425470.0,380154,359614,366231
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,Portugal,435782.0,532822.0,651472.0,771184.0,762825,864814,888162,209922.0,259337.0,320319.0,376774.0,371536,398390,411750,225860.0,273485.0,331153.0,394410.0,391289,466424,476412
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,15368.0,27961.0,20450.0,20736.0,21061,22333,26916,7689.0,13833.0,10155.0,10298.0,10307,10826,12990,7679.0,14128.0,10295.0,10438.0,10754,11507,13926
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,Timor-Leste,8954.0,9743.0,10602.0,11286.0,11540,8520,8417,4450.0,4763.0,5095.0,5578.0,5837,5148,5086,4504.0,4980.0,5507.0,5708.0,5703,3372,3331
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,Puerto Rico,321909.0,338067.0,355038.0,352144.0,304969,280494,266828,153354.0,160739.0,168480.0,166780.0,142939,130916,123980,168555.0,177328.0,186558.0,185364.0,162030,149578,142848
634,QA,QAT,Qatar,Katar,25.354826,51.183884,Qatar,309753.0,361673.0,359697.0,646026.0,1456413,1687640,2229688,225932.0,269972.0,274242.0,498428.0,1206571,1416361,1845678,83821.0,91701.0,85455.0,147598.0,249842,271279,384010
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,Réunion,57210.0,77159.0,100678.0,115076.0,123029,127209,129153,30724.0,40710.0,52264.0,59196.0,62707,64537,65524,26486.0,36449.0,48414.0,55880.0,60322,62672,63629
642,RO,ROU,Romania,Rumunsko,45.943161,24.96676,Romania,135825.0,135037.0,134254.0,145162.0,177211,281048,462552,57601.0,60443.0,63121.0,70153.0,87667,146758,248851,78224.0,74594.0,71133.0,75009.0,89544,134290,213701
643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.318756,Russian Federation,11524948.0,11928927.0,11900297.0,11667588.0,11194710,11643276,11640559,5655422.0,5925452.0,5982851.0,5806597.0,5514401,5715211,5713879,5869526.0,6003475.0,5917446.0,5860991.0,5680309,5928065,5926680
646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,Rwanda,160024.0,215735.0,347076.0,423187.0,426901,514647,539932,80763.0,109783.0,175741.0,213279.0,214048,256327,269917,79261.0,105952.0,171335.0,209908.0,212853,258320,270015
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143474,-10.030696,Saint Helena,178.0,117.0,108.0,163.0,248,377,433,110.0,70.0,61.0,85.0,136,251,302,68.0,47.0,47.0,78.0,112,126,131
659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,Saint Kitts and Nevis,3210.0,4248.0,5871.0,6682.0,7245,7443,7587,1642.0,2196.0,3068.0,3501.0,3806,3916,3992,1568.0,2052.0,2803.0,3181.0,3439,3527,3595
660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,Anguilla,2570.0,3317.0,4063.0,4684.0,5103,5470,5679,1258.0,1584.0,1910.0,2210.0,2415,2593,2694,1312.0,1733.0,2153.0,2474.0,2688,2877,2985
662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,Saint Lucia,5305.0,7155.0,9871.0,9842.0,9051,8673,8383,2618.0,3563.0,4960.0,4843.0,4377,4179,4026,2687.0,3592.0,4911.0,4999.0,4674,4494,4357
666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,Saint Pierre and Miquelon,1099.0,1320.0,1458.0,1147.0,1017,986,990,560.0,682.0,756.0,597.0,531,516,519,539.0,638.0,702.0,550.0,486,470,471
670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,Saint Vincent and the Grenadines,3970.0,4135.0,4307.0,4436.0,4569,4637,4692,1928.0,2011.0,2099.0,2198.0,2302,2355,2398,2042.0,2124.0,2208.0,2238.0,2267,2282,2294
674,SM,SMR,San Marino,San Marino,43.94236,12.457777,San Marino,3310.0,3659.0,4045.0,4218.0,4880,5195,5507,1728.0,1940.0,2175.0,2302.0,2761,2867,2936,1582.0,1719.0,1870.0,1916.0,2119,2328,2571
678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,Sao Tome and Principe,5582.0,4936.0,4365.0,3433.0,2700,2394,2174,2953.0,2548.0,2212.0,1727.0,1352,1197,1085,2629.0,2388.0,2153.0,1706.0,1348,1197,1089
682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,Saudi Arabia,4998445.0,5122702.0,5263387.0,6501819.0,8429956,10771366,13122338,3324873.0,3416485.0,3517768.0,4469805.0,5933281,7461502,9001182,1673572.0,1706217.0,1745619.0,2032014.0,2496675,3309864,4121156
686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452362,Senegal,270410.0,287654.0,231901.0,238298.0,256092,266496,275239,138840.0,147165.0,121492.0,124854.0,135879,141402,145996,131570.0,140489.0,110409.0,113444.0,120213,125094,129243
688,RS,SRB,Serbia,Srbsko,44.016521,21.005859,Serbia,99269.0,870980.0,977873.0,854848.0,826275,807441,820312,46712.0,390134.0,437602.0,383088.0,364757,355180,361216,52557.0,480846.0,540271.0,471760.0,461518,452261,459096
690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,Seychelles,3721.0,5148.0,6574.0,8997.0,11420,12791,12926,2204.0,3021.0,3837.0,5820.0,7804,8954,9049,1517.0,2127.0,2737.0,3177.0,3616,3837,3877
694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,222148.0,98516.0,97974.0,146050.0,79055,58813,54332,122898.0,55937.0,54184.0,76621.0,43515,33068,30724,99250.0,42579.0,43790.0,69429.0,35540,25745,23608
702,SG,SGP,Singapore,Singapur,1.352083,103.819836,Singapore,727262.0,991492.0,1351691.0,1710594.0,2164794,2543638,2155653,345842.0,456411.0,601671.0,758762.0,956856,1122986,950192,381420.0,535081.0,750020.0,951832.0,1207938,1420652,1205461
703,SK,SVK,Slovakia,Slovensko,48.669026,19.699024,Slovakia,41295.0,69323.0,116376.0,130491.0,146319,177624,187984,18187.0,30531.0,51253.0,58716.0,66938,89011,96010,23108.0,38792.0,65123.0,71775.0,79381,88613,91974
704,VN,VNM,Viet Nam,Vietnam,14.058324,108.277199,Viet Nam,28118.0,51262.0,56754.0,51768.0,61756,72793,76104,15230.0,28187.0,32825.0,31106.0,35971,42168,44087,12888.0,23075.0,23929.0,20662.0,25785,30625,32017
705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,Slovenia,178077.0,174419.0,214508.0,217218.0,253786,237616,253122,89514.0,90255.0,114772.0,116741.0,141285,134460,142626,88563.0,84164.0,99736.0,100477.0,112501,103156,110496
706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,Somalia,478294.0,19527.0,20097.0,20670.0,48106,40990,52131,244201.0,10282.0,10628.0,11047.0,25213,21584,27184,234093.0,9245.0,9469.0,9623.0,22893,19406,24947
710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,South Africa,1163883.0,1003807.0,1016963.0,1351031.0,2114801,3816695,4224256,717227.0,611083.0,607602.0,782272.0,1221739,2122100,2350362,446656.0,392724.0,409361.0,568759.0,893062,1694595,1873894
716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,Zimbabwe,634621.0,431226.0,410109.0,402226.0,398307,400482,411257,356240.0,246013.0,233881.0,229254.0,227201,225653,233652,278381.0,185213.0,176228.0,172972.0,171106,174829,177605
724,ES,ESP,Spain,Španělsko,40.463667,-3.74922,Spain,821605.0,1020067.0,1657285.0,4107226.0,6280065,5891208,6104203,390448.0,499114.0,838058.0,2140680.0,3238238,2884000,2913747,431157.0,520953.0,819227.0,1966546.0,3041827,3007208,3190456
729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,Sudan,1402896.0,1053396.0,805086.0,546419.0,618709,620523,1223092,696385.0,525701.0,404618.0,278084.0,314552,311885,607151,706511.0,527695.0,400468.0,268335.0,304157,308638,615941
732,EH,ESH,Western Sahara,Západní Sahara,24.215527,-12.885834,Western Sahara,2688.0,2989.0,3289.0,3891.0,4493,5179,5384,1465.0,1651.0,1837.0,2224.0,2612,3059,3181,1223.0,1338.0,1452.0,1667.0,1881,2120,2203
740,SR,SUR,Suriname,Surinam,3.919305000000001,-56.02778299999999,Suriname,18083.0,22320.0,27506.0,33664.0,39713,43127,46157,9767.0,12091.0,14938.0,18340.0,21658,23544,25227,8316.0,10229.0,12568.0,15324.0,18055,19583,20930
748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,Eswatini,74991.0,35157.0,34084.0,33392.0,32637,32352,32310,39905.0,18701.0,17921.0,17369.0,16790,16627,16582,35086.0,16456.0,16163.0,16023.0,15847,15725,15728
752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,Sweden,788767.0,936022.0,1003798.0,1125790.0,1384929,1676264,2005210,383085.0,450945.0,480211.0,538490.0,673083,828027,1008536,405682.0,485077.0,523587.0,587300.0,711846,848237,996674
756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,Switzerland,1392282.0,1478829.0,1570756.0,1805437.0,2075182,2416394,2572029,701110.0,769043.0,841855.0,922387.0,1005381,1183243,1265343,691172.0,709786.0,728901.0,883050.0,1069801,1233151,1306686
760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.99681500000001,Syrian Arab Republic,714140.0,830610.0,834916.0,878308.0,1787561,871174,867848,364077.0,423115.0,427981.0,450438.0,913004,445050,444710,350063.0,407495.0,406935.0,427870.0,874557,426124,423138
762,TJ,TJK,Tajikistan,Tádžikistán,38.861034,71.276093,Tajikistan,428900.0,348347.0,299499.0,280466.0,279808,275101,274071,187972.0,151894.0,131653.0,121403.0,121780,118639,118207,240928.0,196453.0,167846.0,159063.0,158028,156462,155864
764,TH,THA,Thailand,Thajsko,15.870032,100.992541,Thailand,528693.0,809720.0,1257821.0,2163447.0,3224131,3486526,3635085,283486.0,426290.0,647728.0,1086166.0,1624755,1751187,1825505,245207.0,383430.0,610093.0,1077281.0,1599376,1735339,1809580
768,TG,TGO,Togo,Togo,8.619543,0.824782,Togo,84844.0,101583.0,137968.0,203799.0,255413,277384,279142,42903.0,50727.0,69112.0,103055.0,129352,139540,141286,41941.0,50856.0,68856.0,100744.0,126061,137844,137856
772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,Tokelau,270.0,266.0,262.0,258.0,429,487,504,150.0,147.0,144.0,133.0,206,233,242,120.0,119.0,118.0,125.0,223,254,262
776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,Tonga,2911.0,3274.0,3684.0,4301.0,4604,3954,3752,1488.0,1718.0,1981.0,2324.0,2500,2158,2048,1423.0,1556.0,1703.0,1977.0,2104,1796,1704
780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,Trinidad and Tobago,50666.0,45994.0,41753.0,44812.0,48226,50021,59249,23528.0,21303.0,19288.0,20647.0,23152,24464,29114,27138.0,24691.0,22465.0,24165.0,25074,25557,30135
784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818,United Arab Emirates,1306574.0,1824118.0,2447010.0,3281115.0,7316697,7995126,8587256,931959.0,1309868.0,1757200.0,2388299.0,5463446,5890170,6326020,374615.0,514250.0,689810.0,892816.0,1853251,2104956,2261236
788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,Tunisia,37984.0,37867.0,36719.0,35040.0,43172,56532,57455,18900.0,19045.0,18679.0,18000.0,22236,29253,29744,19084.0,18822.0,18040.0,17040.0,20936,27279,27711
792,TR,TUR,Turkey,Turecko,38.963745,35.243322,Turkey,1163686.0,1216173.0,1280963.0,1319236.0,1367034,4346197,5876829,577329.0,593938.0,616007.0,618938.0,625960,2390166,3258212,586357.0,622235.0,664956.0,700298.0,741074,1956031,2618617
795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,Turkmenistan,306500.0,273565.0,219067.0,213053.0,197979,196376,195127,134174.0,132122.0,102810.0,101214.0,90634,91531,92240,172326.0,141443.0,116257.0,111839.0,107345,104845,102887
796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,Turks and Caicos Islands,5062.0,7039.0,9015.0,13115.0,17216,22719,24534,2620.0,3643.0,4665.0,6787.0,8907,11755,12695,2442.0,3396.0,4350.0,6328.0,8309,10964,11839
798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,Tuvalu,318.0,263.0,218.0,209.0,220,230,238,180.0,148.0,121.0,115.0,121,126,131,138.0,115.0,97.0,94.0,99,104,107
800,UG,UGA,Uganda,Uganda,1.373333,32.290275,Uganda,544273.0,606987.0,584280.0,593308.0,492930,851175,1734166,283337.0,308281.0,290859.0,292130.0,241903,415845,836620,260936.0,298706.0,293421.0,301178.0,251027,435330,897546
804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,Ukraine,6892920.0,6172338.0,5527087.0,5050302.0,4818767,4915142,4964293,2953603.0,2644845.0,2368364.0,2168060.0,2072474,2113924,2135064,3939317.0,3527493.0,3158723.0,2882242.0,2746293,2801218,2829229
807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,North Macedonia,95142.0,109343.0,125665.0,127667.0,129701,130730,131175,39661.0,45581.0,52385.0,53220.0,54067,54496,54682,55481.0,63762.0,73280.0,74447.0,75634,76234,76493
818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802498,Egypt,173833.0,166955.0,184774.0,285006.0,310017,353641,504053,91995.0,88545.0,98224.0,165211.0,174104,207433,271048,81838.0,78410.0,86550.0,119795.0,135913,146208,233005
