loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
158,1995-2000,1998,14.05,75.22,72.53,78.32,6.1,-2.31,-250.0,0.56,7.94,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,-250000
158,2000-2005,2003,10.83,76.94,74.21,80.01,6.04,1.84,205.0,0.66,4.78,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,205000
158,2005-2010,2008,8.43,78.19,75.23,81.5,6.41,2.18,250.0,0.42,2.02,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,250000
158,2010-2015,2013,8.64,79.26,76.41,82.3,6.93,1.46,170.0,0.32,1.71,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,170000
158,2015-2020,2018,8.43,80.19,77.48,83.01,7.5,1.27,150.0,0.22,0.92,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,150000
158,2020-2025,2023,8.39,81.04,78.49,83.64,8.15,1.0,120.0,0.12,0.24,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2025-2030,2028,8.26,81.88,79.52,84.26,8.87,1.0,120.0,0.04,-0.62,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2030-2035,2033,7.91,82.69,80.53,84.87,9.77,1.0,120.0,-0.09,-1.86,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2035-2040,2038,7.28,83.44,81.43,85.47,10.94,1.01,120.0,-0.26,-3.66,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2040-2045,2043,6.81,84.11,82.18,86.05,12.34,1.03,120.0,-0.45,-5.52,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2045-2050,2048,6.89,84.73,82.85,86.63,13.72,1.06,120.0,-0.58,-6.82,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2050-2055,2053,7.24,85.33,83.48,87.2,14.82,1.09,120.0,-0.65,-7.59,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2055-2060,2058,7.59,85.92,84.08,87.77,15.55,1.12,120.0,-0.68,-7.96,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2060-2065,2063,7.84,86.49,84.66,88.34,16.05,1.16,120.0,-0.7,-8.21,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2065-2070,2068,7.9,87.04,85.22,88.89,16.44,1.21,120.0,-0.73,-8.54,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2070-2075,2073,7.81,87.6,85.76,89.46,16.68,1.25,120.0,-0.76,-8.87,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2075-2080,2078,7.74,88.15,86.31,90.02,16.66,1.3,120.0,-0.76,-8.92,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2080-2085,2083,7.91,88.71,86.87,90.58,16.19,1.35,120.0,-0.69,-8.27,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2085-2090,2088,8.24,89.26,87.42,91.12,15.5,1.39,120.0,-0.59,-7.26,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2090-2095,2093,8.56,89.81,87.96,91.67,14.79,1.43,120.0,-0.48,-6.23,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
158,2095-2100,2098,8.74,90.36,88.5,92.23,13.86,1.46,120.0,-0.37,-5.12,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,120000
170,1950-1955,1953,46.35,51.83,49.76,53.98,15.26,-3.24,-208.4,2.79,31.09,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-208400
170,1955-1960,1958,46.38,55.74,53.67,57.87,12.66,-3.12,-232.79,3.07,33.73,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-232790
170,1960-1965,1963,45.02,58.55,56.5,60.64,10.82,-3.52,-306.56,3.07,34.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-306560
170,1965-1970,1968,39.9,60.94,58.9,63.01,9.13,-3.37,-338.64,2.74,30.78,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-338640
170,1970-1975,1973,33.68,63.35,61.14,65.59,7.64,-3.34,-380.42,2.27,26.05,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-380420
170,1975-1980,1978,32.26,65.67,63.21,68.17,6.72,-3.29,-419.35,2.23,25.54,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-419350
170,1980-1985,1983,30.03,68.03,65.11,71.0,5.95,-2.61,-370.97,2.15,24.08,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-370970
170,1985-1990,1988,27.73,69.39,65.95,72.92,5.68,-2.06,-324.0,2.0,22.05,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-324000
170,1990-1995,1993,26.45,70.19,66.34,74.16,5.7,-1.66,-287.95,1.91,20.75,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-287950
170,1995-2000,1998,23.54,72.13,68.67,75.62,5.3,-1.36,-259.0,1.69,18.24,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-259000
170,2000-2005,2003,20.94,73.65,70.38,76.9,5.14,-1.12,-231.0,1.47,15.79,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-231000
170,2005-2010,2008,17.79,74.83,71.73,77.91,5.18,-0.89,-195.0,1.17,12.61,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-195000
170,2010-2015,2013,16.08,75.99,73.08,78.88,5.34,-0.83,-193.38,0.99,10.75,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-193380
170,2015-2020,2018,15.03,77.02,74.23,79.78,5.52,4.16,1023.98,1.37,9.5,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,1023980
170,2020-2025,2023,13.77,77.87,75.18,80.54,5.93,-3.47,-893.36,0.44,7.84,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-893360
170,2025-2030,2028,12.49,78.72,76.14,81.27,6.39,-0.75,-198.0,0.54,6.1,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-198000
170,2030-2035,2033,11.53,79.55,77.1,81.96,6.94,-0.4,-108.58,0.42,4.6,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-108580
170,2035-2040,2038,10.78,80.38,78.07,82.64,7.56,-0.36,-97.72,0.29,3.22,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-97720
170,2040-2045,2043,10.22,81.19,79.04,83.29,8.24,-0.32,-88.04,0.17,1.98,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-88040
170,2045-2050,2048,9.81,81.98,80.01,83.91,8.95,-0.28,-79.2,0.06,0.86,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2050-2055,2053,9.41,82.77,80.97,84.53,9.62,-0.28,-79.2,-0.05,-0.21,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2055-2060,2058,9.08,83.49,81.85,85.12,10.28,-0.28,-79.2,-0.15,-1.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2060-2065,2063,8.79,84.16,82.61,85.7,10.97,-0.29,-79.2,-0.25,-2.17,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2065-2070,2068,8.58,84.78,83.29,86.27,11.67,-0.29,-79.2,-0.34,-3.09,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2070-2075,2073,8.44,85.36,83.9,86.84,12.42,-0.3,-79.2,-0.43,-3.98,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2075-2080,2078,8.38,85.92,84.46,87.4,13.19,-0.3,-79.2,-0.51,-4.81,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2080-2085,2083,8.33,86.46,85.01,87.95,13.85,-0.31,-79.2,-0.58,-5.52,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2085-2090,2088,8.3,87.0,85.53,88.5,14.32,-0.32,-79.2,-0.63,-6.02,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2090-2095,2093,8.29,87.54,86.06,89.06,14.56,-0.33,-79.2,-0.66,-6.27,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
170,2095-2100,2098,8.3,88.07,86.58,89.59,14.57,-0.34,-79.2,-0.66,-6.27,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,-79200
174,1950-1955,1953,44.97,38.72,37.5,40.0,25.36,0.0,0.0,1.96,19.61,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,0
174,1955-1960,1958,47.57,40.47,39.0,42.0,24.32,-6.67,-6.12,1.66,23.25,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-6120
174,1960-1965,1963,47.24,42.47,41.0,44.0,22.35,-8.52,-8.49,1.64,24.89,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-8490
174,1965-1970,1968,46.05,44.48,43.0,46.0,20.34,-5.03,-5.5,2.07,25.71,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-5500
174,1970-1975,1973,45.18,46.85,45.17,48.59,18.3,-4.51,-5.5,2.24,26.88,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-5500
174,1975-1980,1978,45.41,49.06,47.41,50.76,16.72,7.08,10.0,3.59,28.69,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,10000
174,1980-1985,1983,45.96,52.29,50.7,53.91,14.59,-2.71,-4.5,2.87,31.37,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-4500
174,1985-1990,1988,44.19,55.29,53.72,56.89,12.5,-2.35,-4.5,2.94,31.69,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-4500
174,1990-1995,1993,40.81,57.82,56.27,59.4,10.69,-1.35,-3.0,2.88,30.12,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-3000
174,1995-2000,1998,38.34,59.29,57.75,60.85,9.67,-2.36,-6.0,2.64,28.68,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-6000
174,2000-2005,2003,36.87,59.6,58.01,61.24,9.39,-3.47,-10.0,2.4,27.48,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2005-2010,2008,35.79,60.89,59.31,62.51,8.72,-3.07,-10.0,2.4,27.07,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2010-2015,2013,34.44,62.83,61.2,64.5,7.79,-2.73,-10.0,2.4,26.65,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2015-2020,2018,32.09,63.98,62.27,65.76,7.27,-2.43,-10.0,2.24,24.81,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2020-2025,2023,29.88,65.03,63.24,66.88,6.9,-2.18,-10.0,2.08,22.98,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2025-2030,2028,28.02,65.96,64.09,67.9,6.7,-1.97,-10.0,1.94,21.32,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2030-2035,2033,26.52,66.79,64.85,68.82,6.64,-1.8,-10.0,1.81,19.88,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2035-2040,2038,25.19,67.56,65.54,69.68,6.67,-1.65,-10.0,1.69,18.52,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2040-2045,2043,23.94,68.27,66.17,70.48,6.76,-1.52,-10.0,1.57,17.19,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2045-2050,2048,22.68,68.95,66.77,71.24,6.89,-1.41,-10.0,1.44,15.79,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2050-2055,2053,21.41,69.59,67.32,71.97,7.08,-1.32,-10.0,1.3,14.33,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2055-2060,2058,20.33,70.2,67.85,72.66,7.33,-1.24,-10.0,1.18,13.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2060-2065,2063,19.31,70.79,68.38,73.33,7.62,-1.17,-10.0,1.05,11.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2065-2070,2068,18.46,71.35,68.87,73.97,7.92,-1.11,-10.0,0.94,10.54,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2070-2075,2073,17.6,71.93,69.39,74.61,8.21,-1.06,-10.0,0.83,9.39,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2075-2080,2078,16.75,72.5,69.91,75.22,8.5,-1.02,-10.0,0.72,8.25,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2080-2085,2083,15.99,73.07,70.44,75.83,8.8,-0.99,-10.0,0.62,7.19,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2085-2090,2088,15.26,73.65,71.0,76.42,9.13,-0.96,-10.0,0.52,6.13,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2090-2095,2093,14.6,74.24,71.59,77.0,9.46,-0.94,-10.0,0.42,5.14,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
174,2095-2100,2098,14.0,74.83,72.18,77.57,9.78,-0.92,-10.0,0.33,4.22,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,-10000
178,1950-1955,1953,42.13,40.43,38.27,42.77,22.85,0.0,0.0,1.93,19.28,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,0
178,1955-1960,1958,42.36,44.04,41.67,46.58,20.13,0.0,0.0,2.22,22.23,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,0
178,1960-1965,1963,43.11,47.21,44.64,49.93,17.87,0.0,0.0,2.53,25.24,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,0
178,1965-1970,1968,43.77,49.64,46.88,52.54,16.13,0.0,0.0,2.77,27.64,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,0
178,1970-1975,1973,43.89,51.69,48.93,54.56,14.59,0.0,0.0,2.94,29.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,0
178,1975-1980,1978,43.22,53.4,50.55,56.34,13.21,-0.89,-7.41,2.92,30.01,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-7410
178,1980-1985,1983,40.53,54.83,51.88,57.85,11.9,0.22,2.1,2.89,28.63,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2100
178,1985-1990,1988,38.53,55.23,52.08,58.48,11.29,0.18,2.0,2.75,27.24,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2000
178,1990-1995,1993,37.86,53.72,50.87,56.63,11.93,1.78,22.53,2.78,25.93,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,22530
178,1995-2000,1998,38.41,51.91,50.09,53.68,13.0,3.38,49.3,2.88,25.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,49300
178,2000-2005,2003,38.52,53.34,52.26,54.34,12.22,3.05,51.48,2.94,26.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,51480
178,2005-2010,2008,37.89,58.18,57.04,59.24,9.56,4.65,91.77,3.3,28.33,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,91770
178,2010-2015,2013,35.98,61.66,60.51,62.74,7.84,-2.63,-60.0,2.56,28.14,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-60000
178,2015-2020,2018,33.05,64.16,62.7,65.57,6.75,-0.77,-20.0,2.56,26.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-20000
178,2020-2025,2023,31.22,65.21,63.67,66.73,6.49,-0.34,-10.0,2.44,24.73,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-10000
178,2025-2030,2028,30.19,66.17,64.54,67.81,6.35,-0.15,-5.0,2.37,23.84,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2030-2035,2033,29.31,67.01,65.3,68.75,6.31,-0.13,-5.0,2.29,23.0,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2035-2040,2038,28.2,67.8,65.99,69.64,6.32,-0.12,-5.0,2.18,21.88,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2040-2045,2043,26.97,68.52,66.63,70.47,6.38,-0.11,-5.0,2.05,20.59,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2045-2050,2048,25.7,69.2,67.21,71.24,6.45,-0.1,-5.0,1.92,19.25,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2050-2055,2053,24.54,69.86,67.77,72.0,6.51,-0.09,-5.0,1.8,18.02,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2055-2060,2058,23.51,70.47,68.3,72.72,6.56,-0.08,-5.0,1.69,16.95,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2060-2065,2063,22.62,71.06,68.81,73.39,6.61,-0.08,-5.0,1.6,16.02,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2065-2070,2068,21.7,71.65,69.31,74.06,6.67,-0.07,-5.0,1.5,15.03,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2070-2075,2073,20.9,72.22,69.81,74.71,6.8,-0.06,-5.0,1.4,14.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2075-2080,2078,20.03,72.8,70.33,75.35,6.99,-0.06,-5.0,1.3,13.04,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2080-2085,2083,19.19,73.39,70.88,75.97,7.23,-0.06,-5.0,1.19,11.96,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2085-2090,2088,18.42,73.97,71.43,76.58,7.5,-0.05,-5.0,1.09,10.92,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2090-2095,2093,17.68,74.58,72.04,77.19,7.74,-0.05,-5.0,0.99,9.94,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
178,2095-2100,2098,17.02,75.17,72.63,77.77,7.95,-0.05,-5.0,0.9,9.07,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,-5000
184,1950-1955,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1955-1960,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1960-1965,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1965-1970,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1970-1975,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1975-1980,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1980-1985,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1985-1990,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1990-1995,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,1995-2000,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2000-2005,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2005-2010,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2010-2015,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2015-2020,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2020-2025,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2025-2030,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2030-2035,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2035-2040,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2040-2045,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2045-2050,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2050-2055,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2055-2060,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2060-2065,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2065-2070,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2070-2075,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2075-2080,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2080-2085,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2085-2090,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2090-2095,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
184,2095-2100,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,0
188,1950-1955,1953,43.37,56.0,54.8,57.29,12.34,0.96,4.91,3.2,31.03,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4910
188,1955-1960,1958,46.07,58.75,57.42,60.2,11.07,1.17,7.14,3.63,35.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,7140
188,1960-1965,1963,44.07,61.99,60.32,63.82,9.3,1.08,7.9,3.6,34.77,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,7900
188,1965-1970,1968,36.16,64.61,62.54,66.89,7.48,0.91,7.83,2.96,28.69,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,7830
188,1970-1975,1973,29.87,67.18,64.77,69.82,6.11,1.28,12.64,2.51,23.76,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,12640
188,1975-1980,1978,29.88,70.52,68.24,73.0,5.04,1.55,17.42,2.64,24.83,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,17420
188,1980-1985,1983,29.87,73.45,70.9,76.25,4.29,1.47,18.88,2.71,25.58,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,18880
188,1985-1990,1988,28.96,75.11,72.52,77.87,4.01,1.19,17.42,2.62,24.95,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,17420
188,1990-1995,1993,25.35,76.08,73.6,78.67,3.93,4.15,69.2,2.56,21.42,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,69200
188,1995-2000,1998,21.35,77.04,74.68,79.46,3.91,4.77,89.53,2.22,17.44,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,89530
188,2000-2005,2003,17.7,77.81,75.5,80.18,4.06,2.03,41.79,1.57,13.64,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,41790
188,2005-2010,2008,16.17,78.42,76.06,80.83,4.36,1.37,30.34,1.32,11.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,30340
188,2010-2015,2013,15.33,79.16,76.7,81.69,4.69,0.83,19.66,1.15,10.64,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,19660
188,2015-2020,2018,14.11,80.0,77.43,82.66,5.05,0.84,21.0,0.99,9.06,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,21000
188,2020-2025,2023,12.7,80.94,78.53,83.39,5.42,0.73,19.0,0.8,7.27,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,19000
188,2025-2030,2028,11.46,81.85,79.63,84.09,5.89,0.59,16.0,0.62,5.57,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,16000
188,2030-2035,2033,10.68,82.73,80.7,84.76,6.45,0.47,13.0,0.47,4.23,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,13000
188,2035-2040,2038,10.1,83.53,81.66,85.4,7.13,0.35,10.0,0.33,2.97,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,10000
