loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
188,1972,984.042,960.128,1944.17,38.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1944170
188,1973,1008.123,984.399,1992.522,39.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1992522
188,1974,1032.916,1009.326,2042.242,40.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2042242
188,1975,1058.864,1035.322,2094.186,41.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2094186
188,1976,1086.138,1062.543,2148.681,42.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2148681
188,1977,1114.687,1090.931,2205.618,43.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2205618
188,1978,1144.451,1120.491,2264.942,44.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2264942
188,1979,1175.29,1151.17,2326.46,45.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2326460
188,1980,1207.087,1182.886,2389.973,46.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2389973
188,1981,1239.883,1215.71,2455.593,48.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2455593
188,1982,1273.699,1249.659,2523.358,49.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2523358
188,1983,1308.44,1284.575,2593.015,50.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2593015
188,1984,1343.969,1320.251,2664.22,52.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2664220
188,1985,1380.176,1356.543,2736.719,53.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2736719
188,1986,1416.942,1393.303,2810.245,55.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2810245
188,1987,1454.28,1430.576,2884.856,56.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2884856
188,1988,1492.34,1468.592,2960.932,58.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2960932
188,1989,1531.363,1507.652,3039.015,59.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3039015
188,1990,1571.469,1547.967,3119.436,61.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3119436
188,1991,1612.599,1589.484,3202.083,62.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3202083
188,1992,1654.551,1631.974,3286.525,64.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3286525
188,1993,1697.095,1675.203,3372.298,66.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3372298
188,1994,1739.964,1718.865,3458.829,67.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3458829
188,1995,1782.855,1762.669,3545.524,69.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3545524
188,1996,1825.771,1806.59,3632.361,71.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3632361
188,1997,1868.516,1850.436,3718.952,72.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3718952
188,1998,1910.424,1893.469,3803.893,74.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3803893
188,1999,1950.658,1934.77,3885.428,76.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3885428
188,2000,1988.647,1973.722,3962.369,77.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3962369
188,2001,2024.098,2009.976,4034.074,79.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4034074
188,2002,2057.179,2043.743,4100.922,80.3,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4100921
188,2003,2088.445,2075.608,4164.053,81.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4164053
188,2004,2118.714,2106.442,4225.156,82.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4225156
188,2005,2148.586,2136.918,4285.504,83.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4285504
188,2006,2178.234,2167.187,4345.421,85.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4345421
188,2007,2207.502,2197.124,4404.626,86.3,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4404626
188,2008,2236.41,2226.713,4463.123,87.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4463123
188,2009,2264.849,2255.89,4520.739,88.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4520739
188,2010,2292.775,2284.596,4577.371,89.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4577371
188,2011,2320.217,2312.869,4633.086,90.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4633086
188,2012,2347.235,2340.768,4688.003,91.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4688003
188,2013,2373.809,2368.302,4742.111,92.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4742111
188,2014,2399.916,2395.474,4795.39,93.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4795390
188,2015,2425.53,2422.275,4847.805,94.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4847805
188,2016,2450.639,2448.697,4899.336,96.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4899336
188,2017,2475.235,2474.72,4949.955,96.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4949955
188,2018,2499.229,2500.214,4999.443,97.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4999443
188,2019,2522.539,2525.022,5047.561,98.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,5047561
191,1950,1834.39,2015.904,3850.294,68.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3850294
191,1951,1853.8,2032.42,3886.22,69.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3886220
191,1952,1873.369,2049.299,3922.668,70.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3922668
191,1953,1892.741,2066.381,3959.122,70.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3959122
191,1954,1911.622,2083.515,3995.137,71.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3995137
191,1955,1929.876,2100.544,4030.42,72.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4030420
191,1956,1947.441,2117.332,4064.773,72.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4064773
191,1957,1964.398,2133.728,4098.126,73.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4098126
191,1958,1980.902,2149.591,4130.493,73.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4130493
191,1959,1997.162,2164.802,4161.964,74.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4161964
191,1960,2013.398,2179.243,4192.641,74.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4192640
191,1961,2029.666,2192.837,4222.503,75.5,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4222503
191,1962,2045.84,2205.582,4251.422,76.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4251422
191,1963,2061.561,2217.5,4279.061,76.5,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4279061
191,1964,2076.326,2228.665,4304.991,76.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4304991
191,1965,2089.781,2239.147,4328.928,77.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4328928
191,1966,2101.821,2248.996,4350.817,77.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4350817
191,1967,2112.608,2258.25,4370.858,78.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4370858
191,1968,2122.374,2266.946,4389.32,78.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4389320
191,1969,2131.5,2275.106,4406.606,78.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4406606
191,1970,2140.263,2282.806,4423.069,79.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4423069
191,1971,2148.762,2290.059,4438.821,79.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4438821
191,1972,2157.0,2296.985,4453.985,79.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4453985
191,1973,2165.12,2303.914,4469.034,79.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4469034
191,1974,2173.26,2311.263,4484.523,80.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4484523
191,1975,2181.538,2319.333,4500.871,80.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4500871
191,1976,2189.959,2328.142,4518.101,80.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4518101
191,1977,2198.557,2337.638,4536.195,81.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4536195
191,1978,2207.506,2347.907,4555.413,81.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4555413
191,1979,2217.017,2359.012,4576.029,81.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4576029
191,1980,2227.189,2370.936,4598.125,82.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4598125
191,1981,2237.856,2383.564,4621.42,82.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4621420
191,1982,2248.793,2396.611,4645.404,83.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4645404
191,1983,2259.937,2409.684,4669.621,83.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4669621
191,1984,2271.178,2422.246,4693.424,83.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4693424
191,1985,2282.318,2433.805,4716.123,84.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4716123
191,1986,2293.551,2444.403,4737.954,84.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4737954
191,1987,2304.402,2453.752,4758.154,85.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4758154
191,1988,2313.133,2460.551,4773.684,85.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4773684
191,1989,2317.453,2463.176,4780.629,85.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4780629
191,1990,2315.815,2460.555,4776.37,85.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4776370
191,1991,2307.711,2452.292,4760.003,85.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4760003
191,1992,2293.887,2438.979,4732.866,84.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4732866
191,1993,2275.628,2421.909,4697.537,83.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4697537
191,1994,2254.865,2402.935,4657.8,83.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4657800
191,1995,2233.196,2383.567,4616.763,82.5,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4616763
191,1996,2210.822,2364.066,4574.888,81.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4574888
191,1997,2187.883,2344.522,4532.405,81.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4532405
191,1998,2165.915,2325.991,4491.906,80.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4491906
191,1999,2146.753,2309.693,4456.446,79.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4456446
191,2000,2131.647,2296.428,4428.075,79.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4428075
191,2001,2121.324,2286.749,4408.073,78.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4408073
191,2002,2115.383,2280.419,4395.802,78.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4395802
191,2003,2112.496,2276.413,4388.909,78.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4388909
191,2004,2110.636,2273.241,4383.877,78.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4383877
191,2005,2108.315,2269.751,4378.066,78.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4378066
191,2006,2105.146,2265.636,4370.782,78.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4370782
191,2007,2101.396,2261.031,4362.427,78.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4362427
191,2008,2096.805,2255.834,4352.639,77.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4352639
191,2009,2091.239,2250.022,4341.261,77.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4341261
191,2010,2084.606,2243.557,4328.163,77.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4328163
191,2011,2076.713,2236.385,4313.098,77.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4313098
191,2012,2067.505,2228.364,4295.869,76.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4295869
191,2013,2057.28,2219.313,4276.593,76.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4276593
191,2014,2046.465,2209.053,4255.518,76.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4255518
191,2015,2035.405,2197.469,4232.874,75.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4232874
191,2016,2024.136,2184.475,4208.611,75.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4208611
191,2017,2012.657,2170.19,4182.847,74.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4182846
191,2018,2001.201,2155.206,4156.407,74.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4156407
191,2019,1990.015,2140.284,4130.299,73.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4130299
192,1950,3057.124,2862.865,5919.989,55.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,5919989
192,1951,3119.208,2930.932,6050.14,56.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6050140
192,1952,3181.758,2997.054,6178.812,58.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6178812
192,1953,3242.956,3060.775,6303.731,59.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6303731
192,1954,3301.788,3122.081,6423.869,60.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6423869
192,1955,3358.054,3181.409,6539.463,61.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6539463
192,1956,3412.415,3239.659,6652.074,62.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6652074
192,1957,3466.359,3298.188,6764.547,63.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6764547
192,1958,3522.046,3358.683,6880.729,64.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6880729
192,1959,3582.003,3423.026,7005.029,65.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7005029
192,1960,3648.44,3492.801,7141.241,67.1,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7141241
192,1961,3722.4,3568.801,7291.201,68.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7291201
192,1962,3803.018,3650.517,7453.535,70.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7453535
192,1963,3887.269,3736.031,7623.3,71.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7623300
192,1964,3970.78,3822.478,7793.258,73.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7793258
192,1965,4050.425,3907.746,7958.171,74.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7958171
192,1966,4124.68,3990.807,8115.487,76.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8115487
192,1967,4194.411,4071.962,8266.373,77.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8266373
192,1968,4261.711,4151.838,8413.549,79.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8413549
192,1969,4329.809,4231.582,8561.391,80.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8561391
192,1970,4400.758,4311.777,8712.535,81.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8712535
192,1971,4475.342,4392.745,8868.087,83.3,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8868087
192,1972,4551.956,4473.391,9025.347,84.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9025347
192,1973,4627.531,4551.278,9178.809,86.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9178809
192,1974,4697.811,4623.132,9320.943,87.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9320943
192,1975,4759.734,4686.707,9446.441,88.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9446441
192,1976,4812.76,4741.426,9554.186,89.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9554186
192,1977,4857.934,4788.208,9646.142,90.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9646142
192,1978,4895.833,4828.211,9724.044,91.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9724044
192,1979,4927.592,4863.258,9790.85,92.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9790850
192,1980,4954.429,4895.028,9849.457,92.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9849457
192,1981,4975.65,4923.241,9898.891,93.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9898891
192,1982,4991.998,4948.316,9940.314,93.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9940314
192,1983,5007.857,4973.446,9981.303,93.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9981303
192,1984,5028.945,5002.706,10031.651,94.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10031651
192,1985,5059.142,5038.768,10097.91,94.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10097910
192,1986,5100.536,5083.358,10183.894,95.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10183894
192,1987,5151.415,5135.23,10286.645,96.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10286645
192,1988,5207.084,5190.435,10397.519,97.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10397519
192,1989,5260.697,5243.27,10503.967,98.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10503967
192,1990,5307.315,5289.671,10596.986,99.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10596986
192,1991,5345.392,5328.142,10673.534,100.3,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10673534
192,1992,5376.39,5359.996,10736.386,100.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10736386
192,1993,5401.98,5387.332,10789.312,101.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10789312
192,1994,5424.972,5413.489,10838.461,101.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10838461
192,1995,5447.439,5440.807,10888.246,102.3,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10888246
192,1996,5469.492,5469.793,10939.285,102.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10939285
192,1997,5490.346,5499.384,10989.73,103.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10989730
192,1998,5510.185,5528.521,11038.706,103.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11038706
192,1999,5529.106,5555.567,11084.673,104.1,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11084673
192,2000,5547.098,5579.325,11126.423,104.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11126423
192,2001,5564.815,5599.861,11164.676,104.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11164676
192,2002,5582.125,5617.539,11199.664,105.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11199664
192,2003,5597.342,5631.843,11229.185,105.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11229185
192,2004,5608.177,5642.192,11250.369,105.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11250369
192,2005,5613.215,5648.371,11261.586,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11261586
192,2006,5611.447,5649.794,11261.241,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11261241
192,2007,5604.005,5647.112,11251.117,105.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11251117
192,2008,5594.116,5642.859,11236.975,105.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11236975
192,2009,5586.273,5640.438,11226.711,105.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11226711
192,2010,5583.618,5642.215,11225.833,105.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11225833
192,2011,5587.41,5649.261,11236.671,105.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11236671
192,2012,5596.451,5660.661,11257.112,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11257112
192,2013,5608.387,5674.335,11282.722,106.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11282722
192,2014,5619.691,5687.218,11306.909,106.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11306909
192,2015,5627.75,5697.027,11324.777,106.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11324777
192,2016,5631.93,5703.178,11335.108,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11335108
192,2017,5632.956,5706.299,11339.255,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11339255
192,2018,5631.334,5706.812,11338.146,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11338146
192,2019,5627.928,5705.556,11333.484,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11333484
196,1950,243.639,250.379,494.018,53.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,494018
196,1951,246.095,254.289,500.384,54.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,500384
196,1952,248.63,258.0,506.63,54.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,506630
196,1953,251.602,261.827,513.429,55.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,513429
196,1954,255.237,265.949,521.186,56.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,521186
196,1955,259.544,270.426,529.97,57.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,529970
196,1956,264.407,275.161,539.568,58.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,539568
196,1957,269.509,279.956,549.465,59.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,549465
196,1958,274.418,284.479,558.897,60.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,558897
196,1959,278.611,288.358,566.969,61.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,566969
196,1960,281.667,291.266,572.933,62.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,572933
196,1961,283.341,293.061,576.402,62.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,576402
196,1962,283.826,293.87,577.696,62.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,577696
196,1963,283.736,294.182,577.918,62.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,577918
196,1964,283.952,294.676,578.628,62.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,578628
196,1965,285.115,295.857,580.972,62.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,580972
196,1966,287.439,297.874,585.313,63.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,585313
196,1967,290.715,300.586,591.301,64.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,591301
196,1968,294.706,303.789,598.495,64.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,598495
196,1969,298.977,307.144,606.121,65.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,606121
196,1970,303.231,310.387,613.618,66.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,613618
196,1971,307.389,313.471,620.86,67.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,620860
196,1972,311.537,316.465,628.002,68.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,628002
196,1973,315.698,319.407,635.105,68.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,635105
196,1974,319.942,322.38,642.322,69.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,642322
196,1975,324.302,325.451,649.753,70.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,649753
196,1976,328.848,328.676,657.524,71.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,657524
196,1977,333.511,332.01,665.521,72.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,665521
196,1978,338.021,335.232,673.253,72.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,673253
196,1979,341.966,338.044,680.01,73.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,680010
196,1980,345.131,340.277,685.408,74.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,685408
196,1981,347.357,341.813,689.17,74.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,689170
196,1982,348.849,342.867,691.716,74.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,691716
196,1983,350.197,343.879,694.076,75.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,694076
196,1984,352.208,345.507,697.715,75.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,697715
196,1985,355.457,348.237,703.694,76.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,703694
196,1986,360.138,352.197,712.335,77.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,712335
196,1987,366.103,357.281,723.384,78.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,723384
196,1988,373.085,363.391,736.476,79.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,736476
196,1989,380.697,370.346,751.043,81.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,751043
196,1990,388.631,377.985,766.616,83.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,766616
196,1991,396.833,386.288,783.121,84.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,783121
196,1992,405.363,395.247,800.61,86.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,800610
196,1993,414.114,404.636,818.75,88.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,818750
196,1994,422.947,414.157,837.104,90.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,837104
196,1995,431.793,423.598,855.391,92.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,855391
196,1996,440.547,432.879,873.426,94.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,873426
196,1997,449.172,442.018,891.19,96.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,891190
196,1998,457.779,450.931,908.71,98.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,908710
