id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2010,Central African Republic,93466.0,20206.0,6736.0,,,,,,,,,,,,12.0,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,213.0,,,11488.0,,,,,,,,,,,,,,,8.0,,,19723.0,2.0,,,,,44.0,,,,,,,,,,,10976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,84.0,,,,,,,,,49.0,,,60.0,0.0,,,,22388.0,,14.0,166.0,,,,,10.0,,,,,8.0,,,,,,,,,628.0,,,,,,,,,,,
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2015,Central African Republic,81598.0,17641.0,5881.0,,,,,,,,,,,,10.0,21.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,186.0,,,10029.0,,,,,,,,,,,,,,,7.0,,,17219.0,2.0,,,,,38.0,,,,,,,,,,,9583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,73.0,,,,,,,,,43.0,,,52.0,0.0,,,,19546.0,,12.0,145.0,,,,,9.0,,,,,7.0,,,,,,,,,548.0,,,,,,,,,,,
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2019,Central African Republic,90649.0,19597.0,6533.0,,,,,,,,,,,,11.0,23.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,206.0,,,11141.0,,,,,,,,,,,,,,,7.0,,,19128.0,2.0,,,,,42.0,,,,,,,,,,,10645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,81.0,,,,,,,,,47.0,,,57.0,0.0,,,,21726.0,,13.0,161.0,,,,,9.0,,,,,7.0,,,,,,,,,608.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,1990,Sri Lanka,41561.0,1035.0,591.0,0.0,,,,,,,,,,,51.0,,,,4.0,7.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,37.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,0.0,50.0,,,,,,21.0,,,1.0,,,,,,,,,0.0,,,,,39329.0,3.0,1.0,0.0,,,0.0,3.0,,9.0,3.0,,,,20.0,,,,8.0,,,0.0,,,,,,22.0,17.0,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,1.0,3.0,173.0,,,,,,,,0.0,,3.0,7.0,,,,1.0,,,,,,,,,,15.0,,,0.0,,8.0,,,,,,3.0,,0.0,,,,,29.0,6.0,0.0,,3.0,,,,,,,0.0,,,,,,19.0,48.0,,18.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,1995,Sri Lanka,40841.0,1049.0,577.0,15.0,,,,,,,,,,,100.0,,,,50.0,85.0,,,,,,,28.0,,,,,,,,,,,,,,31.0,,,,,,312.0,,,,,,,,,,,,31.0,,,,,,,,,15.0,,,,,,,,,,6.0,78.0,,,,,,83.0,,,11.0,,,,,,,,,3.0,,,,,35506.0,40.0,12.0,4.0,,,5.0,637.0,,107.0,34.0,,,,224.0,,,,94.0,,,4.0,,,,,,128.0,193.0,,,,,,,,,,,,,,,,,,,43.0,,,13.0,,,,,,,14.0,41.0,248.0,,,,,,,,0.0,,34.0,77.0,,,,18.0,,,,,,,,,,167.0,,,2.0,,78.0,,,,,,33.0,,3.0,,,,,39.0,39.0,8.0,,34.0,,,,,,,4.0,,,,,,215.0,182.0,,87.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,2000,Sri Lanka,40132.0,1064.0,564.0,31.0,,,,,,,,,,,150.0,,,,97.0,164.0,,,,,,,56.0,,,,,,,,,,,,,,61.0,,,,,,588.0,,,,,,,,,,,,61.0,,,,,,,,,31.0,,,,,,,,,,14.0,107.0,,,,,,147.0,,,22.0,,,,,,,,,8.0,,,,,31618.0,79.0,25.0,9.0,,,12.0,1273.0,,207.0,67.0,,,,430.0,,,,181.0,,,9.0,,,,,,235.0,370.0,,,,,,,,,,,,,,,,,,,84.0,,,27.0,,,,,,,28.0,81.0,324.0,,,,,,,,2.0,,67.0,149.0,,,,36.0,,,,,,,,,,321.0,,,5.0,,150.0,,,,,,64.0,,8.0,,,,,51.0,73.0,17.0,,67.0,,,,,,,10.0,,,,,,413.0,317.0,,158.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,2005,Sri Lanka,39526.0,1116.0,550.0,63.0,,,,,,,,,,,253.0,,,,194.0,326.0,,,,,,,113.0,,,,,,,,,,,,,,122.0,,,,,,1153.0,,,,,,,,,,,,122.0,,,,,,,,,63.0,,,,,,,,,,29.0,168.0,,,,,,278.0,,,44.0,,,,,,,,,18.0,,,,,24499.0,157.0,51.0,19.0,,,26.0,2571.0,,410.0,134.0,,,,849.0,,,,358.0,,,19.0,,,,,,453.0,731.0,,,,,,,,,,,,,,,,,,,167.0,,,54.0,,,,,,,57.0,161.0,482.0,,,,,,,,6.0,,134.0,296.0,,,,72.0,,,,,,,,,,635.0,,,12.0,,296.0,,,,,,127.0,,17.0,,,,,76.0,142.0,35.0,,134.0,,,,,,,22.0,,,,,,816.0,594.0,,302.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,2010,Sri Lanka,38959.0,1239.0,530.0,129.0,,,,,,,,,,,465.0,,,,393.0,658.0,,,,,,,229.0,,,,,,,,,,,,,,247.0,,,,,,2312.0,,,,,,,,,,,,247.0,,,,,,,,,128.0,,,,,,,,,,61.0,294.0,,,,,,547.0,,,89.0,,,,,,,,,38.0,,,,,10529.0,317.0,103.0,40.0,,,55.0,5236.0,,828.0,271.0,,,,1711.0,,,,723.0,,,40.0,,,,,,901.0,1474.0,,,,,,,,,,,,,,,,,,,337.0,,,110.0,,,,,,,116.0,325.0,809.0,,,,,,,,13.0,,270.0,596.0,,,,147.0,,,,,,,,,,1280.0,,,26.0,,597.0,,,,,,257.0,,36.0,,,,,127.0,284.0,73.0,,271.0,,,,,,,45.0,,,,,,1645.0,1163.0,,598.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,2015,Sri Lanka,39706.0,1389.0,539.0,131.0,,,,,,,,,,,472.0,,,,400.0,669.0,,,,,,,232.0,,,,,,,,,,,,,,251.0,,,,,,2463.0,,,,,,,,,,,,251.0,,,,,,,,,130.0,,,,,,,,,,61.0,299.0,,,,,,557.0,,,90.0,,,,,,,,,37.0,,,,,10730.0,322.0,104.0,40.0,,,55.0,5130.0,,843.0,275.0,,,,1742.0,,,,736.0,,,40.0,,,,,,918.0,1399.0,,,,,,,,,,,,,,,,,,,342.0,,,111.0,,,,,,,117.0,330.0,823.0,,,,,,,,33.0,,274.0,607.0,,,,149.0,,,,,,,,,,1406.0,,,25.0,,608.0,,,,,,261.0,,35.0,,,,,129.0,289.0,73.0,,275.0,,,,,,,45.0,,,,,,1676.0,1184.0,,609.0,,,,,,,,,,,
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,2019,Sri Lanka,40018.0,1422.0,543.0,132.0,,,,,,,,,,,475.0,,,,403.0,674.0,,,,,,,233.0,,,,,,,,,,,,,,252.0,,,,,,2482.0,,,,,,,,,,,,252.0,,,,,,,,,131.0,,,,,,,,,,61.0,301.0,,,,,,561.0,,,90.0,,,,,,,,,37.0,,,,,10814.0,324.0,104.0,40.0,,,55.0,5170.0,,849.0,277.0,,,,1755.0,,,,741.0,,,40.0,,,,,,925.0,1409.0,,,,,,,,,,,,,,,,,,,344.0,,,111.0,,,,,,,117.0,332.0,829.0,,,,,,,,33.0,,276.0,611.0,,,,150.0,,,,,,,,,,1417.0,,,25.0,,612.0,,,,,,263.0,,35.0,,,,,130.0,291.0,73.0,,277.0,,,,,,,45.0,,,,,,1689.0,1193.0,,613.0,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,1990,Chad,74342.0,4986.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30992.0,,,8067.0,,,,,,,,,715.0,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,886.0,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0,14822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,1995,Chad,89584.0,5416.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33673.0,,,8765.0,,,,,,,,,777.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,963.0,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.0,16104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,2000,Chad,104825.0,5849.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36353.0,,,9463.0,,,,,,,,,839.0,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,1039.0,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.0,17386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,2005,Chad,352062.0,8095.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25156.0,,,63510.0,,,,,,,,,580.0,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,719.0,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,2010,Chad,416924.0,9586.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790.0,,,75211.0,,,,,,,,,687.0,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,852.0,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,2401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,2015,Chad,466968.0,10758.0,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30938.0,,,88259.0,,,,,,,,,852.0,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,1056.0,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.0,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TD,TCD,Chad,Čad,15.454166,18.732207,2019,Chad,512230.0,11806.0,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33936.0,,,96813.0,,,,,,,,,934.0,,,,,,,,,,335.0,,,,,,,,,,,,,,,,,1158.0,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,1990,Chile,107501.0,,,0.0,23,45.0,,10.0,7.0,8.0,13.0,32696.0,21.0,50.0,675.0,594.0,3.0,1.0,3.0,0.0,23.0,6.0,1013.0,16.0,0.0,21.0,4.0,7277.0,,6.0,5.0,4332.0,,,65.0,1.0,18.0,5.0,2.0,18.0,1051.0,17.0,8.0,4.0,,,1124.0,29.0,31.0,1554.0,4.0,2.0,2.0,428.0,12.0,211.0,518.0,,8.0,0.0,371.0,13.0,170.0,,8.0,124.0,2163.0,84.0,226.0,3.0,0.0,26.0,2.0,14.0,5.0,2.0,5.0,99.0,2147.0,2.0,18.0,5.0,0.0,16.0,5379.0,5.0,5.0,188.0,6.0,7.0,2.0,1.0,143.0,0.0,3.0,7.0,36.0,21.0,215.0,498.0,24.0,274.0,51.0,82.0,22.0,91.0,,1367.0,4422.0,14.0,645.0,139.0,5.0,8.0,,5.0,4.0,13.0,47.0,211.0,11.0,8.0,17.0,3.0,36.0,12.0,9.0,1.0,22.0,1.0,10.0,8.0,,5.0,10.0,1.0,0.0,746.0,1.0,4.0,0.0,,10.0,62.0,15.0,2.0,2.0,0.0,7.0,462.0,3.0,105.0,168.0,2.0,11.0,2.0,226.0,8.0,184.0,31.0,42.0,1.0,351.0,4.0,641.0,7052.0,92.0,465.0,127.0,121.0,29.0,663.0,3.0,0.0,435.0,449.0,1.0,0.0,13.0,5.0,2.0,0.0,,6.0,12.0,25.0,20.0,,,1.0,24.0,,29.0,23.0,,12.0,134.0,,9710.0,6.0,390.0,5.0,8.0,731.0,696.0,358.0,2.0,22.0,,3.0,,1.0,6.0,27.0,178.0,3.0,3.0,,11.0,35.0,8.0,1428.0,27.0,5650.0,1.0,1393.0,40.0,1.0,2349.0,10.0,0.0,1.0,,2.0,2.0
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,1995,Chile,142417.0,,,7.0,24,44.0,,9.0,31.0,11.0,12.0,39251.0,15.0,27.0,825.0,558.0,2.0,1.0,2.0,3.0,13.0,6.0,920.0,9.0,0.0,13.0,4.0,8926.0,,8.0,5.0,5611.0,,,78.0,1.0,9.0,3.0,3.0,12.0,1430.0,9.0,5.0,10.0,,,1691.0,40.0,20.0,2734.0,2.0,7.0,2.0,441.0,10.0,292.0,1751.0,,10.0,72.0,188.0,12.0,199.0,,17.0,197.0,5512.0,81.0,227.0,2.0,1.0,35.0,2.0,9.0,3.0,2.0,7.0,115.0,2625.0,2.0,12.0,5.0,1.0,9.0,5371.0,6.0,5.0,189.0,5.0,6.0,4.0,2.0,181.0,2.0,2.0,11.0,40.0,11.0,224.0,410.0,17.0,407.0,68.0,81.0,22.0,109.0,,948.0,4062.0,17.0,721.0,111.0,6.0,13.0,,7.0,4.0,7.0,40.0,206.0,10.0,6.0,19.0,2.0,26.0,13.0,9.0,1.0,23.0,1.0,49.0,11.0,,5.0,5.0,1.0,0.0,1223.0,1.0,6.0,0.0,,5.0,73.0,30.0,1.0,4.0,3.0,8.0,551.0,3.0,122.0,201.0,6.0,15.0,3.0,312.0,7.0,259.0,18.0,100.0,1.0,427.0,4.0,919.0,21265.0,144.0,450.0,187.0,151.0,27.0,856.0,6.0,1.0,393.0,514.0,3.0,164.0,12.0,32.0,2.0,2.0,,4.0,11.0,21.0,13.0,,,1.0,41.0,,40.0,31.0,,11.0,189.0,,9183.0,6.0,539.0,4.0,5.0,980.0,854.0,329.0,2.0,29.0,,11.0,,135.0,8.0,21.0,215.0,2.0,2.0,,6.0,96.0,6.0,1537.0,18.0,6770.0,1.0,1816.0,22.0,1.0,3197.0,10.0,0.0,2.0,,3.0,6.0
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,2000,Chile,177332.0,,,15.0,25,44.0,,9.0,55.0,15.0,12.0,45770.0,10.0,4.0,976.0,523.0,2.0,1.0,2.0,6.0,4.0,6.0,827.0,2.0,1.0,5.0,4.0,10568.0,,11.0,5.0,6886.0,,,91.0,1.0,1.0,1.0,4.0,6.0,1809.0,1.0,2.0,17.0,,,2258.0,51.0,9.0,3913.0,1.0,12.0,2.0,455.0,9.0,374.0,2984.0,,12.0,144.0,6.0,12.0,228.0,,27.0,271.0,8857.0,78.0,228.0,2.0,2.0,44.0,2.0,5.0,2.0,2.0,9.0,132.0,3101.0,2.0,6.0,5.0,2.0,2.0,5359.0,7.0,5.0,191.0,5.0,5.0,7.0,4.0,220.0,4.0,2.0,15.0,45.0,2.0,234.0,323.0,11.0,540.0,85.0,80.0,22.0,127.0,,529.0,3699.0,21.0,798.0,83.0,7.0,19.0,,9.0,4.0,1.0,34.0,201.0,10.0,5.0,22.0,2.0,17.0,15.0,9.0,2.0,25.0,1.0,88.0,15.0,,5.0,1.0,2.0,1.0,1700.0,1.0,9.0,1.0,,1.0,85.0,46.0,1.0,6.0,7.0,9.0,641.0,4.0,139.0,234.0,10.0,20.0,5.0,399.0,7.0,335.0,5.0,158.0,2.0,504.0,4.0,1198.0,35460.0,197.0,435.0,247.0,181.0,26.0,1049.0,9.0,2.0,352.0,579.0,5.0,328.0,12.0,60.0,2.0,5.0,,2.0,11.0,17.0,6.0,,,1.0,59.0,,51.0,40.0,,11.0,244.0,,8648.0,7.0,689.0,4.0,2.0,1229.0,1012.0,300.0,2.0,36.0,,19.0,,270.0,10.0,16.0,252.0,2.0,2.0,,2.0,157.0,5.0,1646.0,9.0,7884.0,1.0,2238.0,4.0,1.0,4044.0,10.0,1.0,4.0,,5.0,11.0
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,2005,Chile,276360.0,,,22.0,37,66.0,,13.0,82.0,22.0,18.0,50740.0,15.0,6.0,1464.0,784.0,3.0,1.0,3.0,9.0,6.0,9.0,1241.0,3.0,1.0,7.0,6.0,17859.0,,16.0,7.0,8477.0,,,136.0,1.0,1.0,1.0,6.0,9.0,2715.0,1.0,3.0,25.0,,,3733.0,76.0,13.0,9159.0,1.0,18.0,3.0,682.0,13.0,561.0,4479.0,,18.0,216.0,9.0,18.0,342.0,,40.0,406.0,13414.0,117.0,342.0,3.0,3.0,66.0,3.0,7.0,3.0,3.0,13.0,198.0,4655.0,3.0,9.0,7.0,3.0,3358.0,8044.0,10.0,7.0,286.0,7.0,7.0,10.0,6.0,330.0,6.0,3.0,22.0,67.0,3.0,351.0,484.0,16.0,810.0,127.0,120.0,33.0,190.0,,793.0,5552.0,31.0,1197.0,124.0,10.0,28.0,,13.0,6.0,1.0,51.0,301.0,15.0,7.0,33.0,3.0,25.0,22.0,13.0,3.0,37.0,1.0,132.0,22.0,,7.0,1.0,3.0,1.0,2552.0,1.0,13.0,1.0,,1.0,127.0,69.0,1.0,9.0,10.0,13.0,962.0,6.0,208.0,351.0,15.0,30.0,7.0,598.0,10.0,502.0,7.0,237.0,3.0,756.0,6.0,1798.0,80085.0,295.0,652.0,370.0,271.0,39.0,1574.0,13.0,3.0,528.0,869.0,7.0,492.0,18.0,90.0,3.0,7.0,,3.0,16.0,25.0,9.0,,,1.0,88.0,,76.0,60.0,,16.0,366.0,,9969.0,10.0,1034.0,6.0,3.0,1844.0,1518.0,450.0,3.0,54.0,,28.0,,405.0,15.0,24.0,378.0,3.0,3.0,,3.0,235.0,7.0,2471.0,13.0,8953.0,1.0,3359.0,6.0,1.0,6070.0,15.0,1.0,6.0,,7.0,16.0
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,2010,Chile,375388.0,,,30.0,50,88.0,,18.0,110.0,30.0,24.0,55685.0,20.0,8.0,1953.0,1046.0,4.0,2.0,4.0,12.0,8.0,12.0,1655.0,4.0,2.0,10.0,8.0,25143.0,,22.0,10.0,10065.0,,,182.0,2.0,2.0,2.0,8.0,12.0,3621.0,2.0,4.0,34.0,,,5208.0,102.0,18.0,14401.0,2.0,24.0,4.0,910.0,18.0,748.0,5973.0,,24.0,288.0,12.0,24.0,456.0,,54.0,542.0,17966.0,156.0,456.0,4.0,4.0,88.0,4.0,10.0,4.0,4.0,18.0,264.0,6207.0,4.0,12.0,10.0,4.0,6714.0,10727.0,14.0,10.0,382.0,10.0,10.0,14.0,8.0,440.0,8.0,4.0,30.0,90.0,4.0,468.0,646.0,22.0,1080.0,170.0,160.0,44.0,254.0,,1058.0,7404.0,42.0,1597.0,166.0,14.0,38.0,,18.0,8.0,2.0,68.0,402.0,20.0,10.0,44.0,4.0,34.0,30.0,18.0,4.0,50.0,2.0,176.0,30.0,,10.0,2.0,4.0,2.0,3403.0,2.0,18.0,2.0,,2.0,170.0,92.0,2.0,12.0,14.0,18.0,1283.0,8.0,278.0,468.0,20.0,40.0,10.0,798.0,14.0,670.0,10.0,316.0,4.0,1008.0,8.0,2398.0,124672.0,394.0,870.0,494.0,362.0,52.0,2099.0,18.0,4.0,704.0,1159.0,10.0,656.0,24.0,120.0,4.0,10.0,,4.0,22.0,34.0,12.0,,,2.0,118.0,,102.0,80.0,,22.0,488.0,,11286.0,14.0,1379.0,8.0,4.0,2460.0,2025.0,600.0,4.0,72.0,,38.0,,540.0,20.0,32.0,504.0,4.0,4.0,,4.0,314.0,10.0,3295.0,18.0,10019.0,2.0,4480.0,8.0,2.0,8095.0,20.0,2.0,8.0,,10.0,22.0
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,2015,Chile,639724.0,,,45.0,75,133.0,,27.0,166.0,45.0,36.0,56363.0,30.0,12.0,2958.0,1584.0,6.0,3.0,6.0,18.0,12.0,18.0,2507.0,6.0,3.0,15.0,12.0,53244.0,,33.0,15.0,15247.0,,,275.0,3.0,3.0,3.0,12.0,18.0,5485.0,3.0,6.0,51.0,,,7889.0,154.0,27.0,73601.0,3.0,36.0,6.0,1378.0,27.0,1133.0,2051.0,,36.0,436.0,18.0,36.0,690.0,,81.0,821.0,22146.0,236.0,690.0,6.0,6.0,133.0,6.0,15.0,6.0,6.0,27.0,399.0,9403.0,6.0,18.0,15.0,6.0,10171.0,16250.0,21.0,15.0,578.0,15.0,15.0,21.0,12.0,666.0,12.0,6.0,45.0,39825.0,6.0,708.0,978.0,33.0,1636.0,257.0,242.0,66.0,384.0,,1602.0,11216.0,63.0,2419.0,251.0,21.0,57.0,,27.0,12.0,3.0,103.0,609.0,30.0,15.0,66.0,6.0,51.0,45.0,27.0,6.0,75.0,3.0,266.0,45.0,,15.0,3.0,6.0,3.0,5155.0,3.0,27.0,3.0,,3.0,257.0,139.0,3.0,18.0,21.0,27.0,1943.0,12.0,421.0,708.0,30.0,60.0,15.0,1208.0,21.0,1015.0,15.0,478.0,6.0,1527.0,12.0,3632.0,150885.0,596.0,1318.0,748.0,548.0,78.0,3179.0,27.0,6.0,1066.0,1755.0,15.0,993.0,36.0,181.0,6.0,15.0,,6.0,33.0,51.0,18.0,,,3.0,178.0,,154.0,121.0,,33.0,739.0,,17097.0,21.0,2089.0,12.0,6.0,3726.0,3067.0,908.0,6.0,109.0,,57.0,,818.0,30.0,48.0,763.0,6.0,6.0,,6.0,475.0,15.0,4991.0,27.0,15178.0,3.0,6786.0,12.0,3.0,54787.0,30.0,3.0,12.0,,15.0,33.0
