LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1065,ESCAP: other Asia-Pacific countries/areas,2050-2055,2.1069999999999998,0.993,14.412,21199.867000000002,79.01,77.3,80.97,9.644,11.702,7.483,11007.068000000001,6219.398,4787.67,0.092,135.787,0.7020000000000001,6.928999999999999,1.05,29.698
1065,ESCAP: other Asia-Pacific countries/areas,2055-2060,2.051,0.966,13.717,20836.685,79.43,77.73,81.36,8.835,10.704,8.048,12225.383,6834.178000000001,5391.205,0.18100000000000002,274.349,0.585,5.669,1.05,29.704
1065,ESCAP: other Asia-Pacific countries/areas,2060-2065,2.0,0.945,13.103,20437.63,79.86,78.16,81.75,8.113999999999999,9.812000000000001,8.568999999999999,13366.063999999998,7375.51,5990.554,0.21,327.689,0.474,4.534,1.05,29.732
1065,ESCAP: other Asia-Pacific countries/areas,2065-2070,1.954,0.9259999999999999,12.605,20084.578,80.29,78.62,82.14,7.439,8.976,9.02,14371.851,7821.228,6550.6230000000005,0.20600000000000002,327.689,0.379,3.585,1.05,29.774
1065,ESCAP: other Asia-Pacific countries/areas,2070-2075,1.9169999999999998,0.912,12.220999999999998,19808.44,80.74,79.1,82.54,6.813,8.2,9.375,15195.222,8171.0740000000005,7024.148,0.20199999999999999,327.689,0.305,2.846,1.05,29.824
1065,ESCAP: other Asia-Pacific countries/areas,2075-2080,1.8869999999999998,0.9,11.883,19525.558,81.21,79.61,82.96,6.274,7.534,9.635,15831.993,8445.042,7386.951,0.19899999999999998,327.689,0.245,2.248,1.05,29.884
1065,ESCAP: other Asia-Pacific countries/areas,2080-2085,1.8630000000000002,0.89,11.55,19186.421000000002,81.7,80.13,83.4,5.792999999999999,6.939,9.828,16325.683,8674.035,7651.648,0.19699999999999998,327.689,0.192,1.722,1.05,29.976
1065,ESCAP: other Asia-Pacific countries/areas,2085-2090,1.841,0.8809999999999999,11.204,18766.575,82.2,80.65,83.87,5.359,6.405,10.02,16782.615,8902.944,7879.670999999999,0.196,327.689,0.138,1.1840000000000002,1.05,30.085
1065,ESCAP: other Asia-Pacific countries/areas,2090-2095,1.824,0.8740000000000001,10.89,18340.916,82.71,81.19,84.35,4.98,5.939,10.259,17277.888,9142.654,8135.234,0.195,327.689,0.083,0.631,1.05,30.205
1065,ESCAP: other Asia-Pacific countries/areas,2095-2100,1.811,0.8690000000000001,10.628,17950.174,83.23,81.72,84.83,4.65,5.5329999999999995,10.544,17807.756999999998,9377.595,8430.162,0.19399999999999998,327.689,0.027999999999999997,0.084,1.05,30.333000000000002
2052,ESCAP: upper middle HDI,1950-1955,3.928,1.433,33.817,29970.811,52.34,48.98,55.31,140.83100000000002,194.752,15.058,13345.266000000001,6968.103,6377.1630000000005,0.595,527.539,1.9369999999999998,18.759,1.05,29.035999999999998
2052,ESCAP: upper middle HDI,1955-1960,3.965,1.547,33.052,32315.09,56.78,53.26,59.8,112.822,152.914,12.829,12542.71,6470.651999999999,6072.058000000001,-0.359,-351.213,1.9880000000000002,20.223,1.05,28.623
2052,ESCAP: upper middle HDI,1960-1965,3.826,1.5430000000000001,29.680999999999997,31853.648999999998,59.38,55.74,62.48,98.565,131.084,11.384,12217.233,6241.851,5975.382,-0.8029999999999999,-861.959,1.751,18.297,1.05,28.15
2052,ESCAP: upper middle HDI,1965-1970,3.425,1.396,24.910999999999998,28894.086,60.44,56.59,63.76,93.83200000000001,123.14200000000001,10.648,12350.955,6291.535,6059.42,-0.551,-638.915,1.3719999999999999,14.263,1.05,27.916999999999998
2052,ESCAP: upper middle HDI,1970-1975,3.33,1.39,24.601999999999997,30533.769,61.67,57.62,65.26,81.78699999999999,105.194,10.432,12947.158000000001,6597.02,6350.138000000001,-0.799,-991.095,1.338,14.17,1.05,27.711
2052,ESCAP: upper middle HDI,1975-1980,3.175,1.3619999999999999,24.753,32935.007000000005,62.97,58.57,67.02,69.453,86.779,10.293,13694.813999999998,7086.221,6608.593000000001,-0.057,-75.916,1.4409999999999998,14.46,1.05,27.433000000000003
2052,ESCAP: upper middle HDI,1980-1985,3.188,1.413,25.47,36591.822,63.08,57.51,68.76,55.68899999999999,68.928,10.629000000000001,15269.861,8309.27,6960.590999999999,1.375,1975.5810000000001,1.6230000000000002,14.841,1.05,27.31
2052,ESCAP: upper middle HDI,1985-1990,3.011,1.369,23.573,36624.234,65.91,61.21,70.53,43.42,55.005,9.552,14840.008999999998,7692.802,7147.206999999999,1.091,1694.759,1.5119999999999998,14.020999999999999,1.05,27.368000000000002
2052,ESCAP: upper middle HDI,1990-1995,2.3680000000000003,1.089,18.281,30083.224,66.19,61.64,70.83,37.145,46.42100000000001,9.815,16151.216999999999,8445.896,7705.321,-0.386,-634.4159999999999,0.8079999999999999,8.466000000000001,1.05,26.969
2052,ESCAP: upper middle HDI,1995-2000,1.963,0.9,15.470999999999998,26328.602000000003,66.66,61.99,71.55,28.752,36.321,10.116,17215.876,9148.65,8067.226,0.051,86.26899999999999,0.541,5.355,1.05,27.083000000000002
2052,ESCAP: upper middle HDI,2000-2005,1.8119999999999998,0.841,14.915,26102.583,67.53,62.78,72.56,21.096,26.570999999999998,10.197000000000001,17845.273,9705.473,8139.8,1.053,1842.3229999999999,0.5770000000000001,4.718,1.06,27.441
2052,ESCAP: upper middle HDI,2005-2010,1.835,0.865,15.543,28086.699,69.71,65.07,74.51,15.25,18.965,9.522,17206.533,9401.735,7804.798000000001,1.012,1828.15,0.703,6.021,1.06,27.89
2052,ESCAP: upper middle HDI,2010-2015,1.9369999999999998,0.9229999999999999,16.116,30319.478,72.55,68.4,76.63,11.635,14.558,8.619,16215.855,8667.346,7548.509,1.5390000000000001,2894.7340000000004,0.904,7.497000000000001,1.06,28.335
2052,ESCAP: upper middle HDI,2015-2020,2.031,0.972,15.8,31051.303,74.48,70.57,78.26,8.869,11.136,8.229,16171.016000000001,8600.509,7570.507,0.855,1680.13,0.843,7.571000000000001,1.06,28.745
2052,ESCAP: upper middle HDI,2020-2025,1.985,0.951,14.075999999999999,28598.191000000003,75.45,71.7,79.06,7.369,9.304,8.367,16999.755,8923.301,8076.454000000001,-0.778,-1580.911,0.493,5.709,1.05,29.185
2052,ESCAP: upper middle HDI,2025-2030,1.955,0.934,12.732000000000001,26426.88,76.39,72.82,79.81,6.294,7.957999999999999,8.595,17840.652,9259.58,8581.072,-0.48700000000000004,-1009.949,0.365,4.137,1.05,29.55
2052,ESCAP: upper middle HDI,2030-2035,1.929,0.9179999999999999,12.045,25417.418999999998,77.29,73.92,80.52,5.4479999999999995,6.886,8.966000000000001,18921.092,9688.711,9232.381,-0.11800000000000001,-249.37,0.29600000000000004,3.0789999999999997,1.05,29.835
2052,ESCAP: upper middle HDI,2035-2040,1.896,0.9059999999999999,11.912,25473.298,78.15,74.99,81.19,4.7589999999999995,6.002000000000001,9.443999999999999,20195.97,10192.299,10003.671,-0.099,-211.128,0.237,2.468,1.05,30.069000000000003
2052,ESCAP: upper middle HDI,2040-2045,1.8619999999999999,0.8959999999999999,11.942,25813.879,78.98,76.04,81.85,4.183,5.272,9.917,21437.245,10674.048,10763.197,-0.096,-208.53099999999998,0.193,2.025,1.05,30.293000000000003
2052,ESCAP: upper middle HDI,2045-2050,1.84,0.888,11.818,25759.836,79.79,77.03,82.48,3.725,4.692,10.318,22489.432999999997,11107.111,11382.322,-0.094,-205.187,0.141,1.5,1.05,30.502
2052,ESCAP: upper middle HDI,2050-2055,1.831,0.882,11.421,25022.586,80.56,77.98,83.1,3.36,4.227,10.661,23358.554,11505.795,11852.758999999998,-0.094,-205.187,0.067,0.76,1.05,30.673000000000002
2052,ESCAP: upper middle HDI,2055-2060,1.8259999999999998,0.878,10.878,23858.732000000004,81.3,78.88,83.7,3.077,3.863,11.030999999999999,24193.202,11910.795,12282.407,-0.094,-205.187,-0.025,-0.153,1.05,30.796
2052,ESCAP: upper middle HDI,2060-2065,1.819,0.875,10.448,22837.611,82.01,79.74,84.28,2.8360000000000003,3.552,11.477,25085.926,12324.196000000002,12761.73,-0.094,-205.187,-0.11199999999999999,-1.0290000000000001,1.05,30.878
2052,ESCAP: upper middle HDI,2065-2070,1.8090000000000002,0.872,10.267000000000001,22281.737999999998,82.7,80.54,84.86,2.623,3.279,11.924000000000001,25876.702999999998,12665.287,13211.416000000001,-0.095,-205.187,-0.175,-1.6569999999999998,1.05,30.943
2052,ESCAP: upper middle HDI,2070-2075,1.8019999999999998,0.871,10.274000000000001,22087.31,83.36,81.31,85.44,2.436,3.0389999999999997,12.210999999999999,26249.695,12815.16,13434.535,-0.095,-205.187,-0.203,-1.9369999999999998,1.05,31.004
2052,ESCAP: upper middle HDI,2075-2080,1.798,0.87,10.294,21905.777000000002,84.0,82.02,86.02,2.275,2.832,12.217,25997.925,12722.263,13275.662,-0.096,-205.187,-0.20199999999999999,-1.923,1.05,31.069000000000003
2052,ESCAP: upper middle HDI,2080-2085,1.798,0.87,10.202,21499.505,84.61,82.67,86.58,2.141,2.66,11.992,25271.922000000002,12476.999,12794.923,-0.09699999999999999,-205.187,-0.18899999999999997,-1.79,1.05,31.136
2052,ESCAP: upper middle HDI,2085-2090,1.7990000000000002,0.87,9.988999999999999,20855.824,85.18,83.29,87.12,2.024,2.509,11.735999999999999,24502.827,12242.95,12259.877,-0.098,-205.187,-0.185,-1.7469999999999999,1.05,31.198
2052,ESCAP: upper middle HDI,2090-2095,1.798,0.8690000000000001,9.738999999999999,20135.314,85.73,83.87,87.65,1.919,2.374,11.700999999999999,24191.922000000002,12211.024,11980.898000000001,-0.099,-205.187,-0.20600000000000002,-1.962,1.05,31.249000000000002
2052,ESCAP: upper middle HDI,2095-2100,1.797,0.8690000000000001,9.564,19551.353,86.26,84.41,88.17,1.818,2.244,11.948,24423.764,12390.552,12033.212,-0.1,-205.187,-0.248,-2.384,1.05,31.29
2056,ESCAP: upper middle income,1950-1955,5.511,1.857,40.345,146721.894,45.45,43.59,47.46,129.062,201.354,20.774,75549.694,40057.303,35492.391,0.068,246.382,1.965,19.570999999999998,1.07,29.596999999999998
2056,ESCAP: upper middle income,1955-1960,5.026,1.7469999999999999,35.279,140155.459,46.7,44.68,48.9,125.50200000000001,191.72799999999998,19.311,76719.266,40823.933,35895.333,-0.102,-406.298,1.587,15.968,1.07,29.578000000000003
2056,ESCAP: upper middle income,1960-1965,5.48,1.901,36.907,159568.50400000002,47.16,45.27,49.13,127.63799999999999,195.53099999999998,18.569000000000003,80281.703,42347.556,37934.147000000004,-0.469,-2029.1670000000001,1.788,18.338,1.07,29.498
2056,ESCAP: upper middle income,1965-1970,5.525,2.215,36.045,173024.705,56.71,54.18,59.27,92.32799999999999,138.936,12.232999999999999,58724.197,31312.667,27411.53,-0.179,-858.437,2.366,23.811999999999998,1.07,29.408
2056,ESCAP: upper middle income,1970-1975,4.436,1.875,30.074,161094.15099999998,62.01,59.82,64.17,72.039,98.62899999999999,9.347999999999999,50073.078,26139.819,23933.259,-0.35600000000000004,-1906.704,2.039,20.726,1.07,29.085
2056,ESCAP: upper middle income,1975-1980,2.947,1.2890000000000001,22.328000000000003,130451.226,65.27,63.09,67.43,56.38399999999999,73.98899999999999,7.718,45089.926,23505.732000000004,21584.194,-0.024,-139.315,1.459,14.61,1.07,28.125999999999998
2056,ESCAP: upper middle income,1980-1985,2.5380000000000003,1.14,21.301,133693.723,67.28,65.0,69.58,45.706,57.983000000000004,7.284,45717.58,24022.342999999997,21695.237,0.053,331.796,1.4080000000000001,14.017000000000001,1.07,26.805
2056,ESCAP: upper middle income,1985-1990,2.7060000000000004,1.217,24.028000000000002,162954.792,68.61,66.48,70.78,42.003,53.034,7.252000000000001,49183.609000000004,25780.917,23402.692000000003,0.017,118.527,1.68,16.776,1.08,26.489
2056,ESCAP: upper middle income,1990-1995,1.8769999999999998,0.8340000000000001,17.192,124553.96699999999,68.73,66.19,71.47,40.371,49.93899999999999,7.414,53713.379,29189.793999999998,24523.585,0.059000000000000004,429.185,0.9840000000000001,9.777999999999999,1.11,26.057
2056,ESCAP: upper middle income,1995-2000,1.659,0.737,14.519,109744.873,69.76,67.17,72.58,33.81,42.063,7.472,56477.7,30957.357999999997,25520.342,0.152,1148.556,0.72,7.047000000000001,1.13,26.094
2056,ESCAP: upper middle income,2000-2005,1.629,0.73,13.227,103279.269,71.24,68.87,73.78,25.778000000000002,31.304000000000002,7.502000000000001,58578.847,31780.117000000002,26798.73,0.063,492.397,0.579,5.725,1.14,26.643
2056,ESCAP: upper middle income,2005-2010,1.646,0.745,13.109000000000002,105335.241,72.88,70.5,75.45,17.26,20.485,7.526,60469.794,33186.267,27283.527000000002,0.10099999999999999,811.674,0.569,5.582999999999999,1.15,27.156999999999996
2056,ESCAP: upper middle income,2010-2015,1.6880000000000002,0.774,13.122,108552.52900000001,74.62,72.11,77.32,11.806,14.017999999999999,7.468999999999999,61789.768,34320.303,27469.465,0.298,2462.022,0.595,5.653,1.13,27.476999999999997
2056,ESCAP: upper middle income,2015-2020,1.7409999999999999,0.807,12.399000000000001,105413.819,76.2,73.68,78.86,9.327,11.106,7.478,63578.929000000004,35171.726,28407.202999999998,0.094,795.2439999999999,0.501,4.921,1.12,27.869
2056,ESCAP: upper middle income,2020-2025,1.743,0.8190000000000001,11.094000000000001,96143.5,77.05,74.6,79.61,7.891,9.426,8.101,70206.522,38421.414,31785.107999999997,-0.32299999999999995,-2801.55,0.267,2.9930000000000003,1.1,28.230999999999998
2056,ESCAP: upper middle income,2025-2030,1.7480000000000002,0.8290000000000001,10.214,89355.969,77.9,75.53,80.34,6.807,8.141,8.861,77518.668,41986.09099999999,35532.577000000005,-0.244,-2135.011,0.111,1.3530000000000002,1.08,28.609
2056,ESCAP: upper middle income,2030-2035,1.754,0.838,9.838,86292.80099999999,78.72,76.46,81.03,5.942,7.107,9.752,85544.99,45685.384000000005,39859.606,-0.133,-1170.983,-0.005,0.086,1.07,28.987
2056,ESCAP: upper middle income,2035-2040,1.756,0.84,9.734,85139.47099999999,79.52,77.37,81.71,5.224,6.249,10.724,93795.002,49320.163,44474.83900000001,-0.13,-1132.754,-0.11199999999999999,-0.99,1.07,29.340999999999998
2056,ESCAP: upper middle income,2040-2045,1.76,0.8420000000000001,9.735,84473.42199999999,80.31,78.3,82.36,4.637,5.547000000000001,11.659,101171.028,52337.725999999995,48833.302,-0.13,-1127.4560000000001,-0.205,-1.9240000000000002,1.07,29.673000000000002
2056,ESCAP: upper middle income,2045-2050,1.7619999999999998,0.8440000000000001,9.619,82426.298,81.09,79.24,83.0,4.143,4.981,12.467,106826.091,54393.97,52432.121,-0.131,-1120.354,-0.298,-2.8480000000000003,1.07,29.968000000000004
2056,ESCAP: upper middle income,2050-2055,1.766,0.845,9.437999999999999,79505.44099999999,81.86,80.15,83.61,3.7439999999999998,4.523,13.134,110644.364,55605.345,55039.019,-0.133,-1120.354,-0.38299999999999995,-3.696,1.07,30.219
2056,ESCAP: upper middle income,2055-2060,1.767,0.846,9.257,76377.545,82.6,81.04,84.21,3.415,4.141,13.610999999999999,112304.04199999999,55978.295999999995,56325.746,-0.136,-1120.354,-0.449,-4.354,1.07,30.423000000000002
2056,ESCAP: upper middle income,2060-2065,1.7690000000000001,0.8490000000000001,9.152999999999999,73780.793,83.3,81.87,84.8,3.2,3.88,13.875,111843.46,55589.293,56254.167,-0.139,-1120.354,-0.486,-4.7219999999999995,1.07,30.58
2056,ESCAP: upper middle income,2065-2070,1.77,0.85,9.156,72003.86099999999,83.95,82.61,85.37,3.01,3.65,14.009,110174.73800000001,54914.163,55260.575,-0.142,-1120.354,-0.5,-4.853,1.07,30.7
2056,ESCAP: upper middle income,2070-2075,1.7690000000000001,0.85,9.204,70591.37,84.56,83.27,85.93,2.839,3.443,14.11,108215.70199999999,54308.71,53906.992,-0.146,-1120.354,-0.505,-4.906000000000001,1.07,30.791999999999998
2056,ESCAP: upper middle income,2075-2080,1.771,0.852,9.244,69122.411,85.13,83.86,86.5,2.681,3.252,14.161,105893.01,53699.47,52193.54,-0.15,-1120.354,-0.507,-4.917,1.07,30.862
2056,ESCAP: upper middle income,2080-2085,1.7730000000000001,0.852,9.22,67237.807,85.66,84.38,87.05,2.541,3.083,14.027999999999999,102297.869,52428.399000000005,49869.47,-0.154,-1120.354,-0.496,-4.808,1.07,30.919
2056,ESCAP: upper middle income,2085-2090,1.774,0.853,9.145,65098.425,86.19,84.9,87.6,2.414,2.928,13.687000000000001,97430.96800000001,50444.96599999999,46986.002,-0.157,-1120.354,-0.47,-4.542,1.07,30.975
2056,ESCAP: upper middle income,2090-2095,1.775,0.853,9.062999999999999,63058.363,86.71,85.41,88.13,2.301,2.79,13.324000000000002,92708.746,48413.706,44295.04,-0.161,-1120.354,-0.442,-4.261,1.07,31.031
2056,ESCAP: upper middle income,2095-2100,1.776,0.8540000000000001,9.016,61359.289000000004,87.24,85.92,88.67,2.188,2.653,13.26,90242.97300000001,47384.073,42858.9,-0.165,-1120.354,-0.441,-4.244,1.07,31.090999999999998
2062,ESCWA: Arab countries,1950-1955,6.933,2.036,50.066,19297.11,41.12,40.16,42.15,202.071,314.3,24.504,9444.669,4929.0779999999995,4515.590999999999,-1.206,-464.9,2.439,25.561999999999998,1.05,29.429000000000002
2062,ESCWA: Arab countries,1955-1960,6.91,2.188,48.391000000000005,21176.759,44.65,43.57,45.77,175.937,271.89799999999997,21.409000000000002,9368.917,4884.53,4484.387,-0.735,-321.865,2.628,26.982,1.05,29.423000000000002
2062,ESCWA: Arab countries,1960-1965,7.011,2.349,47.27,23658.129,47.6,46.53,48.71,156.995,239.38299999999998,18.977,9497.556999999999,4939.531,4558.026,-0.9990000000000001,-499.80800000000005,2.734,28.293000000000003,1.05,29.405
2062,ESCWA: Arab countries,1965-1970,7.005,2.479,45.888000000000005,26367.118,50.65,49.43,51.92,139.106,208.36700000000002,16.616,9547.539,4977.5509999999995,4569.988,-1.453,-835.1289999999999,2.786,29.272,1.05,29.486
2062,ESCWA: Arab countries,1970-1975,6.774,2.505,43.845,28968.338,53.45,52.12,54.82,123.738,182.775,14.523,9595.321,5011.268,4584.053,-1.3940000000000001,-920.852,2.7969999999999997,29.322,1.05,29.678
2062,ESCWA: Arab countries,1975-1980,6.495,2.5269999999999997,42.153,32383.892000000003,56.77,55.37,58.21,102.23899999999999,149.435,12.315999999999999,9461.818000000001,4958.148,4503.67,2.141,1644.984,3.205,29.837,1.05,29.874000000000002
2062,ESCWA: Arab countries,1980-1985,6.12,2.51,40.414,36306.123999999996,59.67,57.62,61.85,82.678,118.215,10.380999999999998,9325.721,5030.863,4294.858,0.5539999999999999,497.963,3.065,30.033,1.05,30.096999999999998
2062,ESCWA: Arab countries,1985-1990,5.513999999999999,2.356,37.297,38806.678,62.87,61.01,64.82,65.238,92.096,8.532,8877.373,4765.094,4112.279,-0.541,-562.5980000000001,2.827,28.765,1.05,30.25
2062,ESCWA: Arab countries,1990-1995,4.774,2.0780000000000003,33.373000000000005,39715.687999999995,64.62,62.76,66.57,55.997,79.15100000000001,7.55,8985.154,4847.747,4137.407,-0.215,-255.813,2.5639999999999996,25.823,1.05,30.142
2062,ESCWA: Arab countries,1995-2000,4.096,1.814,29.943,40115.829,66.45,64.59,68.42,45.698,64.32,6.704,8981.636,4865.459,4116.177,-1.298,-1739.489,2.1959999999999997,23.239,1.05,29.93
2062,ESCWA: Arab countries,2000-2005,3.654,1.6340000000000001,27.899,41699.177,67.83,66.02,69.75,39.716,55.33,6.225,9305.03,5041.9259999999995,4263.104,0.12300000000000001,183.21400000000003,2.182,21.674,1.05,29.767
2062,ESCWA: Arab countries,2005-2010,3.4810000000000003,1.5759999999999998,27.386999999999997,45899.732,69.33,67.5,71.29,33.416,45.908,5.8020000000000005,9723.594000000001,5311.347,4412.247,2.244,3760.0359999999996,2.386,21.585,1.05,29.557
2062,ESCWA: Arab countries,2010-2015,3.47,1.5830000000000002,27.475,51615.559,70.4,68.57,72.39,29.026999999999997,39.287,5.608,10534.953000000001,5783.348000000001,4751.605,0.025,47.229,2.191,21.866999999999997,1.05,29.426
2062,ESCWA: Arab countries,2015-2020,3.27,1.495,25.337,52744.102999999996,71.47,69.68,73.41,25.897,35.092,5.401,11243.766000000001,6184.454000000001,5059.312,-0.677,-1408.8239999999998,1.9269999999999998,19.936,1.05,29.392
2062,ESCWA: Arab countries,2020-2025,3.085,1.415,23.068,52806.027,72.44,70.74,74.28,23.596999999999998,32.285,5.297999999999999,12126.976,6662.758000000001,5464.218000000001,0.9690000000000001,2219.237,1.875,17.77,1.05,29.374000000000002
2062,ESCWA: Arab countries,2025-2030,2.923,1.347,21.267,53104.208,73.28,71.56,75.15,21.432,29.538,5.352,13364.673999999999,7382.121999999999,5982.552,0.19699999999999998,492.51099999999997,1.6119999999999999,15.915,1.05,29.406999999999996
2062,ESCWA: Arab countries,2030-2035,2.784,1.288,20.165,54327.462999999996,74.09,72.33,76.01,19.246,26.627,5.542000000000001,14929.551000000001,8290.603000000001,6638.948,-0.285,-766.659,1.435,14.623,1.05,29.453000000000003
2062,ESCWA: Arab countries,2035-2040,2.66,1.239,19.487000000000002,56260.541,74.83,73.04,76.79,17.322,23.963,5.835,16845.058,9366.819,7478.2390000000005,-0.29600000000000004,-853.801,1.3359999999999999,13.652000000000001,1.05,29.488000000000003
2062,ESCWA: Arab countries,2040-2045,2.55,1.196,18.79,57843.975999999995,75.54,73.73,77.52,15.679,21.659000000000002,6.172999999999999,19002.083,10537.743999999999,8464.339,-0.282,-868.7810000000001,1.234,12.617,1.05,29.504
2062,ESCWA: Arab countries,2045-2050,2.459,1.158,17.975,58681.28400000001,76.21,74.38,78.18,14.384,19.835,6.532,21323.592999999997,11764.42,9559.173,-0.266,-868.273,1.1179999999999999,11.443,1.05,29.504
2062,ESCWA: Arab countries,2050-2055,2.385,1.124,17.08,58782.956,76.83,75.01,78.81,13.312000000000001,18.312,6.906000000000001,23767.435,13019.313,10748.122,-0.19,-654.653,0.9990000000000001,10.174,1.05,29.511999999999997
2062,ESCWA: Arab countries,2055-2060,2.324,1.093,16.26,58655.261,77.43,75.6,79.38,12.385,16.979,7.29,26295.642000000003,14277.201000000001,12018.441,-0.14300000000000002,-516.091,0.883,8.97,1.05,29.558000000000003
2062,ESCWA: Arab countries,2060-2065,2.2640000000000002,1.067,15.568,58532.584,77.98,76.17,79.93,11.526,15.720999999999998,7.678,28867.511000000002,15530.711000000001,13336.8,-0.12300000000000001,-462.751,0.777,7.89,1.05,29.631
2062,ESCWA: Arab countries,2065-2070,2.2030000000000003,1.044,14.988,58443.899000000005,78.51,76.71,80.44,10.731,14.556,8.04,31352.21,16725.631,14626.579,-0.11900000000000001,-462.751,0.6829999999999999,6.9479999999999995,1.05,29.7
2062,ESCWA: Arab countries,2070-2075,2.149,1.023,14.485999999999999,58329.545,79.03,77.25,80.93,9.988999999999999,13.468,8.342,33592.052,17798.985,15793.067,-0.115,-462.751,0.603,6.144,1.05,29.761999999999997
2062,ESCWA: Arab countries,2075-2080,2.106,1.005,14.022,58089.350999999995,79.55,77.8,81.42,9.334,12.503,8.572000000000001,35512.47,18743.642,16768.828,-0.11199999999999999,-462.751,0.534,5.45,1.05,29.824
2062,ESCWA: Arab countries,2080-2085,2.069,0.988,13.555,57576.163,80.08,78.35,81.91,8.745,11.63,8.759,37207.2,19603.003,17604.197,-0.109,-462.751,0.469,4.796,1.05,29.9
2062,ESCWA: Arab countries,2085-2090,2.033,0.972,13.08,56782.36,80.62,78.92,82.42,8.23,10.857000000000001,8.95,38851.434,20447.3,18404.134,-0.107,-462.751,0.402,4.13,1.05,29.986
2062,ESCWA: Arab countries,2090-2095,2.0,0.958,12.640999999999998,55892.274000000005,81.16,79.49,82.92,7.7589999999999995,10.15,9.209,40716.326,21382.029,19334.297,-0.105,-462.751,0.33299999999999996,3.432,1.05,30.078000000000003
2062,ESCWA: Arab countries,2095-2100,1.97,0.945,12.261,55024.708,81.69,80.05,83.41,7.311,9.482000000000001,9.548,42848.36,22407.55,20440.81,-0.10300000000000001,-462.751,0.261,2.713,1.05,30.175
2066,ESCWA: Arab least developed countries,1950-1955,7.126,1.913,48.797,3479.507,36.62,35.34,37.97,201.37400000000002,320.158,27.642,1971.0420000000001,1028.917,942.125,-0.705,-50.301,2.0469999999999997,21.155,1.04,30.585
2066,ESCWA: Arab least developed countries,1955-1960,7.171,2.009,49.019,3888.5759999999996,38.42,37.14,39.77,189.168,299.959,25.953000000000003,2058.7870000000003,1072.055,986.732,-0.996,-79.044,2.209,23.066,1.04,30.575
2066,ESCWA: Arab least developed countries,1960-1965,7.24,2.12,49.287,4388.43,40.34,39.04,41.7,176.513,278.805,24.272,2161.138,1125.701,1035.437,-1.052,-93.639,2.399,25.015,1.04,30.526999999999997
2066,ESCWA: Arab least developed countries,1965-1970,7.347,2.293,49.659,5007.0070000000005,43.31,41.96,44.71,157.744,248.516,21.804000000000002,2198.458,1144.823,1053.635,-2.252,-227.012,2.5639999999999996,27.855,1.04,30.465999999999998
2066,ESCWA: Arab least developed countries,1970-1975,7.388999999999999,2.46,49.326,5681.967,46.65,45.27,48.07,136.02700000000002,216.687,19.094,2199.478,1144.697,1054.781,-2.7560000000000002,-317.444,2.752,30.232,1.04,30.423000000000002
2066,ESCWA: Arab least developed countries,1975-1980,7.367000000000001,2.577,47.967,6662.459,49.52,48.07,50.99,119.037,190.79,16.835,2338.314,1222.654,1115.66,14.345999999999998,1992.596,4.5680000000000005,31.131999999999998,1.04,30.663
2066,ESCWA: Arab least developed countries,1980-1985,7.263,2.654,46.865,7841.678000000001,51.8,50.29,53.35,104.991,167.975,14.895999999999999,2492.505,1308.838,1183.667,-1.764,-295.135,3.0260000000000002,31.969,1.04,30.789
2066,ESCWA: Arab least developed countries,1985-1990,7.1129999999999995,2.6860000000000004,46.156000000000006,9013.2,53.8,52.28,55.35,94.665,150.149,13.421,2620.87,1375.934,1244.9360000000001,-1.359,-265.28700000000003,3.1439999999999997,32.735,1.04,30.895
2066,ESCWA: Arab least developed countries,1990-1995,6.824,2.6189999999999998,45.222,10405.263,54.7,53.14,56.29,89.33,141.28,12.795,2944.12,1555.4279999999999,1388.692,1.473,338.965,3.398,32.427,1.04,30.564
2066,ESCWA: Arab least developed countries,1995-2000,6.263,2.483,42.068999999999996,11291.781,56.92,55.27,58.65,77.90899999999999,121.81,11.258,3021.708,1610.244,1411.464,-2.767,-742.694,2.8089999999999997,30.811,1.04,30.355999999999998
2066,ESCWA: Arab least developed countries,2000-2005,5.776,2.359,39.698,12243.871000000001,58.82,57.08,60.63,68.788,105.834,9.987,3080.347,1648.102,1432.245,-2.228,-687.1560000000001,2.753,29.711,1.04,30.144000000000002
2066,ESCWA: Arab least developed countries,2005-2010,5.2860000000000005,2.218,37.532,13200.952,60.94,59.25,62.7,59.718999999999994,90.605,8.8,3095.31,1653.9620000000002,1441.348,-3.5839999999999996,-1260.672,2.5180000000000002,28.732,1.04,29.85
2066,ESCWA: Arab least developed countries,2010-2015,4.89,2.0909999999999997,35.467,14160.666000000001,62.75,61.1,64.44,53.364,79.72399999999999,7.933,3167.188,1688.6970000000001,1478.491,-2.068,-825.556,2.55,27.534000000000002,1.04,29.991999999999997
2066,ESCWA: Arab least developed countries,2015-2020,4.468999999999999,1.94,33.364000000000004,15097.991000000002,63.82,62.11,65.58,48.953,72.727,7.4639999999999995,3377.5359999999996,1807.1770000000001,1570.359,-1.2830000000000001,-580.5,2.465,25.9,1.04,29.936
