loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
48,2005-2010,2.25,1.0859999999999999,17.33,92.281,75.69,74.91,76.7,7.949,10.429,2.363,12.583,7.593999999999999,4.989,51.07899999999999,272.0,6.666,14.967,1.038,29.803,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2010-2015,2.12,1.0270000000000001,15.966,104.287,76.41,75.61,77.46,6.9079999999999995,8.796,2.342,15.295,9.359,5.936,6.43,42.0,2.0069999999999997,13.624,1.035,29.826999999999998,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2015-2020,1.9980000000000002,0.968,14.19,109.031,77.1,76.25,78.22,5.968999999999999,7.625,2.3819999999999997,18.305,11.302,7.002999999999999,31.105,239.0,4.308,11.808,1.038,29.738000000000003,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2020-2025,1.891,0.917,12.478,111.265,77.73,76.87,78.88,5.12,6.587000000000001,2.553,22.761999999999997,14.225,8.537,8.411,75.0,1.835,9.925,1.04,29.715,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2025-2030,1.7990000000000002,0.873,11.555,112.039,78.36,77.52,79.55,4.644,5.941,2.96,28.699,18.122,10.577,6.704,65.0,1.531,8.595,1.04,29.706999999999997,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2030-2035,1.723,0.8370000000000001,10.850999999999999,112.09700000000001,78.98,78.16,80.18,4.133,5.292000000000001,3.535,36.525,23.217,13.308,2.904,30.0,1.022,7.316,1.04,29.715,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2035-2040,1.67,0.8109999999999999,9.879,106.662,79.61,78.83,80.8,3.727,4.762,4.256,45.946000000000005,29.191,16.755,1.8519999999999999,20.0,0.748,5.622999999999999,1.04,29.738000000000003,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2040-2045,1.6369999999999998,0.7959999999999999,9.042,100.914,80.25,79.5,81.41,3.378,4.305,5.013999999999999,55.963,35.201,20.761999999999997,1.7919999999999998,20.0,0.5820000000000001,4.0280000000000005,1.04,29.776999999999997,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2045-2050,1.619,0.7879999999999999,8.533,97.71700000000001,80.9,80.16,82.0,3.0810000000000004,3.9160000000000004,5.792000000000001,66.327,41.266000000000005,25.061,1.746,20.0,0.449,2.741,1.04,29.83,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2050-2055,1.6119999999999999,0.785,8.293,96.867,81.54,80.84,82.57,2.825,3.58,6.575,76.801,47.45,29.351,1.712,20.0,0.34299999999999997,1.7180000000000002,1.04,29.899,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2055-2060,1.6159999999999999,0.787,8.17,96.86200000000001,82.16,81.49,83.14,2.6069999999999998,3.292,7.327999999999999,86.875,53.327,33.548,1.6869999999999998,20.0,0.253,0.8420000000000001,1.04,29.982,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2060-2065,1.621,0.79,8.013,95.995,82.77,82.13,83.7,2.415,3.0389999999999997,8.047,96.40100000000001,58.657,37.744,1.67,20.0,0.16399999999999998,-0.034,1.04,30.079,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2065-2070,1.629,0.794,7.827999999999999,94.32600000000001,83.36,82.75,84.24,2.251,2.8339999999999996,8.77,105.685,63.633,42.052,1.66,20.0,0.07200000000000001,-0.9420000000000001,1.04,30.189,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2070-2075,1.64,0.799,7.645,92.23100000000001,83.94,83.35,84.79,2.1069999999999998,2.6519999999999997,9.533999999999999,115.024,68.618,46.406000000000006,1.6580000000000001,20.0,-0.023,-1.889,1.04,30.311999999999998,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2075-2080,1.651,0.805,7.5360000000000005,90.59700000000001,84.48,83.9,85.32,2.005,2.517,10.392000000000001,124.93299999999999,74.257,50.676,1.6640000000000001,20.0,-0.11900000000000001,-2.8560000000000003,1.04,30.445,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2080-2085,1.662,0.8109999999999999,7.537999999999999,89.876,84.99,84.42,85.84,1.912,2.394,11.337,135.174,80.79899999999999,54.375,1.6769999999999998,20.0,-0.212,-3.799,1.04,30.586,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2085-2090,1.672,0.816,7.622999999999999,89.738,85.47,84.88,86.37,1.82,2.273,12.307,144.871,88.117,56.754,1.699,20.0,-0.298,-4.684,1.04,30.732,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2090-2095,1.682,0.821,7.744,89.669,85.92,85.3,86.9,1.735,2.162,13.08,151.464,94.111,57.353,1.7269999999999999,20.0,-0.361,-5.336,1.04,30.88,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
48,2095-2100,1.694,0.8270000000000001,7.872000000000001,89.477,86.4,85.76,87.42,1.656,2.059,13.422,152.56799999999998,96.06299999999999,56.505,1.7590000000000001,20.0,-0.379,-5.55,1.04,31.026,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772
50,1950-1955,6.359,1.857,46.018,9201.485,40.54,41.13,39.91,210.903,314.705,24.78,4954.771,2529.383,2425.388,-0.276,-55.096000000000004,2.0980000000000003,21.238000000000003,1.0490000000000002,28.27,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1955-1960,6.622000000000001,2.075,47.941,10798.694,43.86,44.53,43.14,182.065,272.89,21.634,4872.971,2480.049,2392.922,0.006999999999999999,1.484,2.635,26.307,1.0490000000000002,28.27,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1960-1965,6.803999999999999,2.249,48.355,12499.633999999998,46.66,47.37,45.9,161.00799999999998,241.393,19.287,4985.645,2538.313,2447.3320000000003,-0.551,-142.378,2.8569999999999998,29.068,1.0490000000000002,28.27,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1965-1970,6.921,2.364,47.883,14319.003,48.63,49.3,47.91,149.68,224.51,17.756,5309.811,2706.758,2603.053,-0.541,-161.822,2.964,30.127,1.0490000000000002,28.27,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1970-1975,6.91,2.184,46.283,15539.483,45.81,46.58,45.0,167.84,250.672,19.837,6660.378000000001,3372.237,3288.1409999999996,-9.07,-3045.2870000000003,1.739,26.445999999999998,1.0490000000000002,28.325,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1975-1980,6.63,2.367,44.122,16513.386000000002,51.57,52.12,51.0,138.47799999999998,206.574,15.505,5802.848000000001,2969.718,2833.13,-3.0389999999999997,-1137.344,2.5610000000000004,28.616999999999997,1.0490000000000002,28.285999999999998,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1980-1985,5.977,2.222,41.638999999999996,17738.733,53.84,54.24,53.43,124.307,183.968,13.662,5820.222,2994.462,2825.76,-1.8630000000000002,-793.826,2.615,27.976999999999997,1.0490000000000002,27.987,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1985-1990,4.9830000000000005,1.943,37.459,18161.619,56.7,56.85,56.55,106.96700000000001,155.602,11.415,5534.483,2866.6409999999996,2667.842,-0.452,-219.363,2.563,26.044,1.0490000000000002,27.491,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1990-1995,4.061,1.6580000000000001,32.814,17911.453999999998,59.9,59.77,60.06,88.255,125.684,9.343,5099.682,2668.975,2430.7070000000003,-1.4909999999999999,-813.794,2.2,23.471,1.0490000000000002,26.901999999999997,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,1995-2000,3.432,1.46,29.178,17713.318,64.01,63.67,64.39,70.3,97.516,7.422000000000001,4505.497,2371.424,2134.073,-1.186,-719.8989999999999,2.059,21.756,1.0490000000000002,26.526999999999997,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2000-2005,2.9360000000000004,1.291,25.851999999999997,17236.563000000002,66.6,65.95,67.34,55.476000000000006,74.115,6.5489999999999995,4366.374,2339.472,2026.902,-2.239,-1492.537,1.7080000000000002,19.303,1.0490000000000002,26.230999999999998,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2005-2010,2.4819999999999998,1.12,22.410999999999998,16057.962,68.83,67.83,69.99,43.315,55.56399999999999,5.95,4263.258,2333.44,1929.818,-4.542,-3254.778,1.192,16.461,1.0490000000000002,25.869,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2010-2015,2.2119999999999997,1.018,20.069000000000003,15243.723,70.79,69.43,72.38,33.154,41.007,5.603,4256.039000000001,2379.64,1876.399,-3.037,-2306.839,1.143,14.466,1.0490000000000002,25.557,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2015-2020,2.052,0.955,18.361,14732.419,72.15,70.48,74.11,26.846,32.402,5.547999999999999,4451.811,2525.935,1925.876,-2.303,-1847.503,1.051,12.812999999999999,1.0490000000000002,25.397,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2020-2025,1.93,0.9059999999999999,16.744,14110.907,73.57,71.8,75.6,21.555999999999997,26.133000000000003,5.531000000000001,4660.91,2635.333,2025.5770000000002,-2.065,-1740.3039999999999,0.915,11.213,1.0490000000000002,25.226999999999997,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2025-2030,1.8219999999999998,0.861,15.048,13219.463,74.83,73.01,76.87,17.55,21.346,5.662000000000001,4974.2029999999995,2797.845,2176.3579999999997,-1.879,-1650.467,0.7509999999999999,9.386000000000001,1.0490000000000002,25.14,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2030-2035,1.7409999999999999,0.8270000000000001,13.591,12346.04,75.94,74.1,77.98,14.607000000000001,17.808,5.952000000000001,5406.7919999999995,3023.9590000000003,2382.833,-1.716,-1558.989,0.5920000000000001,7.638999999999999,1.0490000000000002,25.131,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2035-2040,1.6780000000000002,0.8,12.404000000000002,11560.358,76.98,75.14,78.97,12.363,15.093,6.394,5958.749,3308.312,2650.437,-1.673,-1559.009,0.434,6.01,1.0490000000000002,25.195,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2040-2045,1.639,0.7829999999999999,11.501,10912.846000000001,77.96,76.15,79.86,10.626,12.98,6.989,6631.899,3640.44,2991.4590000000003,-1.639,-1555.402,0.287,4.512,1.0490000000000002,25.329,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2045-2050,1.625,0.778,10.822000000000001,10381.16,78.88,77.13,80.68,9.252,11.3,7.72,7405.253000000001,4002.0170000000003,3403.236,-1.6159999999999999,-1550.399,0.149,3.102,1.0490000000000002,25.533,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2050-2055,1.619,0.777,10.211,9834.058,79.77,78.11,81.45,8.127,9.921,8.517999999999999,8202.74,4348.979,3853.761,-1.61,-1550.399,0.008,1.693,1.0490000000000002,25.808000000000003,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2055-2060,1.62,0.778,9.693999999999999,9308.198,80.64,79.07,82.19,7.194,8.812000000000001,9.335,8963.722,4659.090999999999,4304.630999999999,-1.615,-1550.399,-0.126,0.359,1.0490000000000002,26.153000000000002,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2060-2065,1.6280000000000001,0.7829999999999999,9.287,8834.247,81.45,80.0,82.88,6.422999999999999,7.894,10.173,9677.285,4944.8279999999995,4732.457,-1.63,-1550.399,-0.252,-0.8859999999999999,1.0490000000000002,26.57,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2065-2070,1.6369999999999998,0.789,8.98,8411.193000000001,82.25,80.93,83.54,5.757999999999999,7.101,10.995999999999999,10299.479,5185.12,5114.359,-1.655,-1550.399,-0.36700000000000005,-2.016,1.0490000000000002,27.055999999999997,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2070-2075,1.65,0.795,8.77,8044.446,83.01,81.81,84.18,5.308,6.539,11.8,10822.991000000002,5388.937,5434.054,-1.69,-1550.399,-0.47200000000000003,-3.03,1.0490000000000002,27.609,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2075-2080,1.66,0.8009999999999999,8.613,7697.031999999999,83.73,82.64,84.8,4.9110000000000005,6.042999999999999,12.565,11229.576000000001,5560.27,5669.306,-1.735,-1550.399,-0.569,-3.952,1.0490000000000002,28.22,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2080-2085,1.671,0.807,8.51,7376.191999999999,84.38,83.37,85.39,4.566,5.612,13.288,11517.931999999999,5705.285,5812.647,-1.7890000000000001,-1550.399,-0.657,-4.7780000000000005,1.0490000000000002,28.88,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2085-2090,1.679,0.8109999999999999,8.432,7058.789000000001,84.98,84.0,85.96,4.255,5.224,13.933,11664.002,5804.6990000000005,5859.303000000001,-1.8519999999999999,-1550.399,-0.735,-5.501,1.0490000000000002,29.576999999999998,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2090-2095,1.69,0.8170000000000001,8.401,6768.706999999999,85.55,84.57,86.54,3.971,4.869,14.453,11644.811000000002,5827.159000000001,5817.651999999999,-1.9240000000000002,-1550.399,-0.7979999999999999,-6.0520000000000005,1.0490000000000002,30.296,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
50,2095-2100,1.699,0.8220000000000001,8.4,6495.468000000001,86.08,85.07,87.11,3.71,4.542,14.841,11476.565,5774.445,5702.12,-2.005,-1550.399,-0.845,-6.441,1.0490000000000002,31.026,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001
52,1950-1955,4.417,1.732,34.437,37.72,55.6,52.14,58.32,121.514,178.94799999999998,14.26,15.619000000000002,7.46,8.158999999999999,-5.441,-5.96,1.474,20.177,1.036,27.331999999999997,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1955-1960,4.297,1.8419999999999999,31.573,36.161,62.15,59.17,64.49,79.257,108.086,11.948,13.684000000000001,6.332000000000001,7.352,-16.266,-18.629,0.336,19.625,1.036,27.535,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1960-1965,4.273,1.915,29.13,33.966,66.06,63.22,68.19,54.794,71.191,9.926,11.574000000000002,5.2379999999999995,6.336,-15.402999999999999,-17.96,0.38,19.204,1.036,28.025,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1965-1970,3.533,1.618,23.488000000000003,27.851999999999997,68.05,65.24,70.29,42.858999999999995,54.288999999999994,9.019,10.694,4.871,5.8229999999999995,-11.534,-13.677,0.294,14.469000000000001,1.036,27.695999999999998,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1970-1975,2.718,1.261,20.464000000000002,24.815,69.22,66.42,71.62,33.955999999999996,42.221000000000004,8.76,10.623,5.1080000000000005,5.515,-5.718,-6.934,0.599,11.704,1.036,26.88,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1975-1980,2.157,1.015,17.991,22.423000000000002,71.13,68.46,73.63,26.179000000000002,31.953000000000003,8.533999999999999,10.636,5.122000000000001,5.513999999999999,-4.4510000000000005,-5.547999999999999,0.501,9.457,1.036,27.045,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1980-1985,1.9180000000000001,0.912,17.614,22.399,73.19,70.98,75.11,20.105999999999998,24.339000000000002,8.394,10.674000000000001,4.861000000000001,5.813,-6.178,-7.856,0.304,9.22,1.036,26.168000000000003,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1985-1990,1.774,0.847,16.465999999999998,21.29,74.28,72.12,76.14,16.559,19.967,7.97,10.305,4.615,5.69,-4.881,-6.311,0.361,8.496,1.036,27.052,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1990-1995,1.73,0.828,15.503,20.421,75.17,72.92,77.17,13.437000000000001,16.165,7.601,10.012,4.5360000000000005,5.476,-4.093999999999999,-5.393,0.381,7.902,1.036,26.654,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,1995-2000,1.74,0.833,14.319,19.24,76.56,74.53,78.46,12.323,14.827,7.472,10.04,4.614,5.426,-2.7110000000000003,-3.6430000000000002,0.414,6.847,1.036,27.77,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2000-2005,1.8,0.862,13.562999999999999,18.576,77.63,75.87,79.28,12.959000000000001,15.59,7.721,10.574000000000002,4.888999999999999,5.685,-2.3280000000000003,-3.188,0.35200000000000004,5.8420000000000005,1.036,27.285999999999998,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2005-2010,1.75,0.8390000000000001,12.489,17.437,78.11,76.48,79.65,12.577,15.133,8.151,11.38,5.265,6.115,-0.17800000000000002,-0.249,0.41600000000000004,4.338,1.036,27.750999999999998,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2010-2015,1.63,0.782,11.107999999999999,15.758,78.6,77.12,79.98,11.464,13.802,8.58,12.172,5.6610000000000005,6.511,-0.28,-0.397,0.225,2.528,1.036,28.215999999999998,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2015-2020,1.62,0.779,10.693,15.31,79.02,77.6,80.35,10.042,12.100999999999999,8.98,12.857000000000001,6.05,6.807,-0.27699999999999997,-0.397,0.14400000000000002,1.713,1.036,29.038,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2020-2025,1.641,0.789,10.558,15.208,79.64,78.36,80.85,9.101,10.984000000000002,9.292,13.385,6.356,7.029,-0.276,-0.397,0.099,1.266,1.036,30.022,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2025-2030,1.659,0.799,10.467,15.132,80.34,79.13,81.49,8.152999999999999,9.842,9.748,14.092,6.76,7.332000000000001,-0.275,-0.397,0.044000000000000004,0.7190000000000001,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2030-2035,1.671,0.807,10.243,14.811,81.11,79.89,82.26,7.254,8.757,10.333,14.940999999999999,7.229,7.712000000000001,-0.275,-0.397,-0.036000000000000004,-0.09,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2035-2040,1.682,0.813,9.828,14.142000000000001,81.8,80.68,82.87,6.531000000000001,7.882999999999999,11.133,16.019000000000002,7.715,8.304,-0.276,-0.397,-0.158,-1.305,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2040-2045,1.692,0.8190000000000001,9.362,13.322000000000001,82.49,81.46,83.48,5.891,7.108,11.974,17.038,8.149,8.889,-0.27899999999999997,-0.397,-0.289,-2.612,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2045-2050,1.702,0.825,9.07,12.687999999999999,83.15,82.22,84.06,5.341,6.442,12.73,17.807000000000002,8.466000000000001,9.341000000000001,-0.284,-0.397,-0.39399999999999996,-3.66,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2050-2055,1.7080000000000002,0.828,9.033,12.372,83.78,82.94,84.63,4.864,5.881,13.248,18.145,8.615,9.53,-0.29,-0.397,-0.45,-4.215,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2055-2060,1.716,0.833,9.136000000000001,12.23,84.39,83.6,85.18,4.458,5.4,13.509,18.083,8.624,9.459,-0.297,-0.397,-0.467,-4.373,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2060-2065,1.719,0.835,9.173,11.994000000000002,84.95,84.18,85.73,4.119,4.995,13.579,17.756,8.55,9.206,-0.304,-0.397,-0.47100000000000003,-4.406000000000001,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2065-2070,1.7209999999999999,0.8370000000000001,9.076,11.589,85.48,84.69,86.28,3.8289999999999997,4.643,13.568,17.324,8.437000000000001,8.887,-0.311,-0.397,-0.48,-4.492,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2070-2075,1.726,0.84,8.916,11.107999999999999,85.97,85.15,86.81,3.5789999999999997,4.338,13.612,16.959,8.357000000000001,8.602,-0.319,-0.397,-0.502,-4.696000000000001,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2075-2080,1.7309999999999999,0.843,8.78,10.663,86.48,85.62,87.36,3.342,4.048,13.673,16.605,8.264,8.341000000000001,-0.327,-0.397,-0.522,-4.893,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2080-2085,1.7309999999999999,0.843,8.721,10.312999999999999,86.97,86.09,87.88,3.1289999999999996,3.79,13.831,16.355,8.202,8.152999999999999,-0.336,-0.397,-0.545,-5.11,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2085-2090,1.733,0.845,8.763,10.082,87.48,86.58,88.41,2.928,3.5439999999999996,13.956,16.055999999999997,8.101,7.955,-0.345,-0.397,-0.5539999999999999,-5.193,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2090-2095,1.734,0.846,8.815,9.863999999999999,87.99,87.06,88.94,2.739,3.315,13.999,15.665999999999999,7.935,7.731,-0.355,-0.397,-0.5539999999999999,-5.184,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
52,2095-2100,1.734,0.847,8.797,9.578,88.49,87.55,89.47,2.565,3.1039999999999996,13.866,15.097000000000001,7.6579999999999995,7.439,-0.365,-0.397,-0.5429999999999999,-5.069,1.036,31.026,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198
112,1950-1955,2.61,1.0759999999999998,23.008000000000003,891.096,60.69,57.61,63.38,95.375,127.46,12.927999999999999,500.713,234.146,266.567,-10.023,-388.17900000000003,0.006,10.08,1.067,29.3,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1955-1960,2.73,1.21,24.334,965.5939999999999,66.31,63.28,68.82,56.606,71.04,10.67,423.384,194.263,229.12099999999998,-4.147,-164.53599999999997,0.9520000000000001,13.664000000000001,1.067,29.004,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1960-1965,2.59,1.19,21.624000000000002,899.065,69.1,66.0,71.61,37.672,43.895,9.448,392.833,176.146,216.687,-3.016,-125.387,0.9159999999999999,12.175999999999998,1.06,28.659000000000002,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1965-1970,2.28,1.0659999999999998,16.805,731.811,70.36,66.74,73.25,25.798000000000002,30.423000000000002,8.946,389.577,178.11700000000002,211.46,1.506,65.585,0.937,7.859,1.057,28.046999999999997,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1970-1975,2.25,1.058,15.857000000000001,720.178,70.52,66.41,73.86,21.168000000000003,26.15,9.206,418.088,193.795,224.293,0.818,37.146,0.747,6.651,1.056,27.163,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1975-1980,2.09,0.986,15.715,739.4989999999999,70.42,66.02,74.18,21.894000000000002,26.294,9.791,460.727,214.30900000000003,246.418,0.8140000000000001,38.298,0.674,5.9239999999999995,1.053,26.41,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1980-1985,2.088,0.9890000000000001,16.542,805.24,70.14,65.35,74.42,19.52,23.021,10.697000000000001,520.71,247.87599999999998,272.834,0.968,47.114,0.6809999999999999,5.845,1.052,26.004,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1985-1990,2.075,0.982,15.864,795.311,71.37,66.45,75.73,16.383,19.76,10.425999999999998,522.653,256.897,265.756,-0.45899999999999996,-23.021,0.498,5.438,1.06,25.732,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1990-1995,1.6769999999999998,0.792,12.052999999999999,609.53,69.45,63.95,74.83,15.099,18.176,12.26,619.996,318.82099999999997,301.175,-1.247,-63.056999999999995,-0.145,-0.207,1.065,24.945999999999998,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,1995-2000,1.311,0.62,9.366,467.12800000000004,67.44,61.97,73.11,14.885,18.033,14.622,729.252,371.00199999999995,358.25,1.126,56.146,-0.413,-5.256,1.0659999999999998,25.201,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2000-2005,1.255,0.597,9.192,446.61,67.83,62.32,73.65,9.587,12.167,15.432,749.7739999999999,387.619,362.155,-0.131,-6.382000000000001,-0.637,-6.24,1.061,25.943,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2005-2010,1.442,0.6890000000000001,10.822000000000001,513.5930000000001,69.26,63.56,75.19,6.268,8.107000000000001,15.151,719.039,377.32099999999997,341.718,1.347,63.933,-0.298,-4.329,1.063,26.833000000000002,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2010-2015,1.649,0.79,12.12,571.445,72.45,66.84,77.95,3.43,4.465,13.25,624.715,322.48900000000003,302.226,1.53,72.123,0.04,-1.13,1.064,27.641,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2015-2020,1.71,0.821,11.84,559.091,74.49,69.3,79.34,2.97,3.842,12.554,592.8430000000001,295.48,297.363,0.924,43.648,0.021,-0.7140000000000001,1.063,28.535,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2020-2025,1.736,0.8340000000000001,10.892999999999999,512.922,75.2,70.15,79.9,2.4619999999999997,3.199,12.568,591.803,292.643,299.16,0.319,14.998,-0.136,-1.675,1.063,29.34,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2025-2030,1.751,0.8420000000000001,9.757,454.944,75.9,71.02,80.46,2.166,2.8080000000000003,12.667,590.6,292.77299999999997,297.827,0.322,14.998,-0.259,-2.91,1.063,30.018,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2030-2035,1.764,0.848,9.243,424.48400000000004,76.61,71.92,81.02,1.91,2.474,13.035,598.663,295.665,302.998,0.327,14.998,-0.34700000000000003,-3.792,1.063,30.576,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2035-2040,1.774,0.853,9.635,434.642,77.31,72.82,81.56,1.715,2.2119999999999997,13.687000000000001,617.4209999999999,299.601,317.82,0.332,14.998,-0.37200000000000005,-4.052,1.063,31.021,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2040-2045,1.7830000000000001,0.858,10.456,463.159,78.01,73.74,82.1,1.547,1.9880000000000002,14.334000000000001,634.944,300.431,334.51300000000003,0.33899999999999997,14.998,-0.354,-3.878,1.063,31.361,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2045-2050,1.787,0.86,10.905999999999999,474.842,78.72,74.68,82.63,1.4040000000000001,1.796,14.623,636.6469999999999,295.707,340.94,0.344,14.998,-0.337,-3.717,1.063,31.608,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
