LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
1526,BRICS,1968,791908.184,763869.3859999999,1555777.57,40.611
1526,BRICS,1969,810884.921,781925.535,1592810.456,41.577
1526,BRICS,1970,830028.0059999999,800094.8740000001,1630122.88,42.551
1526,BRICS,1971,849285.238,818321.4090000001,1667606.6469999999,43.53
1526,BRICS,1972,868648.566,836605.19,1705253.756,44.513000000000005
1526,BRICS,1973,887927.688,854776.1329999999,1742703.821,45.49
1526,BRICS,1974,906909.4670000001,872648.325,1779557.792,46.452
1526,BRICS,1975,925456.359,890103.682,1815560.041,47.391999999999996
1526,BRICS,1976,943480.531,907059.0240000001,1850539.555,48.305
1526,BRICS,1977,961046.839,923572.84,1884619.679,49.195
1526,BRICS,1978,978370.589,939854.615,1918225.2040000001,50.071999999999996
1526,BRICS,1979,995765.137,956207.5490000001,1951972.686,50.953
1526,BRICS,1980,1013477.286,972868.705,1986345.991,51.85
1526,BRICS,1981,1031482.609,989821.8709999999,2021304.48,52.762
1526,BRICS,1982,1049754.057,1007037.8259999999,2056791.8830000001,53.68899999999999
1526,BRICS,1983,1068523.053,1024715.657,2093238.71,54.64
1526,BRICS,1984,1088072.972,1043096.051,2131169.023,55.63
1526,BRICS,1985,1108555.288,1062304.335,2170859.623,56.666000000000004
1526,BRICS,1986,1130117.722,1082471.853,2212589.575,57.756
1526,BRICS,1987,1152570.335,1103429.4540000001,2255999.789,58.888999999999996
1526,BRICS,1988,1175306.906,1124628.158,2299935.0640000002,60.036
1526,BRICS,1989,1197497.08,1145317.2759999998,2342814.356,61.155
1526,BRICS,1990,1218541.528,1164955.246,2383496.774,62.217
1526,BRICS,1991,1238206.357,1183326.665,2421533.022,63.21
1526,BRICS,1992,1256647.239,1200571.591,2457218.83,64.141
1526,BRICS,1993,1274134.827,1216942.522,2491077.349,65.025
1526,BRICS,1994,1291114.9270000001,1232853.148,2523968.075,65.884
1526,BRICS,1995,1307917.866,1248608.38,2556526.246,66.733
1526,BRICS,1996,1324605.598,1264272.369,2588877.9669999997,67.578
1526,BRICS,1997,1341075.689,1279746.878,2620822.567,68.41199999999999
1526,BRICS,1998,1357305.966,1294988.094,2652294.06,69.233
1526,BRICS,1999,1373236.791,1309909.336,2683146.127,70.039
1526,BRICS,2000,1388832.1719999998,1324457.085,2713289.2569999998,70.825
1526,BRICS,2001,1404097.269,1338630.621,2742727.89,71.594
1526,BRICS,2002,1419082.611,1352490.975,2771573.586,72.347
1526,BRICS,2003,1433847.821,1366118.17,2799965.9910000004,73.08800000000001
1526,BRICS,2004,1448469.074,1379617.769,2828086.8430000003,73.822
1526,BRICS,2005,1462998.926,1393067.206,2856066.1319999998,74.55199999999999
1526,BRICS,2006,1477461.414,1406493.596,2883955.01,75.28
1526,BRICS,2007,1491837.6730000002,1419882.1069999998,2911719.78,76.005
1526,BRICS,2008,1506083.0,1433214.84,2939297.84,76.725
1526,BRICS,2009,1520129.719,1446456.33,2966586.0489999996,77.437
1526,BRICS,2010,1533925.466,1459576.178,2993501.644,78.14
1526,BRICS,2011,1547444.386,1472562.513,3020006.8989999997,78.832
1526,BRICS,2012,1560689.4309999999,1485411.0590000001,3046100.49,79.513
1526,BRICS,2013,1573669.303,1498104.636,3071773.939,80.183
1526,BRICS,2014,1586403.4319999998,1510624.0669999998,3097027.499,80.842
1526,BRICS,2015,1598897.2130000002,1522946.2340000002,3121843.4469999997,81.49
1526,BRICS,2016,1611149.5969999998,1535063.085,3146212.682,82.126
1526,BRICS,2017,1623125.4730000002,1546946.767,3170072.24,82.749
1526,BRICS,2018,1634755.2780000002,1558530.668,3193285.9460000005,83.355
1526,BRICS,2019,1645949.233,1569732.261,3215681.494,83.94
44,Bahamas,1950,36.717,42.373000000000005,79.09,7.901
44,Bahamas,1951,37.080999999999996,42.908,79.98899999999999,7.9910000000000005
44,Bahamas,1952,37.736999999999995,43.696999999999996,81.434,8.135
44,Bahamas,1953,38.665,44.708,83.37299999999999,8.329
44,Bahamas,1954,39.861999999999995,45.92100000000001,85.78299999999999,8.57
44,Bahamas,1955,41.317,47.31100000000001,88.62799999999999,8.854
44,Bahamas,1956,43.022,48.875,91.897,9.181000000000001
44,Bahamas,1957,44.99100000000001,50.626000000000005,95.617,9.552
44,Bahamas,1958,47.2,52.576,99.77600000000001,9.968
44,Bahamas,1959,49.669,54.746,104.415,10.431
44,Bahamas,1960,52.386,57.146,109.53200000000001,10.942
44,Bahamas,1961,55.332,59.787,115.119,11.5
44,Bahamas,1962,58.466,62.626000000000005,121.09200000000001,12.097000000000001
44,Bahamas,1963,61.744,65.596,127.34,12.720999999999998
44,Bahamas,1964,65.094,68.611,133.705,13.357000000000001
44,Bahamas,1965,68.455,71.605,140.06,13.992
44,Bahamas,1966,71.83,74.551,146.381,14.623
44,Bahamas,1967,75.18,77.441,152.621,15.247
44,Bahamas,1968,78.406,80.242,158.648,15.849
44,Bahamas,1969,81.34100000000001,82.92399999999999,164.265,16.41
44,Bahamas,1970,83.904,85.47200000000001,169.37599999999998,16.921
44,Bahamas,1971,86.03200000000001,87.86200000000001,173.894,17.372
44,Bahamas,1972,87.76299999999999,90.1,177.863,17.769000000000002
44,Bahamas,1973,89.292,92.227,181.519,18.134
44,Bahamas,1974,90.85600000000001,94.249,185.105,18.492
44,Bahamas,1975,92.65799999999999,96.23700000000001,188.895,18.871
44,Bahamas,1976,94.74600000000001,98.15700000000001,192.903,19.271
44,Bahamas,1977,97.06299999999999,100.037,197.1,19.69
44,Bahamas,1978,99.544,101.93799999999999,201.482,20.128
44,Bahamas,1979,102.07600000000001,103.915,205.99099999999999,20.579
44,Bahamas,1980,104.56299999999999,106.02600000000001,210.58900000000003,21.038
44,Bahamas,1981,107.00299999999999,108.318,215.321,21.511
44,Bahamas,1982,109.42299999999999,110.759,220.18200000000002,21.996
44,Bahamas,1983,111.814,113.281,225.095,22.487
44,Bahamas,1984,114.14299999999999,115.77,229.91299999999998,22.968000000000004
44,Bahamas,1985,116.416,118.163,234.579,23.434
44,Bahamas,1986,118.609,120.411,239.02,23.878
44,Bahamas,1987,120.72200000000001,122.54299999999999,243.265,24.302
44,Bahamas,1988,122.802,124.649,247.451,24.72
44,Bahamas,1989,124.92399999999999,126.814,251.738,25.149
44,Bahamas,1990,127.134,129.093,256.22700000000003,25.596999999999998
44,Bahamas,1991,129.47299999999998,131.534,261.007,26.075
44,Bahamas,1992,131.916,134.112,266.028,26.576
44,Bahamas,1993,134.326,136.739,271.065,27.079
44,Bahamas,1994,136.53799999999998,139.311,275.849,27.557
44,Bahamas,1995,138.433,141.746,280.17900000000003,27.99
44,Bahamas,1996,139.955,144.025,283.98,28.37
44,Bahamas,1997,141.185,146.178,287.363,28.708000000000002
44,Bahamas,1998,142.30100000000002,148.299,290.6,29.031
44,Bahamas,1999,143.567,150.496,294.063,29.377
44,Bahamas,2000,145.175,152.87,298.045,29.775
44,Bahamas,2001,147.188,155.43,302.618,30.232
44,Bahamas,2002,149.533,158.124,307.657,30.735
44,Bahamas,2003,152.14700000000002,160.976,313.123,31.281
44,Bahamas,2004,154.923,163.97,318.893,31.857
44,Bahamas,2005,157.773,167.075,324.848,32.452
44,Bahamas,2006,160.69899999999998,170.333,331.032,33.07
44,Bahamas,2007,163.689,173.69799999999998,337.38699999999994,33.705
44,Bahamas,2008,166.65099999999998,177.02900000000002,343.68,34.334
44,Bahamas,2009,169.45,180.15,349.6,34.925
44,Bahamas,2010,172.007,182.929,354.936,35.458
44,Bahamas,2011,174.271,185.312,359.583,35.922
44,Bahamas,2012,176.25400000000002,187.327,363.58099999999996,36.321999999999996
44,Bahamas,2013,178.05599999999998,189.106,367.162,36.68
44,Bahamas,2014,179.81,190.815,370.625,37.025
44,Bahamas,2015,181.608,192.592,374.2,37.383
44,Bahamas,2016,183.477,194.446,377.923,37.755
44,Bahamas,2017,185.38400000000001,196.365,381.749,38.137
44,Bahamas,2018,187.322,198.313,385.635,38.525
44,Bahamas,2019,189.23,200.25599999999997,389.486,38.91
48,Bahrain,1950,62.115,53.497,115.61200000000001,152.121
48,Bahrain,1951,62.223,54.605,116.82799999999999,153.721
48,Bahrain,1952,63.512,56.078,119.59,157.355
48,Bahrain,1953,65.601,57.895,123.49600000000001,162.495
48,Bahrain,1954,68.214,60.036,128.25,168.75
48,Bahrain,1955,71.138,62.442,133.58,175.763
48,Bahrain,1956,74.206,65.055,139.261,183.238
48,Bahrain,1957,77.33,67.777,145.107,190.93
48,Bahrain,1958,80.488,70.493,150.981,198.65900000000002
48,Bahrain,1959,83.69,73.09,156.78,206.28900000000002
48,Bahrain,1960,86.962,75.467,162.429,213.722
48,Bahrain,1961,90.319,77.58,167.899,220.92
48,Bahrain,1962,93.68299999999999,79.457,173.14,227.81599999999997
48,Bahrain,1963,96.943,81.199,178.142,234.39700000000002
48,Bahrain,1964,99.91799999999999,82.97,182.888,240.642
48,Bahrain,1965,102.536,84.896,187.43200000000002,246.62099999999998
48,Bahrain,1966,104.744,87.041,191.785,252.34900000000002
48,Bahrain,1967,106.68700000000001,89.37299999999999,196.06,257.974
48,Bahrain,1968,108.73100000000001,91.921,200.65200000000002,264.01599999999996
48,Bahrain,1969,111.351,94.686,206.037,271.101
48,Bahrain,1970,114.92299999999999,97.684,212.607,279.746
48,Bahrain,1971,119.42299999999999,100.88799999999999,220.31099999999998,289.883
48,Bahrain,1972,124.807,104.344,229.15099999999998,301.514
48,Bahrain,1973,131.35399999999998,108.17299999999999,239.52700000000002,315.16700000000003
48,Bahrain,1974,139.37,112.538,251.908,331.458
48,Bahrain,1975,149.003,117.537,266.54,350.711
48,Bahrain,1976,160.516,123.23,283.746,373.35
48,Bahrain,1977,173.641,129.528,303.16900000000004,398.907
48,Bahrain,1978,187.252,136.216,323.468,425.616
48,Bahrain,1979,199.838,142.966,342.80400000000003,451.05800000000005
48,Bahrain,1980,210.36,149.537,359.897,473.54900000000004
48,Bahrain,1981,218.27900000000002,155.841,374.12,492.26300000000003
48,Bahrain,1982,224.03099999999998,161.922,385.95300000000003,507.833
48,Bahrain,1983,228.601,167.85,396.45099999999996,521.646
48,Bahrain,1984,233.479,173.75400000000002,407.233,535.8330000000001
48,Bahrain,1985,239.71400000000003,179.71400000000003,419.42800000000005,551.879
48,Bahrain,1986,247.704,185.774,433.478,570.366
48,Bahrain,1987,257.064,191.917,448.981,590.764
48,Bahrain,1988,267.16700000000003,198.03099999999998,465.19800000000004,612.1030000000001
48,Bahrain,1989,277.085,203.99599999999998,481.08099999999996,633.001
48,Bahrain,1990,286.168,209.75900000000001,495.92699999999996,652.536
48,Bahrain,1991,294.449,215.313,509.76199999999994,670.7389999999999
48,Bahrain,1992,302.32,220.762,523.082,688.2660000000001
48,Bahrain,1993,309.881,226.331,536.212,705.5419999999999
48,Bahrain,1994,317.318,232.27200000000002,549.59,723.145
48,Bahrain,1995,324.897,238.801,563.698,741.7080000000001
48,Bahrain,1996,332.61,246.051,578.661,761.3960000000001
48,Bahrain,1997,340.856,254.071,594.927,782.799
48,Bahrain,1998,350.774,262.923,613.697,807.4960000000001
48,Bahrain,1999,363.866,272.67400000000004,636.54,837.553
48,Bahrain,2000,381.225,283.385,664.61,874.487
48,Bahrain,2001,402.689,294.861,697.55,917.829
48,Bahrain,2002,427.995,307.145,735.14,967.289
48,Bahrain,2003,457.87800000000004,320.83,778.7080000000001,1024.616
48,Bahrain,2004,493.191,336.655,829.846,1091.903
48,Bahrain,2005,534.14,355.017,889.1569999999999,1169.943
48,Bahrain,2006,582.067,376.356,958.423,1261.083
48,Bahrain,2007,635.793,400.131,1035.924,1363.058
48,Bahrain,2008,690.043,424.602,1114.645,1466.638
48,Bahrain,2009,737.698,447.37699999999995,1185.075,1559.309
48,Bahrain,2010,774.051,466.81300000000005,1240.864,1632.7160000000001
48,Bahrain,2011,796.0369999999999,482.116,1278.153,1681.78
48,Bahrain,2012,806.03,493.912,1299.942,1710.45
48,Bahrain,2013,811.3689999999999,503.66,1315.029,1730.3010000000002
48,Bahrain,2014,822.54,513.533,1336.0729999999999,1757.991
48,Bahrain,2015,846.7560000000001,525.097,1371.8529999999998,1805.07
48,Bahrain,2016,886.938,538.855,1425.793,1876.043
48,Bahrain,2017,939.85,554.227,1494.0770000000002,1965.891
48,Bahrain,2018,998.9760000000001,570.464,1569.44,2065.053
48,Bahrain,2019,1054.797,586.367,1641.164,2159.426
50,Bangladesh,1950,19784.466,18110.205,37894.671,291.117
50,Bangladesh,1951,20196.002,18510.397,38706.399,297.353
50,Bangladesh,1952,20592.724,18897.137,39489.861000000004,303.371
50,Bangladesh,1953,21000.083,19292.328,40292.411,309.53700000000003
50,Bangladesh,1954,21437.156000000003,19712.674,41149.83,316.124
50,Bangladesh,1955,21916.616,20169.689,42086.305,323.318
50,Bangladesh,1956,22444.466,20669.456000000002,43113.922,331.212
50,Bangladesh,1957,23020.336,21212.881,44233.217000000004,339.811
50,Bangladesh,1958,23638.264,21796.278,45434.542,349.04
50,Bangladesh,1959,24288.104,22412.465,46700.569,358.76599999999996
50,Bangladesh,1960,24959.605,23053.9,48013.505,368.852
50,Bangladesh,1961,25646.775,23716.058999999997,49362.834,379.218
50,Bangladesh,1962,26351.773999999998,24400.376,50752.15,389.89099999999996
50,Bangladesh,1963,27086.479,25115.529,52202.008,401.029
50,Bangladesh,1964,27867.875,25873.846,53741.721,412.858
50,Bangladesh,1965,28704.369,26680.745,55385.114,425.483
50,Bangladesh,1966,29609.836,27547.815,57157.651,439.1
50,Bangladesh,1967,30570.717999999997,28463.532000000003,59034.25,453.517
50,Bangladesh,1968,31535.595,29382.857000000004,60918.452000000005,467.991
50,Bangladesh,1969,32434.72,30245.045,62679.765,481.522
50,Bangladesh,1970,33222.324,31010.162,64232.486,493.45099999999996
50,Bangladesh,1971,33874.845,31656.79,65531.635,503.431
50,Bangladesh,1972,34418.352,32207.354,66625.70599999999,511.836
50,Bangladesh,1973,34917.791,32719.75,67637.541,519.609
50,Bangladesh,1974,35465.701,33276.521,68742.22200000001,528.096
50,Bangladesh,1975,36129.196,33937.114,70066.31,538.268
50,Bangladesh,1976,36929.939,34722.447,71652.386,550.452
50,Bangladesh,1977,37848.922999999995,35614.67,73463.593,564.367
50,Bangladesh,1978,38862.775,36587.258,75450.033,579.627
50,Bangladesh,1979,39931.814,37597.226,77529.04,595.5980000000001
50,Bangladesh,1980,41026.191,38613.307,79639.49799999999,611.811
50,Bangladesh,1981,42140.181,39627.335,81767.516,628.159
50,Bangladesh,1982,43281.857,40650.275,83932.132,644.789
50,Bangladesh,1983,44450.469000000005,41692.021,86142.49,661.7689999999999
50,Bangladesh,1984,45647.737,42768.792,88416.52900000001,679.2389999999999
50,Bangladesh,1985,46873.365,43890.815,90764.18,697.2739999999999
50,Bangladesh,1986,48126.407,45061.185999999994,93187.59300000001,715.8910000000001
50,Bangladesh,1987,49400.279,46270.88,95671.159,734.971
50,Bangladesh,1988,50682.700999999994,47503.649000000005,98186.35,754.293
50,Bangladesh,1989,51958.238,48737.258,100695.496,773.569
50,Bangladesh,1990,53216.139,49955.818,103171.957,792.5939999999999
50,Bangladesh,1991,54448.12,51151.005,105599.125,811.24
50,Bangladesh,1992,55656.707,52327.001,107983.70800000001,829.559
50,Bangladesh,1993,56855.15,53495.490999999995,110350.641,847.742
50,Bangladesh,1994,58063.172,54674.512,112737.68400000001,866.08
50,Bangladesh,1995,59293.801,55876.132000000005,115169.933,884.7660000000001
50,Bangladesh,1996,60547.969000000005,57101.958,117649.927,903.818
50,Bangladesh,1997,61816.492999999995,58344.078,120160.571,923.105
50,Bangladesh,1998,63089.55,59593.268,122682.81800000001,942.482
50,Bangladesh,1999,64353.200999999994,60836.454000000005,125189.655,961.74
50,Bangladesh,2000,65594.99799999999,62062.864,127657.862,980.701
50,Bangladesh,2001,66817.467,63271.242,130088.709,999.3760000000001
50,Bangladesh,2002,68017.425,64460.652,132478.077,1017.7310000000001
50,Bangladesh,2003,69170.298,65621.3,134791.598,1035.504
50,Bangladesh,2004,70244.87400000001,66741.555,136986.429,1052.366
50,Bangladesh,2005,71221.594,67813.911,139035.505,1068.107
50,Bangladesh,2006,72087.511,68833.643,140921.154,1082.593
50,Bangladesh,2007,72855.838,69804.543,142660.381,1095.954
50,Bangladesh,2008,73565.712,70738.452,144304.164,1108.5819999999999
50,Bangladesh,2009,74272.292,71652.503,145924.795,1121.032
50,Bangladesh,2010,75015.692,72559.741,147575.43300000002,1133.713
50,Bangladesh,2011,75809.694,73463.44,149273.134,1146.755
50,Bangladesh,2012,76643.893,74361.84,151005.733,1160.066
50,Bangladesh,2013,77504.601,75256.812,152761.413,1173.553
50,Bangladesh,2014,78368.22,76149.165,154517.385,1187.0430000000001
50,Bangladesh,2015,79217.157,77039.13,156256.28699999998,1200.402
50,Bangladesh,2016,80048.91,77928.241,157977.15099999998,1213.622
50,Bangladesh,2017,80869.068,78816.353,159685.421,1226.745
50,Bangladesh,2018,81677.117,79699.59599999999,161376.71300000002,1239.738
50,Bangladesh,2019,82473.791,80572.382,163046.173,1252.563
52,Barbados,1950,96.999,113.991,210.99,490.67400000000004
52,Barbados,1951,99.368,116.35600000000001,215.72400000000002,501.684
52,Barbados,1952,101.223,118.446,219.669,510.858
52,Barbados,1953,102.551,120.303,222.854,518.265
52,Barbados,1954,103.37100000000001,121.95299999999999,225.324,524.009
52,Barbados,1955,103.74,123.39200000000001,227.132,528.214
52,Barbados,1956,103.759,124.647,228.40599999999998,531.177
52,Barbados,1957,103.574,125.696,229.27,533.186
52,Barbados,1958,103.333,126.55,229.88299999999998,534.612
52,Barbados,1959,103.22,127.182,230.40200000000002,535.819
52,Barbados,1960,103.39200000000001,127.59299999999999,230.985,537.174
52,Barbados,1961,103.934,127.78399999999999,231.718,538.879
52,Barbados,1962,104.84200000000001,127.781,232.623,540.984
52,Barbados,1963,105.988,127.64399999999999,233.632,543.33
52,Barbados,1964,107.146,127.44200000000001,234.588,545.553
52,Barbados,1965,108.193,127.22200000000001,235.415,547.477
52,Barbados,1966,109.069,127.015,236.084,549.033
52,Barbados,1967,109.82700000000001,126.834,236.66099999999997,550.374
52,Barbados,1968,110.541,126.7,237.24099999999999,551.7230000000001
52,Barbados,1969,111.314,126.649,237.963,553.4019999999999
52,Barbados,1970,112.21799999999999,126.677,238.895,555.57
52,Barbados,1971,113.277,126.816,240.093,558.356
52,Barbados,1972,114.458,127.065,241.523,561.681
52,Barbados,1973,115.655,127.421,243.076,565.293
52,Barbados,1974,116.73200000000001,127.911,244.643,568.937
52,Barbados,1975,117.619,128.539,246.158,572.46
52,Barbados,1976,118.27,129.314,247.584,575.7769999999999
52,Barbados,1977,118.711,130.22,248.93099999999998,578.909
52,Barbados,1978,119.04299999999999,131.157,250.2,581.86
52,Barbados,1979,119.34,132.007,251.347,584.528
52,Barbados,1980,119.705,132.683,252.388,586.9490000000001
52,Barbados,1981,120.14299999999999,133.153,253.296,589.06
52,Barbados,1982,120.64299999999999,133.435,254.078,590.879
52,Barbados,1983,121.191,133.6,254.791,592.5369999999999
52,Barbados,1984,121.774,133.719,255.493,594.17
52,Barbados,1985,122.369,133.891,256.26,595.953
52,Barbados,1986,123.0,134.11700000000002,257.117,597.947
52,Barbados,1987,123.649,134.363,258.012,600.028
52,Barbados,1988,124.306,134.664,258.97,602.256
52,Barbados,1989,124.949,135.012,259.961,604.56
52,Barbados,1990,125.539,135.394,260.933,606.821
52,Barbados,1991,126.079,135.833,261.91200000000003,609.0980000000001
52,Barbados,1992,126.564,136.326,262.89,611.372
52,Barbados,1993,127.027,136.842,263.869,613.649
52,Barbados,1994,127.485,137.408,264.893,616.03
52,Barbados,1995,127.956,137.999,265.955,618.5
52,Barbados,1996,128.445,138.602,267.047,621.04
52,Barbados,1997,128.957,139.226,268.183,623.681
52,Barbados,1998,129.472,139.862,269.334,626.3580000000001
52,Barbados,1999,129.976,140.47899999999998,270.455,628.965
52,Barbados,2000,130.452,141.059,271.51099999999997,631.4209999999999
52,Barbados,2001,130.9,141.594,272.494,633.707
52,Barbados,2002,131.321,142.102,273.423,635.867
52,Barbados,2003,131.736,142.595,274.33099999999996,637.979
52,Barbados,2004,132.17,143.113,275.283,640.193
52,Barbados,2005,132.64600000000002,143.674,276.32,642.605
52,Barbados,2006,133.16899999999998,144.306,277.475,645.2909999999999
52,Barbados,2007,133.72,144.981,278.70099999999996,648.1419999999999
52,Barbados,2008,134.295,145.651,279.94599999999997,651.0369999999999
52,Barbados,2009,134.85399999999998,146.253,281.107,653.737
52,Barbados,2010,135.386,146.745,282.131,656.1189999999999
52,Barbados,2011,135.877,147.11,282.987,658.1089999999999
52,Barbados,2012,136.34,147.358,283.698,659.763
52,Barbados,2013,136.769,147.525,284.29400000000004,661.1489999999999
52,Barbados,2014,137.16899999999998,147.656,284.825,662.3839999999999
52,Barbados,2015,137.548,147.779,285.327,663.551
52,Barbados,2016,137.90200000000002,147.89600000000002,285.798,664.6469999999999
52,Barbados,2017,138.22299999999998,148.006,286.22900000000004,665.6489999999999
52,Barbados,2018,138.525,148.115,286.64,666.605
52,Barbados,2019,138.813,148.208,287.02099999999996,667.4910000000001
112,Belarus,1950,3423.993,4321.0109999999995,7745.004,38.17
112,Belarus,1951,3407.824,4290.9890000000005,7698.813,37.942
112,Belarus,1952,3404.0009999999997,4273.428,7677.429,37.836999999999996
112,Belarus,1953,3411.782,4267.906,7679.688,37.848
112,Belarus,1954,3430.147,4273.629,7703.776,37.966
112,Belarus,1955,3457.7729999999997,4289.442,7747.215,38.181
112,Belarus,1956,3493.059,4313.755999999999,7806.815,38.474000000000004
112,Belarus,1957,3534.135,4344.633,7878.768,38.829
112,Belarus,1958,3578.907,4379.82,7958.727,39.223
112,Belarus,1959,3625.179,4416.93,8042.109,39.634
112,Belarus,1960,3671.04,4453.840999999999,8124.880999999999,40.042
112,Belarus,1961,3715.187,4489.157,8204.344000000001,40.433
112,Belarus,1962,3757.289,4522.604,8279.893,40.806
112,Belarus,1963,3798.0890000000004,4555.205,8353.294,41.167
112,Belarus,1964,3839.0570000000002,4588.782,8427.839,41.535
112,Belarus,1965,3881.16,4624.564,8505.724,41.919
112,Belarus,1966,3924.469,4662.705,8587.174,42.32
112,Belarus,1967,3968.26,4702.307,8670.567,42.731
112,Belarus,1968,4011.895,4742.305,8754.2,43.143
112,Belarus,1969,4054.505,4781.238,8835.743,43.545
112,Belarus,1970,4095.474,4818.075,8913.549,43.928999999999995
112,Belarus,1971,4134.59,4852.444,8987.034,44.291000000000004
112,Belarus,1972,4172.052,4884.68,9056.732,44.63399999999999
112,Belarus,1973,4208.1990000000005,4915.252,9123.451,44.963
112,Belarus,1974,4243.562,4944.901,9188.463,45.283
112,Belarus,1975,4278.548,4974.232,9252.78,45.6
112,Belarus,1976,4313.152,5003.1720000000005,9316.324,45.913999999999994
112,Belarus,1977,4347.299,5031.624,9378.923,46.222
112,Belarus,1978,4381.266,5060.149,9441.415,46.53
112,Belarus,1979,4415.406,5089.458,9504.864,46.843
112,Belarus,1980,4449.898,5119.9490000000005,9569.847,47.163000000000004
112,Belarus,1981,4484.515,5151.637,9636.152,47.49
112,Belarus,1982,4518.988,5184.1,9703.088,47.82
112,Belarus,1983,4553.369000000001,5216.755999999999,9770.125,48.15
112,Belarus,1984,4587.77,5248.812,9836.582,48.478
112,Belarus,1985,4622.0,5279.493,9901.493,48.797
112,Belarus,1986,4656.403,5308.775,9965.178,49.111000000000004
112,Belarus,1987,4690.245,5336.225,10026.47,49.413000000000004
112,Belarus,1988,4720.981,5360.228,10081.209,49.683
112,Belarus,1989,4745.268,5378.732,10124.0,49.894
112,Belarus,1990,4760.811,5390.3240000000005,10151.135,50.028
112,Belarus,1991,4766.428,5394.357,10160.785,50.075
112,Belarus,1992,4763.015,5391.323,10154.338,50.044
112,Belarus,1993,4752.834,5382.299,10135.133,49.949
112,Belarus,1994,4739.288,5368.991999999999,10108.28,49.817
112,Belarus,1995,4724.853,5352.753000000001,10077.606,49.665
112,Belarus,1996,4710.687,5334.1669999999995,10044.854,49.504
112,Belarus,1997,4696.152,5313.241,10009.393,49.32899999999999
112,Belarus,1998,4679.853,5290.133000000001,9969.985999999999,49.135
112,Belarus,1999,4659.596,5264.844,9924.44,48.911
112,Belarus,2000,4634.048,5237.587,9871.635,48.65
112,Belarus,2001,4602.892,5208.5070000000005,9811.399,48.353
112,Belarus,2002,4567.55,5178.3820000000005,9745.931999999999,48.031000000000006
112,Belarus,2003,4530.498,5148.737,9679.235,47.702
112,Belarus,2004,4495.130999999999,5121.497,9616.628,47.394
112,Belarus,2005,4463.986,5098.097,9562.083,47.125
112,Belarus,2006,4437.815,5079.069,9516.884,46.902
112,Belarus,2007,4416.266,5064.248,9480.514000000001,46.723
112,Belarus,2008,4399.526,5053.329000000001,9452.855,46.586000000000006
112,Belarus,2009,4387.44,5045.719,9433.159,46.489
112,Belarus,2010,4379.731,5040.845,9420.576,46.427
112,Belarus,2011,4376.681,5038.635,9415.315999999999,46.401
112,Belarus,2012,4378.069,5038.976,9417.045,46.41
112,Belarus,2013,4382.398,5041.104,9423.502,46.442
112,Belarus,2014,4387.691,5044.0509999999995,9431.742,46.482
112,Belarus,2015,4392.411,5047.013,9439.424,46.52
112,Belarus,2016,4395.9490000000005,5049.689,9445.638,46.551
112,Belarus,2017,4398.367,5051.866,9450.233,46.574
112,Belarus,2018,4399.62,5052.995,9452.615,46.585
112,Belarus,2019,4399.913,5052.496,9452.409,46.583999999999996
56,Belgium,1950,4256.862,4380.659000000001,8637.521,285.255
56,Belgium,1951,4277.129,4403.0470000000005,8680.176,286.664
56,Belgium,1952,4299.932,4428.056,8727.988000000001,288.243
56,Belgium,1953,4324.482,4454.785,8779.267,289.936
56,Belgium,1954,4350.145,4482.552,8832.697,291.70099999999996
56,Belgium,1955,4376.420999999999,4510.854,8887.275,293.503
56,Belgium,1956,4402.985,4539.423,8942.408000000001,295.324
56,Belgium,1957,4429.668,4568.177,8997.845,297.155
56,Belgium,1958,4456.415,4597.225,9053.64,298.997
56,Belgium,1959,4483.298,4626.769,9110.067,300.861
56,Belgium,1960,4510.349,4657.012,9167.360999999999,302.753
56,Belgium,1961,4537.4890000000005,4687.925,9225.414,304.67
56,Belgium,1962,4564.401,4719.144,9283.545,306.59
56,Belgium,1963,4590.516,4749.903,9340.419,308.468
56,Belgium,1964,4615.104,4779.196,9394.3,310.248
56,Belgium,1965,4637.64,4806.308,9443.948,311.887
56,Belgium,1966,4657.88,4830.879,9488.759,313.367
56,Belgium,1967,4675.954000000001,4853.092000000001,9529.046,314.698
56,Belgium,1968,4692.192,4873.399,9565.591,315.905
56,Belgium,1969,4707.127,4892.524,9599.651,317.029
56,Belgium,1970,4721.170999999999,4911.008,9632.179,318.10400000000004
56,Belgium,1971,4734.3820000000005,4928.941,9663.323,319.132
56,Belgium,1972,4746.706,4946.139,9692.845,320.107
56,Belgium,1973,4758.247,4962.503,9720.75,321.029
56,Belgium,1974,4769.156,4977.867,9747.023000000001,321.89599999999996
56,Belgium,1975,4779.5,4992.082,9771.582,322.707
56,Belgium,1976,4789.4890000000005,5005.282,9794.771,323.473
56,Belgium,1977,4799.151,5017.542,9816.693000000001,324.197
56,Belgium,1978,4808.209,5028.603,9836.812,324.862
56,Belgium,1979,4816.2429999999995,5038.129,9854.372,325.442
56,Belgium,1980,4823.029,5045.97,9868.999,325.925
56,Belgium,1981,4828.5070000000005,5052.087,9880.594000000001,326.308
56,Belgium,1982,4833.013,5056.806,9889.819,326.612
56,Belgium,1983,4837.130999999999,5060.746,9897.877,326.878
56,Belgium,1984,4841.675,5064.695,9906.37,327.159
56,Belgium,1985,4847.25,5069.327,9916.577,327.496
