id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369885,Republic of Moldova,544162,367231,247828,171122,129488,106374,104713,238053,155297,101097,67924,52198,43467,42839,306109,211934,146731,103198,77290,62907,61874
499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,Montenegro,0,0,0,0,78512,71719,70967,0,0,0,0,31639,28178,27982,0,0,0,0,46873,43541,42985
500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366,Montserrat,2013,1612,1211,1244,1291,1351,1375,1029,825,622,639,664,696,709,984,787,589,605,627,655,666
504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,Morocco,54895,50360,53034,54379,70909,92424,98574,29024,26264,27233,27543,35738,46387,49479,25871,24096,25801,26836,35171,46037,49095
508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,Mozambique,122332,168256,195702,264679,306471,321794,334665,66060,91210,103175,127908,148105,155510,161731,56272,77046,92527,136771,158366,166284,172934
512,OM,OMN,Oman,Omán,21.512583,55.92325500000001,Oman,304000,539643,623608,666160,816221,1856226,2286226,242477,417444,488389,527842,658746,1552000,1911526,61523,122199,135219,138318,157475,304226,374700
516,0,NAM,Namibia,Namibie,-22.95764,18.49041,Namibia,120641,115372,135547,107347,103826,101618,107561,63748,61310,73154,57625,55803,54739,57938,56893,54062,62393,49722,48023,46879,49623
520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,Nauru,2815,2605,2394,2253,1183,1890,2114,1506,1395,1283,1208,653,1071,1206,1309,1210,1111,1045,530,819,908
524,NP,NPL,Nepal,Nepál,28.394857,84.12400799999998,Nepal,429974,690225,717900,679457,578657,509471,490802,125966,217088,241959,235203,189518,156361,148487,304008,473137,475941,444254,389139,353110,342315
528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,Netherlands,1182263,1346164,1556337,1736127,1832510,1996318,2282791,592343,668236,765302,843444,881264,952313,1103004,589920,677928,791035,892683,951246,1044005,1179787
533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,Aruba,14444,22274,30104,32540,34327,36114,36532,6429,9974,13519,14559,15311,16108,16295,8015,12300,16585,17981,19016,20006,20237
540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904305,165.618042,New Caledonia,37673,43662,49651,55405,61158,68881,72537,20885,23908,26932,29909,32886,36181,37984,16788,19754,22719,25496,28272,32700,34553
548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,Vanuatu,2308,2461,2626,2800,2991,3187,3245,1269,1295,1320,1398,1487,1583,1612,1039,1166,1306,1402,1504,1604,1633
554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999996,New Zealand,518047,588617,678813,839952,947443,1039736,1068739,258223,289230,329927,407690,459047,502787,516814,259824,299387,348886,432262,488396,536949,551925
558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,Nicaragua,41421,26619,30389,34918,37333,40262,42172,20860,13364,15423,17773,19128,20723,21704,20561,13255,14966,17145,18205,19539,20468
562,NE,NER,Niger (the),Niger,17.607789,8.081666,Niger,115464,145999,122260,124461,126464,252998,294161,55222,69751,58192,59170,60033,119915,139426,60242,76248,64068,65291,66431,133083,154735
566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,Nigeria,456621,462999,487882,969294,988679,1199115,1256408,256166,258091,270211,564384,575671,657887,689321,200455,204908,217671,404910,413008,541228,567087
570,NU,NIU,Niue,Niue,-19.054445,-169.867233,Niue,461,480,498,522,589,588,588,245,257,268,282,319,319,319,216,223,230,240,270,269,269
578,NO,NOR,Norway,Norsko,60.472024,8.468946,Norway,192587,233302,292440,361144,526799,746375,867765,99562,117222,144826,176444,268505,389370,451599,93025,116080,147614,184700,258294,357005,416166
580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999995,Northern Mariana Islands,26593,32376,40122,37542,24168,21648,21815,14261,15847,17387,15977,10223,9100,9171,12332,16529,22735,21565,13945,12548,12644
583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,Micronesia (Fed. States of),3685,3342,3116,2905,2806,2756,2819,2099,2119,1721,1565,1503,1473,1508,1586,1223,1395,1340,1303,1283,1311
584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,Marshall Islands,1158,1480,1891,2417,3089,3284,3296,721,916,1164,1485,1895,2011,2019,437,564,727,932,1194,1273,1277
585,PW,PLW,Palau,Palau,7.51498,134.58252,Palau,2801,4749,6310,6043,5490,4937,5066,1800,2808,3905,3620,3211,2996,2875,1001,1941,2405,2423,2279,1941,2191
586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,Pakistan,6208204,3669308,4181912,3171132,3941586,3506520,3257978,3264380,1951223,2249960,1708514,2074443,1845470,1714663,2943824,1718085,1931952,1462618,1867143,1661050,1543315
591,PA,PAN,Panama,Panama,8.537981,-80.782127,Panama,62744,70848,83410,117563,157309,184710,185072,33148,36740,42437,59812,80931,94841,94396,29596,34108,40973,57751,76378,89869,90676
598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,Papua New Guinea,33710,33526,26304,30106,30425,30940,31212,19362,19832,15874,17920,18466,18734,18944,14348,13694,10430,12186,11959,12206,12268
600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,Paraguay,195884,186570,176608,168243,160299,156462,160519,102816,97869,92052,87698,83394,81303,83412,93068,88701,84556,80545,76905,75159,77107
604,PE,PER,Peru,Peru,-9.189967,-75.015152,Peru,56688,56732,66300,77877,104706,154774,782169,28376,28062,32839,38959,56097,91090,424317,28312,28670,33461,38918,48609,63684,357852
608,PH,PHL,Philippines (the),Filipíny,12.879721,121.774017,Philippines,154071,207345,318095,257468,208599,211862,218530,81347,107524,161904,133023,107933,109783,113239,72724,99821,156191,124445,100666,102079,105291
616,PL,POL,Poland,Polsko,51.919438,19.145136,Poland,1127771,964725,825251,722509,642417,619403,655985,482176,404049,338323,297039,262263,259789,289754,645595,560676,486928,425470,380154,359614,366231
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,Portugal,435782,532822,651472,771184,762825,864814,888162,209922,259337,320319,376774,371536,398390,411750,225860,273485,331153,394410,391289,466424,476412
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,15368,27961,20450,20736,21061,22333,26916,7689,13833,10155,10298,10307,10826,12990,7679,14128,10295,10438,10754,11507,13926
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,Timor-Leste,8954,9743,10602,11286,11540,8520,8417,4450,4763,5095,5578,5837,5148,5086,4504,4980,5507,5708,5703,3372,3331
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,Puerto Rico,321909,338067,355038,352144,304969,280494,266828,153354,160739,168480,166780,142939,130916,123980,168555,177328,186558,185364,162030,149578,142848
634,QA,QAT,Qatar,Katar,25.354826,51.183884,Qatar,309753,361673,359697,646026,1456413,1687640,2229688,225932,269972,274242,498428,1206571,1416361,1845678,83821,91701,85455,147598,249842,271279,384010
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,Réunion,57210,77159,100678,115076,123029,127209,129153,30724,40710,52264,59196,62707,64537,65524,26486,36449,48414,55880,60322,62672,63629
642,RO,ROU,Romania,Rumunsko,45.943161,24.96676,Romania,135825,135037,134254,145162,177211,281048,462552,57601,60443,63121,70153,87667,146758,248851,78224,74594,71133,75009,89544,134290,213701
643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.318756,Russian Federation,11524948,11928927,11900297,11667588,11194710,11643276,11640559,5655422,5925452,5982851,5806597,5514401,5715211,5713879,5869526,6003475,5917446,5860991,5680309,5928065,5926680
646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,Rwanda,160024,215735,347076,423187,426901,514647,539932,80763,109783,175741,213279,214048,256327,269917,79261,105952,171335,209908,212853,258320,270015
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143474,-10.030696,Saint Helena,178,117,108,163,248,377,433,110,70,61,85,136,251,302,68,47,47,78,112,126,131
659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,Saint Kitts and Nevis,3210,4248,5871,6682,7245,7443,7587,1642,2196,3068,3501,3806,3916,3992,1568,2052,2803,3181,3439,3527,3595
660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,Anguilla,2570,3317,4063,4684,5103,5470,5679,1258,1584,1910,2210,2415,2593,2694,1312,1733,2153,2474,2688,2877,2985
662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,Saint Lucia,5305,7155,9871,9842,9051,8673,8383,2618,3563,4960,4843,4377,4179,4026,2687,3592,4911,4999,4674,4494,4357
666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,Saint Pierre and Miquelon,1099,1320,1458,1147,1017,986,990,560,682,756,597,531,516,519,539,638,702,550,486,470,471
670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,Saint Vincent and the Grenadines,3970,4135,4307,4436,4569,4637,4692,1928,2011,2099,2198,2302,2355,2398,2042,2124,2208,2238,2267,2282,2294
674,SM,SMR,San Marino,San Marino,43.94236,12.457777,San Marino,3310,3659,4045,4218,4880,5195,5507,1728,1940,2175,2302,2761,2867,2936,1582,1719,1870,1916,2119,2328,2571
678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,Sao Tome and Principe,5582,4936,4365,3433,2700,2394,2174,2953,2548,2212,1727,1352,1197,1085,2629,2388,2153,1706,1348,1197,1089
682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,Saudi Arabia,4998445,5122702,5263387,6501819,8429956,10771366,13122338,3324873,3416485,3517768,4469805,5933281,7461502,9001182,1673572,1706217,1745619,2032014,2496675,3309864,4121156
686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452362,Senegal,270410,287654,231901,238298,256092,266496,275239,138840,147165,121492,124854,135879,141402,145996,131570,140489,110409,113444,120213,125094,129243
688,RS,SRB,Serbia,Srbsko,44.016521,21.005859,Serbia,99269,870980,977873,854848,826275,807441,820312,46712,390134,437602,383088,364757,355180,361216,52557,480846,540271,471760,461518,452261,459096
690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,Seychelles,3721,5148,6574,8997,11420,12791,12926,2204,3021,3837,5820,7804,8954,9049,1517,2127,2737,3177,3616,3837,3877
694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,222148,98516,97974,146050,79055,58813,54332,122898,55937,54184,76621,43515,33068,30724,99250,42579,43790,69429,35540,25745,23608
702,SG,SGP,Singapore,Singapur,1.352083,103.819836,Singapore,727262,991492,1351691,1710594,2164794,2543638,2155653,345842,456411,601671,758762,956856,1122986,950192,381420,535081,750020,951832,1207938,1420652,1205461
703,SK,SVK,Slovakia,Slovensko,48.669026,19.699024,Slovakia,41295,69323,116376,130491,146319,177624,187984,18187,30531,51253,58716,66938,89011,96010,23108,38792,65123,71775,79381,88613,91974
704,VN,VNM,Viet Nam,Vietnam,14.058324,108.277199,Viet Nam,28118,51262,56754,51768,61756,72793,76104,15230,28187,32825,31106,35971,42168,44087,12888,23075,23929,20662,25785,30625,32017
705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,Slovenia,178077,174419,214508,217218,253786,237616,253122,89514,90255,114772,116741,141285,134460,142626,88563,84164,99736,100477,112501,103156,110496
706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,Somalia,478294,19527,20097,20670,48106,40990,52131,244201,10282,10628,11047,25213,21584,27184,234093,9245,9469,9623,22893,19406,24947
710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,South Africa,1163883,1003807,1016963,1351031,2114801,3816695,4224256,717227,611083,607602,782272,1221739,2122100,2350362,446656,392724,409361,568759,893062,1694595,1873894
716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,Zimbabwe,634621,431226,410109,402226,398307,400482,411257,356240,246013,233881,229254,227201,225653,233652,278381,185213,176228,172972,171106,174829,177605
724,ES,ESP,Spain,Španělsko,40.463667,-3.74922,Spain,821605,1020067,1657285,4107226,6280065,5891208,6104203,390448,499114,838058,2140680,3238238,2884000,2913747,431157,520953,819227,1966546,3041827,3007208,3190456
729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,Sudan,1402896,1053396,805086,546419,618709,620523,1223092,696385,525701,404618,278084,314552,311885,607151,706511,527695,400468,268335,304157,308638,615941
732,EH,ESH,Western Sahara,Západní Sahara,24.215527,-12.885834,Western Sahara,2688,2989,3289,3891,4493,5179,5384,1465,1651,1837,2224,2612,3059,3181,1223,1338,1452,1667,1881,2120,2203
740,SR,SUR,Suriname,Surinam,3.919305000000001,-56.02778299999999,Suriname,18083,22320,27506,33664,39713,43127,46157,9767,12091,14938,18340,21658,23544,25227,8316,10229,12568,15324,18055,19583,20930
748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,Eswatini,74991,35157,34084,33392,32637,32352,32310,39905,18701,17921,17369,16790,16627,16582,35086,16456,16163,16023,15847,15725,15728
752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,Sweden,788767,936022,1003798,1125790,1384929,1676264,2005210,383085,450945,480211,538490,673083,828027,1008536,405682,485077,523587,587300,711846,848237,996674
756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,Switzerland,1392282,1478829,1570756,1805437,2075182,2416394,2572029,701110,769043,841855,922387,1005381,1183243,1265343,691172,709786,728901,883050,1069801,1233151,1306686
760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.99681500000001,Syrian Arab Republic,714140,830610,834916,878308,1787561,871174,867848,364077,423115,427981,450438,913004,445050,444710,350063,407495,406935,427870,874557,426124,423138
762,TJ,TJK,Tajikistan,Tádžikistán,38.861034,71.276093,Tajikistan,428900,348347,299499,280466,279808,275101,274071,187972,151894,131653,121403,121780,118639,118207,240928,196453,167846,159063,158028,156462,155864
764,TH,THA,Thailand,Thajsko,15.870032,100.992541,Thailand,528693,809720,1257821,2163447,3224131,3486526,3635085,283486,426290,647728,1086166,1624755,1751187,1825505,245207,383430,610093,1077281,1599376,1735339,1809580
768,TG,TGO,Togo,Togo,8.619543,0.824782,Togo,84844,101583,137968,203799,255413,277384,279142,42903,50727,69112,103055,129352,139540,141286,41941,50856,68856,100744,126061,137844,137856
772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,Tokelau,270,266,262,258,429,487,504,150,147,144,133,206,233,242,120,119,118,125,223,254,262
776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,Tonga,2911,3274,3684,4301,4604,3954,3752,1488,1718,1981,2324,2500,2158,2048,1423,1556,1703,1977,2104,1796,1704
780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,Trinidad and Tobago,50666,45994,41753,44812,48226,50021,59249,23528,21303,19288,20647,23152,24464,29114,27138,24691,22465,24165,25074,25557,30135
784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818,United Arab Emirates,1306574,1824118,2447010,3281115,7316697,7995126,8587256,931959,1309868,1757200,2388299,5463446,5890170,6326020,374615,514250,689810,892816,1853251,2104956,2261236
788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,Tunisia,37984,37867,36719,35040,43172,56532,57455,18900,19045,18679,18000,22236,29253,29744,19084,18822,18040,17040,20936,27279,27711
792,TR,TUR,Turkey,Turecko,38.963745,35.243322,Turkey,1163686,1216173,1280963,1319236,1367034,4346197,5876829,577329,593938,616007,618938,625960,2390166,3258212,586357,622235,664956,700298,741074,1956031,2618617
795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,Turkmenistan,306500,273565,219067,213053,197979,196376,195127,134174,132122,102810,101214,90634,91531,92240,172326,141443,116257,111839,107345,104845,102887
796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,Turks and Caicos Islands,5062,7039,9015,13115,17216,22719,24534,2620,3643,4665,6787,8907,11755,12695,2442,3396,4350,6328,8309,10964,11839
798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,Tuvalu,318,263,218,209,220,230,238,180,148,121,115,121,126,131,138,115,97,94,99,104,107
800,UG,UGA,Uganda,Uganda,1.373333,32.290275,Uganda,544273,606987,584280,593308,492930,851175,1734166,283337,308281,290859,292130,241903,415845,836620,260936,298706,293421,301178,251027,435330,897546
804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,Ukraine,6892920,6172338,5527087,5050302,4818767,4915142,4964293,2953603,2644845,2368364,2168060,2072474,2113924,2135064,3939317,3527493,3158723,2882242,2746293,2801218,2829229
807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,North Macedonia,95142,109343,125665,127667,129701,130730,131175,39661,45581,52385,53220,54067,54496,54682,55481,63762,73280,74447,75634,76234,76493
818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802498,Egypt,173833,166955,184774,285006,310017,353641,504053,91995,88545,98224,165211,174104,207433,271048,81838,78410,86550,119795,135913,146208,233005
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,United Kingdom,3650286,4155293,4730165,5926156,7119664,8411569,9552110,1756448,1978711,2228628,2818177,3454456,4023771,4581996,1893838,2176582,2501537,3107979,3665208,4387798,4970114
833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,Isle of Man,34769,36886,39002,41475,43447,42238,42864,16371,17548,18725,20214,21361,20596,20901,18398,19338,20277,21261,22086,21642,21963
834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,United Republic of Tanzania,574025,1106043,949600,771153,309847,384567,509166,283390,547089,481816,486983,154591,190617,251424,290635,558954,467784,284170,155256,193950,257742
840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,United States of America,23251026,28451053,34814053,39258293,44183643,48178877,50661149,11372985,14032159,17310785,19614878,21694169,23446873,24488382,11878041,14418894,17503268,19643415,22489474,24732004,26172767
850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,United States Virgin Islands,51970,54241,56611,56647,56684,56721,56745,24824,25760,26730,26726,26722,26728,26740,27146,28481,29881,29921,29962,29993,30005
854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,Burkina Faso,349652,464104,520363,597658,674438,704676,718338,167834,223156,250555,285871,320939,335328,341830,181818,240948,269808,311787,353499,369348,376508
858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765835,Uruguay,98116,93428,88874,82317,76303,78799,81482,45830,43427,41095,37658,34535,35642,36988,52286,50001,47779,44659,41768,43157,44494
860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,Uzbekistan,1653000,1512577,1406498,1329932,1220149,1170873,1168384,723618,657490,606163,589690,558379,545721,545048,929382,855087,800335,740242,661770,625152,623336
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,Venezuela (Bolivarian Republic of),1025009,1019996,1013738,1076474,1347347,1404448,1375690,517579,513473,508682,538197,676261,703458,685975,507430,506523,505056,538277,671086,700990,689715
876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,Wallis and Futuna Islands,1402,1704,2015,2191,1624,1052,1022,726,872,1018,1107,820,531,516,676,832,997,1084,804,521,506
882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000005,Samoa,3357,4694,5998,5746,5122,4252,4035,1771,2451,3101,2940,2594,2148,2038,1586,2243,2897,2806,2528,2104,1997
887,YE,YEM,Yemen,Jemen,15.552727,48.516388,Yemen,118863,136515,144940,171871,288394,379882,385628,67010,77832,80514,98879,156123,199390,202414,51853,58683,64426,72992,132271,180492,183214
894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,Zambia,279463,244338,343703,252895,149962,132107,170249,143029,125329,175114,128628,75941,66651,86098,136434,119009,168589,124267,74021,65456,84151
